OPEN,HIGH,LOW,CLOSE,UPDOWN
16.1,16.6,15.5,15.56,1.0
15.4,15.94,15.26,15.73,1.0
15.68,16.1,15.61,15.93,-1.0
16.03,16.1,15.67,15.71,-1.0
15.98,16.03,15.43,15.78,1.0
15.7,15.95,15.51,15.94,1.0
15.93,16.32,15.81,16.13,-1.0
16.08,16.24,15.88,15.92,-1.0
15.88,16.02,15.78,15.86,1.0
15.81,15.96,15.7,15.94,1.0
15.95,16.19,15.95,16.08,-1.0
16.1,16.19,15.99,16.03,1.0
16.05,16.55,16.03,16.36,-1.0
16.45,16.59,16.22,16.43,1.0
16.45,16.97,16.37,16.65,-1.0
16.63,16.85,16.4,16.5,-1.0
16.43,16.75,16.29,16.33,1.0
16.31,16.6,16.23,16.58,-1.0
16.58,16.62,16.01,16.05,-1.0
16.26,16.39,15.95,16.01,1.0
16.53,16.93,16.33,16.89,-1.0
17.01,17.11,16.75,16.84,1.0
16.95,17.23,16.85,16.96,1.0
16.96,17.35,16.82,17.3,0.0
17.3,17.53,17.15,17.3,-1.0
17.3,17.38,17.05,17.1,1.0
17.02,17.35,16.98,17.28,-1.0
17.38,17.55,17.15,17.25,-1.0
17.01,17.25,16.86,16.9,-1.0
16.85,16.99,16.71,16.78,-1.0
16.91,16.91,16.71,16.78,1.0
16.8,17.3,16.8,16.93,1.0
16.97,17.18,16.66,17.15,-1.0
17.2,17.25,16.92,17.01,1.0
17.05,17.34,17.0,17.15,1.0
17.21,17.5,17.15,17.29,-1.0
17.35,17.38,17.01,17.17,-1.0
17.2,17.25,16.93,16.95,1.0
16.95,17.28,16.91,17.16,-1.0
17.25,17.25,16.79,17.0,-1.0
16.98,17.08,16.83,16.95,-1.0
17.0,17.17,16.89,16.95,-1.0
17.01,17.01,16.75,16.8,0.0
16.8,16.8,16.8,16.8,-1.0
16.85,16.85,16.54,16.7,1.0
16.65,16.75,16.48,16.68,1.0
16.58,16.73,16.47,16.59,-1.0
16.83,16.88,16.48,16.59,1.0
16.59,16.88,16.57,16.81,1.0
16.82,17.02,16.7,16.95,1.0
16.95,17.25,16.85,17.22,-1.0
17.23,17.25,16.99,17.01,-1.0
16.95,17.05,16.75,16.85,-1.0
16.81,16.85,16.65,16.73,-1.0
16.7,16.78,16.58,16.61,1.0
16.55,16.8,16.55,16.57,-1.0
16.5,16.65,16.09,16.18,-1.0
16.1,16.15,15.92,15.97,1.0
15.97,16.38,15.73,16.37,-1.0
16.3,16.3,15.81,16.0,-1.0
16.28,16.42,16.0,16.19,-1.0
16.11,16.2,15.85,15.85,-1.0
17.0,17.0,15.99,16.09,-1.0
16.23,16.23,15.4,15.77,-1.0
15.77,15.8,15.6,15.76,1.0
15.74,15.86,15.7,15.8,-1.0
15.8,15.8,15.42,15.5,1.0
15.5,15.68,15.31,15.62,1.0
15.6,15.79,15.55,15.64,1.0
15.28,15.7,15.13,15.49,-1.0
15.48,15.6,15.3,15.43,-1.0
15.44,15.63,15.21,15.38,1.0
15.35,16.0,15.3,15.83,1.0
15.8,16.09,15.7,15.9,1.0
15.72,15.91,15.72,15.8,1.0
15.77,16.02,15.75,15.99,-1.0
16.0,16.0,15.8,15.85,-1.0
15.83,15.98,15.61,15.8,-1.0
15.68,15.79,15.53,15.63,1.0
15.53,15.7,15.44,15.57,1.0
15.61,15.92,15.61,15.85,-1.0
15.81,15.84,15.66,15.69,1.0
15.89,16.0,15.7,15.96,1.0
15.99,16.34,15.83,16.27,0.0
17.9,17.9,17.01,17.9,-1.0
17.88,18.02,17.12,17.22,1.0
16.95,17.4,16.86,17.19,-1.0
17.21,17.3,17.0,17.18,-1.0
17.18,17.35,16.8,16.97,-1.0
17.02,17.2,16.9,16.95,1.0
16.9,16.96,16.81,16.96,-1.0
17.03,17.05,16.8,17.02,-1.0
17.05,17.08,16.85,16.86,1.0
16.8,16.96,16.73,16.9,1.0
16.9,17.36,16.8,17.2,-1.0
17.18,17.27,17.05,17.15,-1.0
17.2,17.3,16.88,17.0,1.0
16.78,17.06,16.78,16.98,-1.0
17.05,17.05,16.84,16.85,-1.0
16.85,16.98,16.6,16.71,-1.0
16.97,16.97,16.63,16.69,-1.0
16.66,16.79,16.48,16.54,-1.0
16.56,16.68,16.48,16.51,-1.0
16.7,16.7,16.48,16.6,-1.0
16.65,16.65,16.31,16.34,-1.0
16.3,16.4,16.09,16.1,1.0
16.03,16.25,16.0,16.17,-1.0
16.25,16.25,16.09,16.17,1.0
16.18,16.39,16.02,16.37,0.0
16.4,16.4,16.25,16.4,-1.0
16.45,16.45,16.3,16.41,-1.0
16.32,16.35,16.27,16.28,-1.0
16.24,16.26,16.1,16.19,1.0
16.18,16.3,16.07,16.19,1.0
16.18,16.5,16.1,16.45,1.0
16.45,16.58,16.4,16.49,-1.0
16.5,16.5,16.42,16.44,1.0
16.46,16.6,16.46,16.51,-1.0
16.5,16.5,16.28,16.28,-1.0
16.38,16.38,16.08,16.12,1.0
16.1,16.22,16.07,16.13,1.0
16.3,16.32,16.15,16.31,-1.0
16.45,16.45,16.3,16.3,1.0
16.32,16.42,16.25,16.36,-1.0
16.49,16.49,16.3,16.32,1.0
16.4,16.55,16.34,16.5,1.0
16.5,16.66,16.46,16.64,1.0
16.66,16.85,16.6,16.7,-1.0
16.7,16.75,16.55,16.62,1.0
16.62,16.71,16.54,16.64,1.0
16.65,16.95,16.54,16.85,0.0
16.88,16.99,16.8,16.88,-1.0
16.85,16.85,16.58,16.6,1.0
16.51,16.66,16.51,16.65,1.0
16.65,16.72,16.45,16.66,-1.0
16.66,16.8,16.6,16.65,0.0
16.7,16.78,16.46,16.7,-1.0
16.68,16.68,16.5,16.51,-1.0
16.48,16.55,16.35,16.47,1.0
16.44,16.5,16.27,16.45,-1.0
16.45,16.52,16.3,16.35,0.0
16.36,16.42,16.26,16.36,1.0
16.36,16.53,16.28,16.47,1.0
16.45,16.5,16.35,16.49,-1.0
16.4,16.44,16.2,16.22,1.0
16.2,16.42,16.2,16.36,1.0
16.35,16.46,16.35,16.36,1.0
16.26,16.66,16.26,16.6,-1.0
16.6,16.6,16.45,16.5,1.0
16.36,16.65,16.36,16.5,0.0
16.5,16.5,16.5,16.5,0.0
16.45,16.58,16.3,16.45,1.0
16.5,16.8,16.45,16.61,-1.0
16.68,16.72,16.55,16.66,1.0
16.66,16.69,16.45,16.68,-1.0
16.68,16.68,16.2,16.2,-1.0
16.21,16.25,15.8,15.85,-1.0
15.82,16.0,15.6,15.76,0.0
15.73,15.83,15.49,15.73,-1.0
15.8,15.85,15.65,15.68,-1.0
15.78,16.02,15.75,15.75,-1.0
15.85,15.85,15.53,15.56,1.0
15.36,15.5,15.32,15.44,1.0
15.4,15.6,15.4,15.59,1.0
15.51,15.85,15.51,15.75,1.0
15.78,15.85,15.7,15.79,-1.0
15.85,15.86,15.6,15.8,-1.0
15.81,15.9,15.68,15.7,-1.0
15.71,15.75,15.41,15.45,1.0
15.4,15.49,15.32,15.47,1.0
15.4,15.54,15.38,15.5,-1.0
15.54,15.61,15.41,15.53,1.0
15.4,15.53,15.36,15.41,1.0
