OPEN,HIGH,LOW,CLOSE,UPDOWN
8.8,9.0,7.8,8.95,1.0
9.0,9.3,8.75,9.05,-1.0
9.05,9.05,8.7,8.8,-1.0
8.7,8.8,8.35,8.35,-1.0
8.35,8.55,8.2,8.25,0.0
8.3,8.35,8.0,8.3,-1.0
8.4,8.4,7.7,7.9,-1.0
7.95,8.05,7.6,7.85,1.0
8.0,8.2,7.75,8.15,-1.0
8.15,8.15,7.75,7.8,0.0
7.7,7.85,7.6,7.7,-1.0
7.8,7.85,7.7,7.75,-1.0
7.8,7.95,7.75,7.75,-1.0
7.7,7.7,7.55,7.55,-1.0
7.5,7.5,7.35,7.45,1.0
7.4,7.65,7.3,7.65,-1.0
7.6,7.6,7.35,7.35,-1.0
7.3,7.3,6.95,6.95,1.0
6.7,7.2,6.7,6.9,1.0
6.9,7.1,6.9,7.05,1.0
7.15,7.4,7.0,7.4,1.0
7.6,8.3,7.45,8.25,-1.0
8.45,8.5,7.4,7.4,1.0
7.25,7.6,7.15,7.55,1.0
7.55,8.0,7.35,7.6,1.0
7.4,7.85,7.4,7.7,-1.0
7.75,7.8,7.6,7.7,-1.0
7.7,7.7,7.4,7.4,0.0
7.7,8.1,7.6,7.7,-1.0
7.8,7.85,7.5,7.75,1.0
7.85,8.0,7.65,7.95,-1.0
8.05,8.1,7.7,7.85,-1.0
7.95,8.05,7.85,7.85,0.0
7.8,7.9,7.8,7.8,-1.0
7.8,7.85,7.65,7.7,-1.0
7.65,7.7,7.55,7.6,-1.0
7.55,7.6,7.45,7.5,1.0
7.55,7.9,7.55,7.8,1.0
7.9,8.1,7.85,8.1,-1.0
8.2,8.2,7.9,7.9,0.0
8.05,8.1,7.9,8.05,1.0
8.05,8.3,7.95,8.1,1.0
8.3,8.6,8.25,8.5,0.0
8.55,8.85,8.4,8.55,1.0
8.55,8.95,8.4,8.95,1.0
8.95,9.65,8.75,9.65,-1.0
9.75,9.8,9.4,9.7,-1.0
9.5,9.5,8.4,8.45,1.0
8.35,8.7,8.2,8.6,-1.0
8.5,8.55,8.25,8.45,1.0
8.3,8.55,8.2,8.4,1.0
8.4,8.75,8.35,8.6,1.0
8.55,8.7,8.55,8.65,1.0
8.55,8.65,8.35,8.65,-1.0
8.65,8.65,8.0,8.45,-1.0
8.4,8.5,8.05,8.1,1.0
8.0,8.4,7.8,8.4,-1.0
8.25,8.3,8.0,8.0,1.0
7.95,8.3,7.95,8.2,1.0
8.2,8.3,8.15,8.3,-1.0
8.3,8.45,8.0,8.05,-1.0
8.05,8.1,7.7,7.8,-1.0
7.7,7.8,7.45,7.5,1.0
7.45,7.7,7.4,7.55,-1.0
7.7,7.7,7.1,7.2,-1.0
7.0,7.15,6.8,6.9,1.0
6.75,7.3,6.5,7.2,0.0
7.2,7.2,7.2,7.2,1.0
6.0,6.6,6.0,6.2,-1.0
6.05,6.35,5.8,6.0,1.0
6.2,6.65,6.0,6.5,-1.0
6.4,6.65,6.15,6.35,1.0
6.2,6.45,6.15,6.45,1.0
6.5,7.0,6.4,7.0,1.0
6.95,7.38,6.9,7.3,-1.0
7.4,7.4,6.8,6.95,1.0
6.9,7.15,6.85,7.1,1.0
7.14,7.74,7.05,7.62,-1.0
7.83,8.58,7.5,7.5,-1.0
7.2,7.35,6.9,7.15,1.0
7.1,7.45,6.8,7.24,1.0
7.5,7.9,7.35,7.9,1.0
7.99,8.2,7.75,8.19,-1.0
6.91,7.14,6.7,6.75,-1.0
6.6,6.9,6.5,6.54,1.0
6.6,7.0,6.55,6.95,-1.0
7.1,7.1,6.76,6.88,-1.0
6.85,6.88,6.6,6.61,-1.0
6.5,6.67,6.45,6.49,1.0
6.55,6.75,6.38,6.66,-1.0
6.74,6.74,6.5,6.5,-1.0
6.45,6.56,6.4,6.43,1.0
6.43,6.55,6.43,6.51,-1.0
6.5,6.5,6.32,6.35,-1.0
6.35,6.45,6.17,6.17,-1.0
6.2,6.3,6.08,6.12,-1.0
6.0,6.0,5.77,5.8,1.0
5.8,6.0,5.7,5.92,-1.0
5.92,5.92,5.55,5.56,-1.0
5.56,5.65,5.5,5.55,1.0
5.55,5.8,5.55,5.62,-1.0
5.6,5.6,5.44,5.5,0.0
5.45,5.51,5.4,5.45,1.0
5.35,5.59,5.3,5.47,-1.0
5.48,5.52,5.23,5.25,-1.0
5.2,5.23,5.11,5.14,-1.0
5.06,5.06,4.85,4.86,1.0
4.84,5.05,4.8,4.89,1.0
4.89,5.01,4.89,5.0,1.0
5.0,5.32,4.95,5.27,1.0
5.3,5.46,5.07,5.42,-1.0
5.35,5.4,5.08,5.09,1.0
5.02,5.08,4.98,5.03,1.0
5.0,5.22,5.0,5.11,-1.0
5.11,5.16,5.04,5.05,-1.0
5.05,5.1,5.0,5.02,-1.0
4.9,4.9,4.75,4.76,1.0
4.7,4.81,4.66,4.74,-1.0
4.8,4.8,4.65,4.66,1.0
4.65,4.8,4.56,4.69,-1.0
4.7,4.7,4.56,4.58,-1.0
4.5,4.51,4.42,4.47,0.0
4.47,4.47,4.47,4.47,0.0
4.47,4.47,4.47,4.47,0.0
4.47,4.47,4.47,4.47,1.0
4.38,4.65,4.36,4.58,-1.0
4.58,4.58,4.38,4.4,-1.0
4.4,4.45,4.36,4.37,1.0
4.38,4.55,4.38,4.48,-1.0
4.5,4.52,4.36,4.38,-1.0
4.35,4.38,4.18,4.2,-1.0
4.11,4.11,3.94,3.95,1.0
3.91,4.05,3.89,3.98,-1.0
4.03,4.05,3.8,3.82,1.0
3.71,3.83,3.71,3.78,0.0
3.75,3.88,3.73,3.75,1.0
3.72,3.9,3.7,3.9,1.0
3.95,4.12,3.87,4.06,-1.0
4.07,4.12,3.8,3.86,-1.0
3.81,3.81,3.5,3.5,-1.0
3.45,3.5,3.33,3.33,1.0
4.3,4.43,3.9,4.35,-1.0
4.48,4.96,4.26,4.3,1.0
4.3,5.0,4.18,4.98,-1.0
5.4,5.6,4.75,5.0,1.0
5.1,5.85,5.06,5.82,-1.0
