OPEN,HIGH,LOW,CLOSE,UPDOWN
35.0,41.5,33.1,39.9,1.0
37.7,43.3,37.0,40.9,1.0
40.0,42.12,39.52,40.13,1.0
39.9,44.1,39.38,42.69,1.0
42.68,46.96,41.78,46.96,1.0
47.88,51.66,47.0,51.65,-1.0
52.0,54.8,50.17,51.13,-1.0
51.13,52.2,48.0,50.63,-1.0
49.88,50.48,48.5,49.25,-1.0
48.85,49.36,44.62,45.24,0.0
46.18,47.49,44.33,46.18,-1.0
45.88,45.88,43.0,43.04,1.0
43.0,43.79,40.6,43.65,1.0
43.6,45.66,42.0,44.44,-1.0
43.5,43.88,41.0,41.48,1.0
40.99,42.3,40.5,41.0,1.0
41.35,42.38,40.28,41.74,1.0
42.33,45.91,41.71,45.91,-1.0
47.45,47.88,45.01,45.3,1.0
45.65,48.52,45.65,46.98,-1.0
45.4,47.77,44.88,45.38,-1.0
45.4,45.5,41.5,41.89,-1.0
41.45,41.45,37.95,38.41,1.0
38.5,39.88,38.5,39.85,-1.0
39.3,39.39,36.8,36.92,-1.0
36.55,36.75,34.91,35.88,-1.0
34.8,34.99,32.3,32.9,-1.0
33.5,34.52,32.6,33.35,1.0
34.2,36.69,33.8,36.69,-1.0
36.6,37.1,35.76,35.91,1.0
35.0,37.0,34.66,36.69,-1.0
36.9,36.9,35.66,36.1,1.0
35.68,36.85,35.08,36.31,-1.0
36.5,37.4,35.68,35.83,-1.0
34.9,35.47,33.0,33.31,1.0
32.85,33.97,32.5,33.89,-1.0
34.66,34.86,32.7,32.79,-1.0
32.69,32.75,31.8,32.13,1.0
32.15,33.0,31.96,32.32,1.0
32.96,33.98,32.6,33.68,-1.0
33.48,33.48,31.8,31.95,1.0
31.28,31.98,30.66,31.66,-1.0
31.6,32.33,31.37,31.52,1.0
31.52,32.51,31.02,32.21,-1.0
32.18,32.63,31.79,32.0,1.0
32.21,32.48,31.6,32.33,1.0
31.99,33.55,31.51,33.12,1.0
33.16,33.89,32.6,33.28,-1.0
33.2,33.2,32.18,32.32,-1.0
32.18,32.18,31.01,31.07,1.0
30.8,31.38,30.4,31.25,-1.0
31.2,31.24,29.86,29.96,1.0
30.0,30.8,29.86,30.34,1.0
30.5,31.29,30.5,30.94,1.0
31.28,32.05,30.66,31.92,1.0
31.7,32.4,31.5,32.19,1.0
32.31,35.41,32.0,35.41,-1.0
35.89,36.09,34.58,35.64,1.0
35.64,36.38,34.9,36.06,-1.0
36.08,36.79,35.0,35.84,-1.0
35.4,35.4,33.88,34.34,0.0
34.34,34.34,34.34,34.34,1.0
34.5,36.58,33.0,36.19,1.0
36.17,37.38,35.67,36.36,0.0
36.36,36.75,35.86,36.36,-1.0
36.53,37.58,35.48,35.62,1.0
35.38,35.9,34.85,35.65,1.0
35.69,36.24,35.12,35.76,-1.0
36.0,36.48,35.0,35.4,-1.0
35.44,35.69,34.7,34.92,-1.0
34.95,35.26,34.38,34.79,-1.0
34.69,34.7,33.33,33.4,-1.0
33.1,33.7,30.61,31.77,1.0
31.8,32.28,31.1,32.1,-1.0
32.09,32.09,30.35,30.43,-1.0
29.9,29.9,27.39,27.39,1.0
27.5,28.4,27.02,28.22,1.0
28.71,29.4,28.26,29.1,-1.0
29.1,29.5,28.07,28.92,-1.0
28.8,28.8,26.45,28.41,1.0
28.35,30.1,28.15,29.89,-1.0
30.58,31.0,28.82,29.62,1.0
29.6,30.57,29.14,29.91,1.0
30.0,30.87,29.15,30.68,1.0
31.28,32.99,31.22,32.82,-1.0
32.55,33.04,31.8,32.38,-1.0
31.71,32.27,30.7,30.71,-1.0
31.0,31.39,30.71,30.92,-1.0
30.98,31.24,29.6,29.99,1.0
30.55,31.9,30.4,31.51,1.0
31.15,32.3,31.15,32.08,-1.0
32.41,33.3,31.9,32.21,1.0
31.8,33.62,31.1,33.24,-1.0
32.8,34.0,32.02,32.18,-1.0
32.36,32.98,30.5,30.69,-1.0
31.8,31.98,30.02,31.31,1.0
31.5,32.95,31.18,32.64,-1.0
