OPEN,HIGH,LOW,CLOSE,UPDOWN
8.22,9.05,8.22,8.98,-1.0
9.12,9.12,8.65,8.89,1.0
8.85,9.09,8.71,8.97,-1.0
8.91,8.97,8.78,8.83,-1.0
8.78,8.88,8.45,8.55,1.0
8.5,8.68,8.35,8.6,-1.0
8.65,8.68,8.5,8.54,-1.0
8.51,8.54,8.25,8.45,1.0
8.4,8.56,8.26,8.42,1.0
8.38,8.46,8.29,8.42,1.0
8.45,8.68,8.35,8.64,1.0
8.64,8.84,8.58,8.67,1.0
8.67,8.77,8.6,8.68,1.0
8.6,8.88,8.6,8.77,1.0
8.77,9.07,8.7,8.9,0.0
8.9,8.95,8.77,8.9,-1.0
8.89,9.08,8.79,8.8,1.0
8.94,9.27,8.71,9.0,-1.0
8.9,9.02,8.76,8.8,-1.0
8.8,8.84,8.65,8.75,1.0
8.75,9.07,8.7,8.93,1.0
8.93,9.13,8.87,8.96,1.0
8.91,8.96,8.78,8.93,1.0
8.91,9.03,8.85,9.02,1.0
9.0,9.36,8.95,9.19,1.0
9.15,9.32,9.08,9.26,0.0
9.23,9.39,9.15,9.23,-1.0
9.2,9.25,9.08,9.14,-1.0
9.38,9.4,9.1,9.15,1.0
9.1,9.37,9.07,9.3,1.0
9.28,10.23,9.22,10.04,1.0
9.95,10.45,9.83,10.18,-1.0
10.16,10.23,10.01,10.12,1.0
10.05,10.99,10.05,10.84,-1.0
10.75,11.17,10.61,10.74,-1.0
10.68,10.8,10.32,10.49,1.0
10.5,10.98,10.38,10.96,-1.0
10.9,11.15,10.8,10.81,-1.0
10.7,10.84,10.48,10.67,1.0
10.6,11.1,10.5,10.83,1.0
10.85,11.55,10.73,11.47,1.0
11.43,11.68,11.27,11.5,1.0
11.5,11.78,11.31,11.55,-1.0
11.5,11.7,11.14,11.25,-1.0
11.15,11.41,10.95,10.98,1.0
10.88,11.2,10.85,11.07,-1.0
11.07,11.1,10.6,10.72,1.0
10.7,10.93,10.56,10.75,-1.0
10.79,10.95,10.66,10.74,1.0
10.71,10.84,10.51,10.8,-1.0
10.81,10.81,10.38,10.46,1.0
10.45,10.62,10.37,10.55,1.0
10.53,10.76,10.5,10.58,1.0
10.58,10.88,10.52,10.87,1.0
10.86,11.96,10.8,11.96,-1.0
12.01,12.1,11.63,11.74,-1.0
11.75,11.9,11.45,11.7,-1.0
11.71,11.85,11.46,11.51,-1.0
11.5,11.5,11.15,11.21,-1.0
11.23,11.34,11.08,11.12,1.0
11.12,11.35,11.05,11.31,1.0
11.31,11.38,11.11,11.32,1.0
11.2,11.83,11.2,11.66,-1.0
11.6,11.7,11.35,11.39,-1.0
11.28,11.39,10.7,10.84,1.0
10.53,10.78,10.53,10.73,1.0
10.59,10.95,10.59,10.67,-1.0
11.47,11.47,10.55,10.94,1.0
10.85,11.24,10.73,10.94,1.0
10.94,11.1,10.76,10.96,1.0
10.86,11.24,10.86,11.19,1.0
11.22,11.5,11.18,11.4,-1.0
11.42,11.45,10.9,10.91,-1.0
10.87,10.87,10.4,10.51,-1.0
10.46,10.54,10.11,10.13,1.0
10.0,10.25,9.8,10.18,0.0
10.18,10.18,10.18,10.18,-1.0
10.25,10.25,9.85,9.94,1.0
9.85,10.28,9.73,10.24,1.0
10.15,10.28,10.15,10.27,-1.0
10.31,10.36,10.21,10.29,-1.0
10.22,10.29,10.0,10.05,1.0
9.91,10.28,9.82,10.01,1.0
10.1,10.55,10.04,10.15,1.0
10.16,10.54,10.01,10.49,1.0
10.45,10.71,10.3,10.57,-1.0
10.61,10.72,10.33,10.55,-1.0
10.56,10.56,10.31,10.41,1.0
10.4,10.69,10.36,10.42,1.0
10.4,10.5,10.31,10.47,1.0
10.51,10.73,10.51,10.7,1.0
10.71,10.85,10.6,10.72,1.0
10.7,11.3,10.56,10.94,1.0
10.91,11.35,10.91,11.03,1.0
11.04,11.28,11.01,11.17,1.0
11.24,11.49,11.18,11.26,-1.0
11.4,11.4,11.2,11.39,-1.0
11.5,11.5,11.3,11.46,-1.0
11.5,11.55,11.19,11.2,1.0
11.2,11.35,11.16,11.34,-1.0
11.36,11.58,11.2,11.28,-1.0
11.3,11.3,11.08,11.2,-1.0
11.12,11.19,10.91,11.0,1.0
10.9,11.03,10.68,10.91,1.0
10.9,11.28,10.82,11.01,1.0
11.0,11.25,10.68,11.21,1.0
11.35,11.43,11.04,11.37,-1.0
11.32,11.4,11.18,11.2,1.0
11.25,12.32,11.22,11.97,1.0
12.02,12.39,11.96,12.17,1.0
12.06,12.36,12.0,12.3,-1.0
12.28,12.55,12.12,12.25,1.0
12.22,12.84,12.22,12.58,1.0
12.4,13.1,12.4,13.09,1.0
13.1,13.3,12.88,13.2,1.0
13.2,13.4,12.95,13.31,-1.0
13.39,13.42,12.75,12.78,1.0
12.78,13.85,12.6,13.2,-1.0
13.13,13.37,12.82,12.85,1.0
12.84,13.8,12.7,13.7,1.0
13.7,14.67,13.7,14.3,-1.0
14.4,14.66,13.88,13.99,-1.0
13.97,14.1,13.72,13.75,1.0
13.75,14.3,13.75,13.79,1.0
13.99,15.17,13.7,14.99,-1.0
15.0,15.08,14.47,14.54,-1.0
14.8,15.2,14.41,14.6,-1.0
14.7,14.7,14.09,14.6,1.0
14.55,15.19,14.3,15.12,-1.0
15.15,15.15,14.5,14.68,-1.0
14.65,14.68,14.1,14.11,1.0
14.15,14.68,14.15,14.4,-1.0
14.4,14.53,13.87,13.88,1.0
13.88,14.1,13.83,14.0,1.0
14.0,14.3,14.0,14.24,1.0
14.24,14.53,14.2,14.29,-1.0
14.45,14.45,13.88,14.42,1.0
14.38,14.61,14.06,14.58,1.0
14.58,14.9,14.18,14.71,-1.0
14.69,14.78,14.38,14.47,-1.0
14.46,14.47,14.11,14.2,-1.0
14.19,14.26,13.7,13.74,1.0
13.6,14.05,13.51,13.85,-1.0
13.88,14.1,13.56,13.6,1.0
13.6,13.8,13.52,13.66,1.0
13.67,14.3,13.67,14.1,1.0
13.95,14.24,13.95,14.2,-1.0
14.29,14.3,13.98,14.19,-1.0
14.01,14.21,13.93,13.94,1.0
13.81,13.96,13.75,13.82,-1.0
13.82,13.95,13.51,13.66,-1.0
13.6,13.72,13.51,13.56,1.0
13.63,13.8,13.56,13.69,1.0
13.85,14.05,13.72,14.0,-1.0
14.3,14.3,13.98,14.18,1.0
14.11,14.58,14.01,14.47,1.0
14.5,14.85,14.15,14.75,1.0
14.75,14.87,14.63,14.85,-1.0
14.84,14.84,14.55,14.65,-1.0
14.56,14.7,14.31,14.35,1.0
13.98,14.49,13.98,14.28,-1.0
14.25,14.31,13.96,14.05,1.0
14.06,14.28,14.06,14.28,1.0
14.0,14.77,14.0,14.57,1.0
14.48,15.4,14.4,15.22,0.0
15.2,15.39,15.0,15.2,1.0
15.25,15.93,15.21,15.26,-1.0
15.3,15.5,14.8,14.95,0.0
14.9,15.19,14.9,14.9,1.0
15.04,15.87,14.9,15.78,1.0
15.91,16.75,15.61,16.52,1.0
16.55,16.95,16.2,16.91,1.0
16.95,17.16,16.66,17.08,-1.0
17.05,17.05,16.32,16.45,1.0
15.8,17.38,15.6,17.16,1.0
17.1,17.98,16.93,17.28,1.0
17.0,17.64,16.6,17.27,-1.0
17.28,17.3,16.76,16.82,-1.0
16.8,17.05,16.0,16.12,1.0
16.15,16.72,16.15,16.35,1.0
16.4,16.69,16.08,16.65,1.0
16.69,17.8,16.46,17.7,-1.0
17.6,18.5,17.1,17.37,-1.0
17.2,17.6,16.5,16.87,1.0
16.85,17.08,16.56,16.98,-1.0
17.05,17.05,16.36,16.52,1.0
16.5,16.94,16.1,16.74,-1.0
16.9,17.7,16.65,16.73,1.0
16.21,17.1,16.2,16.29,-1.0
16.3,16.65,15.8,15.95,1.0
15.88,16.4,15.85,16.35,0.0
16.35,16.35,16.35,16.35,-1.0
16.1,16.1,15.25,15.8,1.0
15.8,16.2,15.62,16.09,-1.0
16.2,16.22,15.72,15.78,-1.0
16.0,16.4,15.68,15.7,1.0
15.63,15.92,15.48,15.71,-1.0
15.71,15.8,14.89,15.19,-1.0
15.3,15.49,15.0,15.06,1.0
14.81,15.25,14.81,15.02,1.0
14.88,15.25,14.88,15.1,-1.0
15.1,15.2,14.8,14.82,1.0
14.68,14.86,14.55,14.8,1.0
14.61,14.95,14.6,14.93,1.0
14.9,15.37,14.79,15.33,-1.0
15.29,15.41,15.19,15.22,1.0
15.2,15.79,15.15,15.65,1.0
15.7,16.1,15.65,16.01,-1.0
16.1,16.18,15.75,15.91,-1.0
15.85,16.14,15.56,15.71,1.0
15.4,15.71,15.4,15.55,-1.0
15.57,15.7,14.8,15.03,-1.0
15.0,15.0,14.0,14.25,1.0
13.88,14.34,13.7,14.23,1.0
13.86,14.23,13.8,13.95,1.0
13.85,14.35,13.85,14.27,-1.0
13.95,14.07,13.65,13.7,1.0
13.52,14.12,13.52,14.1,1.0
