OPEN,HIGH,LOW,CLOSE,UPDOWN
14.58,14.58,14.58,14.58,0.0
14.51,14.51,14.51,14.51,0.0
14.51,14.51,14.51,14.51,0.0
14.66,14.66,14.66,14.66,0.0
14.73,14.73,14.73,14.73,0.0
14.8,14.8,14.8,14.8,0.0
14.87,14.87,14.87,14.87,0.0
14.94,14.94,14.94,14.94,0.0
15.09,15.09,15.09,15.09,0.0
15.07,15.07,15.07,15.07,0.0
15.25,15.25,15.25,15.25,0.0
15.33,15.33,15.33,15.33,0.0
15.33,15.33,15.33,15.33,0.0
15.25,15.25,15.25,15.25,0.0
15.17,15.17,15.17,15.17,0.0
15.09,15.09,15.09,15.09,0.0
15.01,15.01,15.01,15.01,0.0
14.86,14.86,14.86,14.86,0.0
14.79,14.79,14.79,14.79,0.0
14.72,14.72,14.72,14.72,0.0
14.65,14.65,14.65,14.65,0.0
14.58,14.58,14.58,14.58,0.0
14.44,14.44,14.44,14.44,0.0
14.37,14.37,14.37,14.37,0.0
14.3,14.3,14.3,14.3,0.0
14.23,14.23,14.23,14.23,0.0
14.16,14.16,14.16,14.16,0.0
14.02,14.02,14.02,14.02,0.0
13.95,13.95,13.95,13.95,0.0
13.88,13.88,13.88,13.88,0.0
13.81,13.81,13.81,13.81,0.0
13.74,13.74,13.74,13.74,0.0
13.6,13.6,13.6,13.6,0.0
13.53,13.53,13.53,13.53,0.0
13.46,13.46,13.46,13.46,0.0
13.39,13.39,13.39,13.39,0.0
13.18,13.18,13.18,13.18,0.0
13.11,13.11,13.11,13.11,0.0
13.04,13.04,13.04,13.04,0.0
12.97,12.97,12.97,12.97,0.0
12.91,12.91,12.91,12.91,0.0
12.79,12.79,12.79,12.79,0.0
12.73,12.73,12.73,12.73,0.0
12.67,12.67,12.67,12.67,0.0
12.61,12.61,12.61,12.61,0.0
12.55,12.55,12.55,12.55,0.0
12.37,12.37,12.37,12.37,0.0
12.31,12.31,12.31,12.31,0.0
12.31,12.31,12.31,12.31,0.0
12.19,12.19,12.19,12.19,0.0
12.19,12.19,12.19,12.19,0.0
12.01,12.01,12.01,12.01,0.0
11.95,11.95,11.95,11.95,0.0
11.89,11.89,11.89,11.89,0.0
11.83,11.83,11.83,11.83,0.0
11.71,11.71,11.71,11.71,0.0
11.65,11.65,11.65,11.65,0.0
11.59,11.59,11.59,11.59,0.0
11.53,11.53,11.53,11.53,0.0
11.47,11.47,11.47,11.47,0.0
11.35,11.35,11.35,11.35,0.0
11.29,11.29,11.29,11.29,0.0
11.23,11.23,11.23,11.23,0.0
11.17,11.17,11.17,11.17,0.0
11.05,11.05,11.05,11.05,0.0
10.99,11.11,10.99,10.99,0.0
11.17,11.17,11.17,11.17,0.0
11.23,11.23,11.23,11.23,0.0
11.29,11.29,11.29,11.29,0.0
11.41,11.41,11.41,11.41,0.0
11.47,11.47,11.47,11.47,0.0
11.53,11.53,11.53,11.53,0.0
11.59,11.59,11.59,11.59,0.0
11.41,11.41,11.41,11.41,0.0
11.29,11.29,11.29,11.29,0.0
11.29,11.29,11.29,11.29,0.0
11.29,11.29,11.29,11.29,0.0
11.29,11.29,11.29,11.29,0.0
11.29,11.29,11.29,11.29,0.0
11.29,11.29,11.29,11.29,0.0
11.29,11.29,11.29,11.29,0.0
11.29,11.29,11.29,11.29,0.0
11.29,11.29,11.29,11.29,0.0
11.29,11.29,11.29,11.29,0.0
7.5,7.5,7.5,7.5,0.0
6.2,7.75,6.1,6.2,0.0
7.85,8.05,7.6,7.85,0.0
7.75,7.75,7.4,7.75,0.0
7.4,7.4,6.8,7.4,0.0
6.55,6.8,6.5,6.55,0.0
6.75,6.9,6.7,6.75,0.0
6.8,7.0,6.7,6.8,0.0
6.8,6.8,6.5,6.8,0.0
6.65,6.65,6.5,6.65,0.0
6.3,6.45,6.05,6.3,0.0
6.0,6.3,6.0,6.0,0.0
6.1,6.4,6.1,6.1,0.0
6.4,6.6,6.4,6.4,0.0
6.55,6.6,6.5,6.55,0.0
6.6,6.65,6.4,6.6,0.0
6.5,6.55,6.0,6.5,0.0
6.2,6.35,6.1,6.2,0.0
6.3,6.35,6.1,6.3,-1.0
6.15,6.2,6.0,6.1,0.0
6.0,6.05,5.45,6.0,-1.0
5.3,5.3,4.8,5.2,0.0
5.2,5.45,5.2,5.2,0.0
5.3,5.4,5.0,5.3,-1.0
5.1,5.1,4.8,5.0,-1.0
5.5,5.5,4.8,5.05,0.0
4.85,4.9,4.7,4.85,0.0
4.6,4.65,4.6,4.6,0.0
4.6,5.8,4.5,4.6,0.0
5.65,6.3,5.4,5.65,-1.0
5.4,5.55,5.25,5.3,0.0
5.3,5.5,5.3,5.3,0.0
5.4,5.45,5.3,5.4,0.0
5.4,5.4,5.25,5.4,0.0
5.25,5.35,5.15,5.25,-1.0
5.2,5.25,4.9,5.1,-1.0
5.1,5.1,4.9,5.0,-1.0
5.0,5.2,4.95,4.95,0.0
5.15,5.3,5.15,5.15,1.0
5.25,5.3,5.15,5.3,0.0
5.25,5.3,5.2,5.25,0.0
5.2,5.25,5.15,5.2,0.0
5.15,5.2,5.1,5.15,-1.0
5.15,5.15,5.1,5.1,0.0
5.1,5.15,5.05,5.1,0.0
5.1,5.15,5.05,5.1,-1.0
5.15,5.15,5.1,5.1,0.0
5.1,5.15,5.1,5.1,-1.0
5.1,5.15,5.0,5.05,0.0
5.05,5.1,5.0,5.05,1.0
5.0,5.25,5.0,5.2,-1.0
5.2,5.2,5.05,5.1,1.0
5.05,5.1,5.05,5.1,1.0
5.05,5.15,5.0,5.1,-1.0
5.05,5.05,5.0,5.0,0.0
5.05,5.1,5.0,5.05,-1.0
5.05,5.05,5.0,5.0,0.0
5.0,5.0,4.95,5.0,1.0
4.9,5.0,4.9,5.0,-1.0
5.0,5.0,4.9,4.95,1.0
4.9,4.95,4.85,4.95,0.0
4.85,4.95,4.85,4.85,-1.0
4.85,4.9,4.7,4.75,-1.0
4.7,4.8,4.5,4.55,-1.0
4.55,4.55,4.3,4.35,1.0
4.3,4.7,4.3,4.7,-1.0
4.7,4.75,4.5,4.6,1.0
4.55,4.7,4.55,4.65,0.0
4.7,4.7,4.6,4.7,0.0
4.65,4.7,4.55,4.65,1.0
4.55,4.6,4.5,4.6,1.0
4.5,4.6,4.5,4.6,0.0
4.55,4.55,4.5,4.55,-1.0
4.5,4.55,4.4,4.4,1.0
4.4,4.45,4.4,4.45,1.0
4.45,4.5,4.45,4.5,0.0
4.5,4.5,4.5,4.5,1.0
4.45,4.75,4.45,4.5,1.0
4.5,4.55,4.5,4.55,0.0
4.55,4.6,4.5,4.55,1.0
4.6,4.7,4.6,4.7,1.0
4.7,5.1,4.7,4.95,-1.0
5.0,5.0,4.9,4.95,1.0
4.95,5.7,4.95,5.7,1.0
5.9,7.0,5.9,6.6,1.0
6.75,8.8,6.75,8.5,-1.0
8.7,10.1,8.0,8.2,1.0
