OPEN,HIGH,LOW,CLOSE,UPDOWN
29.88,30.0,28.02,29.87,-1.0
29.2,30.48,27.53,27.95,-1.0
27.0,27.65,25.8,26.31,-1.0
26.31,26.68,24.45,24.8,1.0
25.0,25.44,24.63,25.11,-1.0
25.83,26.49,24.88,25.25,1.0
25.0,26.4,23.77,26.1,1.0
26.2,26.9,25.97,26.58,1.0
26.6,27.13,26.16,27.08,1.0
27.2,28.96,27.05,28.19,1.0
27.8,28.78,27.68,27.85,1.0
28.79,30.64,28.39,28.92,1.0
27.85,28.24,26.4,28.22,1.0
27.9,29.16,27.62,28.22,1.0
27.85,29.15,25.48,28.8,1.0
28.21,31.6,28.0,29.58,1.0
28.51,29.45,28.23,28.63,1.0
30.13,31.49,29.53,31.49,1.0
32.98,34.64,32.21,34.3,1.0
33.8,35.36,33.51,35.05,-1.0
34.32,34.5,33.34,33.85,1.0
32.98,36.0,32.93,35.4,-1.0
34.9,34.9,33.62,33.66,1.0
33.88,34.65,33.52,33.97,1.0
33.66,34.19,33.25,33.71,-1.0
33.7,33.99,32.0,32.0,1.0
32.15,33.28,31.6,33.07,-1.0
32.55,33.98,32.0,32.01,-1.0
32.02,32.5,31.59,31.76,1.0
32.18,34.94,32.18,34.94,1.0
35.8,36.85,35.12,36.85,-1.0
36.8,36.8,35.36,35.91,1.0
36.12,39.48,35.63,37.79,-1.0
37.1,38.87,36.56,37.04,-1.0
36.7,37.26,34.11,35.79,1.0
35.12,36.3,34.88,36.16,1.0
36.25,38.18,35.73,36.98,1.0
36.25,39.59,36.07,38.88,-1.0
38.43,39.3,37.85,38.4,-1.0
38.63,38.94,37.49,38.03,-1.0
38.38,38.54,36.4,36.98,-1.0
37.0,37.3,34.0,35.07,1.0
36.1,37.66,35.73,36.45,-1.0
36.23,36.23,34.02,34.03,1.0
33.05,34.3,32.12,33.48,1.0
33.46,34.95,33.05,34.46,-1.0
34.08,34.6,33.0,33.6,1.0
33.52,35.5,32.52,33.98,1.0
33.33,34.9,33.27,34.5,-1.0
34.37,34.37,33.38,33.38,-1.0
33.22,33.23,31.5,31.89,-1.0
31.9,32.3,30.8,30.8,1.0
30.0,31.17,29.99,30.2,1.0
30.29,31.44,29.01,31.37,1.0
30.78,32.27,30.35,31.88,-1.0
31.25,32.1,30.61,30.67,-1.0
31.0,31.79,29.81,29.88,1.0
29.79,30.71,28.21,30.27,-1.0
29.89,30.45,29.61,29.79,-1.0
29.89,30.93,29.7,29.84,-1.0
29.51,29.83,26.9,27.04,1.0
26.7,27.09,26.08,26.92,-1.0
26.64,27.15,26.15,26.19,1.0
26.3,27.34,26.3,26.93,-1.0
27.2,27.88,25.61,25.84,-1.0
25.3,26.18,24.7,25.25,1.0
25.2,27.19,25.03,26.8,1.0
26.55,28.18,26.31,28.01,1.0
27.8,28.85,27.7,28.68,1.0
28.46,29.62,28.17,28.7,-1.0
28.56,28.97,27.88,28.29,-1.0
28.55,29.27,26.86,26.92,-1.0
26.3,26.45,25.45,25.46,1.0
25.46,27.59,25.05,27.39,-1.0
27.34,27.84,24.8,25.07,1.0
23.11,24.3,22.56,23.8,1.0
23.58,24.58,23.3,23.82,1.0
23.87,25.95,23.4,24.73,1.0
24.43,24.77,24.0,24.6,-1.0
24.68,25.6,24.5,24.63,1.0
24.71,25.49,24.71,25.49,1.0
25.46,25.86,25.3,25.79,1.0
25.8,26.28,25.52,25.98,-1.0
25.94,25.94,24.7,24.94,1.0
24.8,25.69,24.73,25.61,1.0
25.65,26.38,25.54,25.81,1.0
25.7,26.15,25.63,25.97,1.0
25.89,28.57,25.72,28.57,-1.0
28.34,28.58,27.88,28.1,1.0
28.05,28.46,27.8,28.3,-1.0
28.3,28.49,27.83,28.11,-1.0
28.0,28.26,27.31,27.6,-1.0
27.88,28.77,27.7,27.82,1.0
27.72,28.88,27.58,28.86,1.0
28.86,29.38,28.52,29.17,1.0
29.02,30.79,28.9,29.76,1.0
29.66,30.42,29.32,29.76,-1.0
29.66,30.33,29.38,29.42,1.0
29.12,30.33,29.0,30.0,-1.0
29.59,29.6,27.02,27.85,1.0
27.8,28.19,27.41,28.0,1.0
28.0,28.55,27.9,28.52,-1.0
28.59,28.8,28.03,28.23,-1.0
28.28,28.28,26.9,27.4,1.0
27.03,28.2,26.96,27.6,1.0
27.63,28.08,27.6,27.99,1.0
28.29,28.95,27.99,28.92,1.0
28.93,29.28,28.68,29.23,0.0
29.27,29.27,28.3,29.27,-1.0
29.28,30.5,27.6,27.9,-1.0
28.19,28.28,27.24,27.9,1.0
27.93,30.69,27.93,30.26,1.0
29.9,30.49,29.51,30.48,-1.0
30.35,30.44,29.29,29.36,-1.0
29.6,30.44,28.03,29.17,1.0
29.0,30.0,28.61,29.8,1.0
29.4,30.8,29.31,30.3,1.0
30.1,31.5,29.53,31.2,-1.0
31.08,31.6,30.13,30.13,-1.0
29.7,29.7,27.25,28.02,-1.0
26.7,26.8,25.6,25.86,-1.0
25.96,26.11,24.01,24.8,1.0
24.82,25.68,24.5,25.56,-1.0
25.58,25.83,25.2,25.57,-1.0
25.53,25.85,24.81,24.9,1.0
24.66,25.08,23.6,25.08,1.0
