OPEN,HIGH,LOW,CLOSE,UPDOWN
29.88,33.0,29.7,32.7,1.0
32.55,35.35,32.55,33.6,1.0
33.5,35.94,33.5,35.85,-1.0
35.79,35.79,34.35,35.0,-1.0
34.99,35.2,33.52,34.68,1.0
35.45,36.4,34.11,36.3,1.0
36.0,36.79,35.61,36.07,1.0
35.85,36.48,35.51,35.94,1.0
36.0,38.7,35.9,37.8,1.0
37.9,39.11,37.69,38.0,1.0
37.88,39.0,36.8,38.09,1.0
37.8,39.4,37.66,38.5,1.0
38.49,39.6,38.0,38.8,-1.0
39.28,39.28,37.0,37.2,1.0
36.88,39.1,36.88,38.36,1.0
37.05,38.3,36.88,37.55,1.0
37.4,38.28,37.2,37.68,-1.0
37.5,37.97,36.5,36.7,-1.0
36.6,36.6,35.86,36.1,1.0
36.01,36.85,36.0,36.57,-1.0
36.4,36.57,36.01,36.35,-1.0
36.48,36.48,35.21,36.0,-1.0
36.05,36.05,33.9,35.01,1.0
34.68,35.33,34.68,35.1,1.0
34.8,35.4,34.8,35.1,1.0
34.95,35.48,34.71,35.26,1.0
35.0,35.55,34.75,35.2,-1.0
36.0,36.0,35.2,35.37,-1.0
35.35,35.36,34.36,35.2,1.0
35.28,35.99,34.7,35.33,1.0
34.8,35.0,34.5,35.0,1.0
34.68,34.98,34.51,34.96,1.0
34.57,35.0,34.57,34.7,1.0
34.5,35.75,34.5,34.68,1.0
34.68,34.98,34.61,34.69,1.0
34.72,35.1,34.54,35.09,-1.0
35.09,35.09,34.61,34.96,1.0
34.6,35.27,34.57,35.05,0.0
35.05,35.05,35.05,35.05,1.0
34.5,35.4,34.5,35.0,1.0
34.8,37.3,34.8,36.37,1.0
36.4,37.0,35.65,36.8,1.0
36.95,40.48,36.61,40.48,1.0
41.0,42.44,40.11,41.88,-1.0
41.64,41.87,39.8,41.0,1.0
40.9,43.0,40.22,41.49,1.0
40.95,41.88,40.0,41.54,-1.0
41.4,43.4,40.2,40.2,-1.0
40.9,42.8,39.51,39.6,1.0
39.65,40.99,39.52,40.9,-1.0
41.11,41.4,40.73,41.0,-1.0
40.9,42.2,40.01,40.01,1.0
42.0,44.01,41.7,44.01,-1.0
46.9,47.2,45.01,45.3,-1.0
44.99,45.65,44.31,44.73,1.0
44.93,45.78,44.52,45.4,-1.0
45.43,45.43,41.0,42.25,1.0
41.32,42.7,40.91,42.27,1.0
41.5,42.9,41.5,42.88,0.0
42.5,43.5,42.5,42.5,1.0
42.75,44.58,42.7,44.0,1.0
44.5,44.99,43.8,44.83,1.0
44.51,48.77,44.51,47.63,1.0
48.22,50.15,47.68,49.75,1.0
49.72,50.17,48.5,50.0,-1.0
49.8,51.98,49.5,49.7,-1.0
49.1,50.3,48.03,48.67,-1.0
49.63,50.15,48.39,48.88,-1.0
48.63,48.88,46.8,47.2,1.0
47.79,48.2,46.5,47.9,1.0
48.01,49.3,47.81,49.28,-1.0
50.5,50.5,48.0,48.5,-1.0
48.48,48.5,46.05,46.49,1.0
46.0,46.87,45.89,46.8,-1.0
47.0,47.48,46.66,46.9,1.0
46.75,49.1,46.75,48.7,-1.0
48.79,49.68,48.4,48.4,-1.0
48.4,48.4,47.75,47.98,1.0
48.01,48.8,47.8,48.5,1.0
48.5,49.46,48.0,48.61,-1.0
48.8,48.8,47.52,48.11,-1.0
47.99,48.0,47.0,47.4,1.0
47.21,47.5,46.39,47.5,-1.0
47.4,47.48,46.65,47.01,-1.0
47.0,47.46,46.33,46.8,1.0
47.34,48.79,46.5,48.48,-1.0
48.59,48.7,47.51,47.88,1.0
47.89,49.18,47.56,48.88,-1.0
