OPEN,HIGH,LOW,CLOSE,UPDOWN
13.5,15.98,13.5,15.9,1.0
14.98,15.65,14.83,15.35,1.0
15.28,15.76,15.15,15.54,1.0
15.44,15.89,15.35,15.76,1.0
15.71,16.19,15.6,15.99,-1.0
15.99,16.03,15.77,15.88,1.0
15.9,16.3,15.9,16.07,1.0
16.07,16.8,15.99,16.62,1.0
16.55,17.2,16.36,16.82,-1.0
16.82,16.95,16.5,16.65,-1.0
16.65,16.75,15.67,15.77,1.0
15.7,16.35,15.42,15.88,-1.0
15.88,16.02,15.63,15.7,-1.0
15.68,15.79,15.33,15.46,1.0
15.45,16.02,15.32,16.0,1.0
15.92,16.82,15.76,16.74,1.0
16.77,17.13,16.66,16.96,-1.0
16.96,17.05,16.76,16.88,1.0
16.95,17.7,16.95,17.66,0.0
17.67,17.95,17.49,17.67,1.0
17.7,17.95,17.59,17.88,1.0
17.93,18.5,17.93,18.42,1.0
18.45,18.53,18.26,18.5,-1.0
18.53,18.96,17.48,17.79,-1.0
17.7,17.82,16.98,17.15,1.0
17.15,17.85,17.14,17.44,-1.0
17.44,17.55,16.99,17.3,1.0
17.35,17.7,17.28,17.4,1.0
17.4,17.57,17.01,17.41,-1.0
17.48,17.6,17.05,17.22,-1.0
17.25,17.3,16.77,16.98,1.0
16.96,17.6,16.8,17.31,-1.0
17.33,17.5,17.09,17.13,-1.0
17.23,17.4,16.4,16.5,-1.0
16.5,16.61,16.18,16.21,-1.0
16.22,16.45,16.0,16.03,1.0
16.03,16.97,15.83,16.26,1.0
16.25,16.76,16.1,16.35,1.0
16.38,16.91,16.35,16.73,1.0
16.71,17.06,16.71,16.97,-1.0
16.98,17.03,16.75,16.89,-1.0
16.89,16.89,16.69,16.8,-1.0
16.78,16.78,16.16,16.32,1.0
16.32,16.6,16.21,16.37,-1.0
16.36,16.4,16.05,16.25,-1.0
16.25,16.31,16.12,16.16,1.0
16.16,16.7,16.09,16.64,1.0
16.67,17.3,16.5,17.28,1.0
17.28,17.5,17.0,17.35,-1.0
17.35,17.5,17.05,17.3,-1.0
17.4,17.5,17.1,17.29,1.0
17.32,17.85,17.3,17.69,-1.0
17.7,17.8,17.31,17.48,-1.0
17.48,17.65,17.31,17.47,1.0
17.5,17.78,17.5,17.71,-1.0
17.76,17.95,17.3,17.47,-1.0
17.47,17.55,16.88,17.27,-1.0
17.18,17.32,16.98,17.08,1.0
17.01,17.18,16.5,17.08,-1.0
17.08,17.25,16.9,16.98,1.0
16.98,17.16,16.92,17.0,1.0
17.03,17.33,17.02,17.2,-1.0
17.22,17.25,17.07,17.14,1.0
17.16,17.47,17.11,17.21,-1.0
17.27,17.44,16.59,16.69,1.0
16.65,16.81,16.55,16.77,1.0
16.77,16.97,16.65,16.79,-1.0
16.75,16.86,16.65,16.74,1.0
16.74,16.95,16.58,16.87,-1.0
16.88,16.97,16.51,16.86,-1.0
16.8,16.87,16.01,16.57,-1.0
16.4,16.4,15.01,15.3,0.0
15.3,15.3,15.3,15.3,-1.0
15.2,15.25,14.38,14.74,1.0
14.74,14.95,14.56,14.78,1.0
14.75,15.17,14.66,15.17,1.0
15.18,15.49,14.89,15.45,-1.0
15.44,15.5,15.06,15.09,-1.0
15.03,15.05,14.6,14.83,1.0
14.8,15.8,14.71,15.63,1.0
15.6,16.3,15.49,15.64,1.0
15.64,16.17,15.55,15.94,-1.0
