OPEN,HIGH,LOW,CLOSE,UPDOWN
8.38,9.58,8.11,8.98,1.0
8.7,9.35,8.7,8.78,-1.0
8.71,8.82,8.12,8.23,1.0
8.23,8.45,8.0,8.3,-1.0
8.29,8.3,8.08,8.1,1.0
8.05,8.52,8.0,8.32,-1.0
8.36,8.43,8.13,8.32,1.0
8.42,8.58,8.28,8.47,1.0
8.47,8.88,8.31,8.59,1.0
8.6,8.98,8.52,8.61,-1.0
8.61,8.74,8.52,8.6,1.0
8.61,9.36,8.48,8.89,-1.0
9.17,9.17,8.8,8.86,-1.0
8.86,9.02,8.63,8.69,1.0
8.66,9.29,8.65,9.11,0.0
9.15,9.2,8.96,9.15,1.0
9.18,9.3,9.0,9.22,-1.0
9.3,10.0,8.62,8.92,-1.0
8.82,8.95,8.58,8.8,-1.0
8.8,8.88,8.68,8.73,1.0
8.7,8.9,8.68,8.79,-1.0
8.78,8.85,8.5,8.55,1.0
8.5,8.65,8.4,8.65,1.0
8.68,8.84,8.58,8.79,-1.0
8.8,8.84,8.6,8.66,0.0
8.66,8.77,8.56,8.66,-1.0
8.7,8.75,8.6,8.64,0.0
8.65,8.82,8.51,8.65,1.0
8.65,8.79,8.6,8.7,-1.0
8.7,8.75,8.61,8.65,-1.0
8.65,8.68,8.54,8.55,1.0
8.55,8.85,8.54,8.77,1.0
8.8,8.95,8.8,8.9,-1.0
8.98,8.98,8.81,8.89,1.0
8.9,9.08,8.87,8.91,-1.0
8.99,8.99,8.74,8.76,-1.0
8.78,8.79,8.65,8.67,1.0
8.65,8.79,8.55,8.69,1.0
8.65,8.75,8.65,8.71,1.0
8.75,8.95,8.69,8.9,1.0
8.94,9.27,8.81,9.18,1.0
9.2,10.1,9.15,10.1,1.0
10.49,11.11,10.35,11.11,1.0
11.48,12.22,11.4,12.22,1.0
12.98,13.44,12.61,13.44,-1.0
14.15,14.72,12.9,13.2,1.0
13.08,13.78,12.81,13.24,-1.0
13.15,13.15,12.2,12.28,1.0
12.23,12.99,12.22,12.58,-1.0
12.58,12.69,12.1,12.43,1.0
12.38,13.15,12.36,12.8,-1.0
12.8,12.8,12.35,12.42,-1.0
12.36,12.38,11.81,12.07,1.0
12.1,12.39,11.92,12.25,1.0
12.23,12.55,11.91,12.39,-1.0
12.38,12.55,12.0,12.08,1.0
11.88,12.35,11.8,11.93,1.0
11.9,12.29,11.75,12.14,1.0
12.14,12.48,12.0,12.47,1.0
12.5,13.27,12.48,13.14,-1.0
13.19,13.24,12.61,12.72,-1.0
12.63,12.65,12.08,12.1,1.0
12.0,12.19,11.75,12.18,-1.0
12.18,12.18,11.94,12.02,1.0
12.0,12.2,11.85,12.16,-1.0
12.16,12.16,11.9,11.95,1.0
11.95,12.2,11.9,11.97,1.0
11.97,12.1,11.88,12.1,-1.0
12.1,12.13,11.9,11.91,1.0
11.93,12.12,11.8,11.98,-1.0
12.05,12.1,11.86,11.93,-1.0
12.0,12.02,11.8,11.83,-1.0
11.8,11.82,11.5,11.63,1.0
11.62,11.95,11.5,11.72,-1.0
11.65,11.78,11.03,11.49,1.0
11.4,11.64,11.3,11.6,-1.0
11.58,11.58,11.38,11.47,1.0
11.4,11.53,11.24,11.42,1.0
11.42,11.97,11.42,11.94,-1.0
11.98,11.98,11.5,11.52,-1.0
11.45,11.45,11.01,11.04,-1.0
11.0,11.2,10.88,10.99,-1.0
10.91,11.0,10.64,10.84,-1.0
10.84,10.9,10.34,10.4,-1.0
10.35,10.51,10.0,10.01,1.0
10.05,10.49,10.05,10.3,1.0
10.3,10.45,10.19,10.42,1.0
10.3,10.48,10.3,10.44,-1.0
10.45,10.5,10.28,10.44,1.0
10.44,10.75,10.3,10.7,-1.0
10.65,10.65,10.35,10.42,-1.0
10.38,10.41,10.2,10.3,-1.0
10.28,10.3,10.11,10.13,-1.0
10.04,10.1,9.53,9.63,1.0
9.61,9.89,9.57,9.88,-1.0
9.8,9.89,9.6,9.66,-1.0
9.56,9.72,9.46,9.55,1.0
9.55,9.78,9.5,9.6,1.0
9.6,9.79,9.51,9.76,1.0
9.75,9.99,9.65,9.98,-1.0
10.0,10.0,9.5,9.55,1.0
9.5,9.85,9.5,9.68,-1.0
9.6,9.6,8.95,9.3,1.0
9.28,9.44,9.16,9.37,-1.0
9.38,9.4,9.21,9.23,1.0
9.28,9.37,9.05,9.31,-1.0
9.33,9.48,9.18,9.29,-1.0
9.28,9.29,9.06,9.1,1.0
9.12,9.25,9.08,9.24,1.0
9.24,9.33,9.11,9.27,1.0
9.28,9.68,9.25,9.58,-1.0
9.55,9.61,9.3,9.53,1.0
9.6,9.9,9.45,9.73,1.0
9.7,9.84,9.57,9.82,1.0
9.85,10.25,9.76,10.24,-1.0
10.22,10.22,9.88,9.89,-1.0
9.85,9.88,9.62,9.71,1.0
9.7,9.83,9.54,9.75,-1.0
9.75,10.1,9.7,9.71,1.0
9.7,9.78,9.61,9.72,1.0
9.72,9.97,9.72,9.84,-1.0
9.85,9.9,9.7,9.78,1.0
9.88,9.96,9.78,9.94,1.0
10.0,10.68,9.79,10.57,1.0
10.54,10.88,10.38,10.75,-1.0
10.79,10.84,10.45,10.65,1.0
10.65,10.84,10.55,10.67,1.0
10.67,10.96,10.67,10.72,1.0
10.77,10.9,10.6,10.85,-1.0
10.85,10.88,10.6,10.64,1.0
10.65,11.34,10.62,11.15,-1.0
11.28,11.46,11.02,11.19,-1.0
11.4,11.6,11.02,11.36,-1.0
11.36,11.5,11.15,11.15,1.0
11.1,11.2,11.04,11.14,-1.0
11.27,11.27,11.06,11.09,-1.0
11.08,11.4,10.6,10.65,-1.0
10.63,10.75,10.35,10.55,1.0
10.55,10.83,10.49,10.75,-1.0
10.75,10.77,10.45,10.56,1.0
10.58,10.75,10.5,10.64,1.0
10.65,10.8,10.6,10.7,1.0
10.75,10.99,10.6,10.91,-1.0
