OPEN,HIGH,LOW,CLOSE,UPDOWN
17.0,18.18,16.5,17.22,1.0
16.98,18.94,16.52,18.21,-1.0
18.18,18.9,17.51,17.78,-1.0
17.85,18.37,16.0,16.6,-1.0
16.6,16.66,15.2,15.38,1.0
15.0,15.82,14.68,15.41,-1.0
15.4,15.4,13.87,13.87,1.0
13.5,14.2,12.81,14.03,1.0
13.9,14.5,13.49,14.36,-1.0
14.36,14.38,13.76,13.8,1.0
13.82,14.8,13.8,14.75,1.0
14.8,15.3,14.6,15.01,-1.0
15.0,15.0,14.28,14.65,1.0
14.7,15.18,14.2,14.98,-1.0
14.98,15.28,14.7,14.9,1.0
15.0,15.64,14.7,15.3,-1.0
15.68,15.7,14.86,15.0,1.0
15.1,15.2,14.6,15.18,-1.0
15.3,15.49,14.8,14.9,-1.0
14.72,14.95,14.5,14.53,-1.0
14.41,14.5,14.21,14.35,-1.0
14.15,14.28,13.85,13.9,1.0
13.9,14.25,13.78,13.98,1.0
14.05,14.5,14.0,14.47,-1.0
14.5,14.7,14.3,14.46,1.0
14.46,14.58,14.25,14.5,1.0
14.5,14.95,14.35,14.86,-1.0
14.86,14.86,14.4,14.48,-1.0
14.55,14.55,14.0,14.24,1.0
14.2,14.49,13.95,14.35,-1.0
14.34,14.4,13.85,13.85,1.0
13.85,14.27,13.85,13.95,-1.0
14.3,14.49,14.0,14.0,-1.0
14.0,14.24,13.75,13.75,1.0
13.8,14.25,13.75,14.16,-1.0
14.25,14.3,13.82,14.0,-1.0
13.95,14.0,13.6,13.7,1.0
13.75,14.18,13.75,14.0,1.0
13.98,14.55,13.98,14.5,-1.0
14.6,14.6,14.35,14.47,1.0
14.39,14.68,14.21,14.5,1.0
14.58,15.05,14.58,14.9,1.0
14.96,15.23,14.81,15.03,-1.0
15.08,15.1,14.83,14.96,0.0
14.85,15.05,14.75,14.85,-1.0
14.92,15.0,14.6,14.8,-1.0
15.38,15.38,14.86,14.89,1.0
14.97,15.15,14.69,15.05,1.0
15.05,15.78,15.01,15.63,-1.0
15.59,15.69,15.45,15.53,-1.0
15.52,15.6,15.25,15.38,-1.0
15.36,15.52,15.28,15.31,-1.0
15.35,15.58,15.05,15.09,1.0
15.0,15.18,14.82,15.06,-1.0
15.3,15.3,14.78,14.83,-1.0
14.85,15.0,14.56,14.56,-1.0
14.56,14.69,14.08,14.09,1.0
14.14,14.61,14.05,14.28,-1.0
14.25,14.4,14.1,14.2,1.0
14.2,14.4,14.16,14.28,0.0
14.3,14.48,14.22,14.3,-1.0
14.5,14.5,13.3,13.33,-1.0
13.33,13.55,12.46,12.75,1.0
13.15,13.72,13.0,13.72,-1.0
13.78,13.9,13.54,13.7,-1.0
13.8,13.9,13.31,13.31,-1.0
13.45,13.46,12.9,13.07,1.0
13.09,13.4,13.05,13.25,-1.0
13.5,13.5,13.2,13.26,-1.0
13.35,13.35,13.05,13.22,1.0
13.5,13.84,13.41,13.7,-1.0
13.7,13.7,13.45,13.5,1.0
13.41,13.65,13.4,13.58,-1.0
13.58,13.7,13.3,13.36,1.0
13.17,13.31,13.15,13.22,1.0
13.35,13.45,13.13,13.37,1.0
13.5,14.12,13.41,13.93,-1.0
14.09,14.38,14.01,14.04,1.0
14.2,14.5,14.1,14.26,1.0
14.3,14.76,14.11,14.66,-1.0
14.66,14.66,13.92,14.28,0.0
14.1,14.29,13.91,14.1,1.0
14.1,14.3,14.0,14.2,1.0
14.35,14.95,14.35,14.95,-1.0
15.0,15.08,13.99,14.3,1.0
14.1,14.3,13.88,14.2,-1.0
14.32,14.6,14.12,14.13,1.0
14.0,14.28,13.88,14.19,-1.0
14.38,14.5,14.11,14.13,-1.0
14.15,14.2,14.02,14.07,1.0
14.11,14.6,14.07,14.4,-1.0
14.5,14.84,14.36,14.49,1.0
14.44,14.98,14.3,14.85,1.0
14.98,15.49,14.9,15.24,-1.0
15.2,15.2,14.52,14.96,-1.0
15.0,15.19,14.5,14.55,1.0
14.5,14.78,14.14,14.7,0.0
14.6,14.8,14.45,14.6,-1.0
14.91,14.91,14.48,14.51,-1.0
14.5,14.66,14.2,14.38,-1.0
14.5,14.59,14.22,14.4,1.0
14.1,14.4,14.1,14.24,-1.0
14.2,14.2,14.0,14.02,-1.0
13.8,13.9,13.69,13.69,1.0
13.6,13.75,13.56,13.7,1.0
13.72,13.85,13.6,13.84,-1.0
13.84,13.84,13.5,13.5,1.0
13.45,13.85,13.29,13.79,-1.0
13.79,13.96,13.55,13.75,1.0
13.79,13.95,13.6,13.8,-1.0
13.75,13.75,13.4,13.65,1.0
13.75,14.11,13.62,13.97,-1.0
14.3,14.3,13.99,14.05,1.0
14.1,14.3,14.05,14.18,1.0
14.19,14.37,14.19,14.35,-1.0
14.44,14.45,14.25,14.31,-1.0
14.28,14.35,14.09,14.27,-1.0
14.3,14.5,14.2,14.21,1.0
14.2,14.65,14.18,14.59,-1.0
14.65,14.65,14.41,14.6,-1.0
14.45,14.45,14.03,14.05,0.0
13.96,14.07,13.85,13.96,-1.0
14.8,14.8,14.2,14.3,1.0
14.4,15.18,14.08,14.86,-1.0
15.0,15.08,14.6,14.63,1.0
14.6,14.8,14.5,14.62,1.0
14.6,15.07,14.53,15.02,-1.0
15.11,15.35,14.9,15.08,-1.0
15.1,15.45,14.75,14.8,1.0
14.8,15.13,14.8,14.9,1.0
14.95,15.1,14.82,15.04,1.0
15.1,15.7,15.0,15.54,1.0
15.59,16.24,15.49,15.97,-1.0
15.9,16.0,15.62,15.88,-1.0
15.9,16.27,15.61,15.8,1.0
15.78,15.99,15.2,15.79,-1.0
15.83,16.18,15.62,15.62,-1.0
15.31,15.31,14.06,14.6,1.0
14.7,14.98,14.64,14.87,1.0
14.95,15.6,14.9,15.4,0.0
15.5,15.6,15.15,15.5,1.0
15.4,15.81,15.3,15.45,-1.0
15.27,15.65,15.01,15.18,1.0
15.0,15.38,15.0,15.07,1.0
15.1,15.33,14.8,15.18,1.0
15.4,15.56,15.15,15.49,1.0
15.89,16.28,15.75,16.0,-1.0
16.0,16.05,15.75,15.82,1.0
15.93,16.12,15.8,16.0,-1.0
16.01,16.14,15.61,15.65,1.0
15.75,16.48,15.7,16.28,-1.0
16.8,16.98,16.2,16.38,-1.0
16.28,16.48,16.05,16.15,-1.0
16.15,16.28,15.8,15.88,1.0
15.85,16.07,15.75,16.0,-1.0
16.05,16.08,15.7,15.74,-1.0
15.8,15.8,15.28,15.46,-1.0
15.46,15.63,15.25,15.26,-1.0
15.26,15.26,15.05,15.11,1.0
15.04,15.27,14.92,15.27,-1.0
15.25,15.35,14.98,14.99,1.0
14.5,14.9,14.5,14.55,1.0
14.55,15.0,14.36,14.9,1.0
14.8,15.05,14.66,14.95,-1.0
15.0,15.05,14.78,14.81,-1.0
14.68,14.8,14.48,14.55,1.0
14.4,14.96,14.21,14.64,-1.0
14.6,14.65,14.1,14.37,-1.0
14.45,14.57,13.99,14.01,1.0
14.05,14.3,14.02,14.12,1.0
14.1,14.26,14.0,14.26,1.0
14.36,14.57,14.0,14.5,1.0
14.48,14.6,14.3,14.55,-1.0
14.51,14.55,14.29,14.33,-1.0
14.25,14.41,14.05,14.14,1.0
14.06,14.2,14.03,14.12,-1.0
14.1,14.15,13.98,14.02,1.0
14.07,14.45,14.05,14.45,1.0
14.59,14.75,14.45,14.6,-1.0
14.62,14.68,14.2,14.29,1.0
14.26,14.48,14.16,14.42,1.0
14.48,14.7,14.45,14.69,-1.0
14.68,14.69,14.3,14.49,1.0
14.49,14.8,14.35,14.6,1.0
14.59,14.88,14.55,14.6,1.0
14.7,14.93,14.6,14.9,1.0
14.97,15.45,14.95,15.15,1.0
15.1,15.29,14.82,15.27,0.0
15.27,15.27,15.27,15.27,-1.0
15.0,15.0,14.0,14.68,1.0
14.68,14.95,14.5,14.9,1.0
14.95,15.56,14.81,15.33,-1.0
15.32,15.35,14.9,15.0,0.0
15.1,15.4,14.98,15.1,1.0
15.2,15.37,15.08,15.23,-1.0
