OPEN,HIGH,LOW,CLOSE,UPDOWN
9.0,9.2,8.5,8.98,1.0
8.76,9.55,8.76,9.55,1.0
9.75,11.19,9.6,10.9,1.0
11.11,12.16,11.0,11.15,-1.0
11.41,11.5,10.6,11.19,-1.0
11.3,11.45,10.8,11.2,-1.0
11.2,11.48,10.93,11.09,-1.0
11.15,11.7,10.95,11.0,1.0
11.0,11.2,10.82,11.08,1.0
11.15,11.42,11.02,11.2,1.0
11.37,12.1,11.3,11.7,-1.0
11.9,11.97,11.0,11.18,1.0
11.05,11.48,11.05,11.21,-1.0
11.2,11.4,10.69,11.0,-1.0
11.1,11.32,10.91,10.95,0.0
10.95,11.17,10.9,10.95,-1.0
11.1,11.1,10.8,10.88,-1.0
10.9,11.28,10.65,10.65,1.0
10.7,11.0,10.57,10.74,1.0
10.8,11.17,10.8,10.99,-1.0
11.08,11.15,10.68,10.71,-1.0
10.85,10.9,10.31,10.5,-1.0
10.5,10.7,10.18,10.45,-1.0
10.5,10.9,10.25,10.48,-1.0
10.48,10.6,10.25,10.38,-1.0
10.5,10.56,10.3,10.3,-1.0
10.55,10.55,10.28,10.32,1.0
10.35,10.5,10.18,10.36,-1.0
10.31,10.45,10.2,10.24,1.0
10.35,10.8,10.2,10.6,-1.0
10.59,10.59,10.36,10.4,-1.0
10.52,10.68,10.3,10.33,1.0
10.2,10.43,10.2,10.4,-1.0
10.35,10.39,9.81,10.1,-1.0
10.1,10.1,9.6,9.6,-1.0
9.76,10.0,9.56,9.63,1.0
9.63,10.0,9.58,9.68,1.0
9.8,10.48,9.75,10.35,-1.0
10.35,10.36,9.81,9.97,-1.0
9.95,9.95,9.52,9.52,1.0
9.52,9.71,9.52,9.67,1.0
9.63,10.29,9.63,10.16,-1.0
10.15,10.15,9.73,9.88,1.0
9.9,10.19,9.82,10.13,-1.0
10.23,10.23,9.85,9.93,-1.0
9.94,10.0,9.58,9.6,1.0
9.61,9.95,9.55,9.85,-1.0
10.8,10.8,9.9,9.92,-1.0
10.02,10.08,9.61,9.7,0.0
9.7,9.79,9.6,9.7,-1.0
9.58,9.6,9.11,9.15,-1.0
9.1,9.2,8.71,9.08,-1.0
9.0,9.08,8.7,8.74,1.0
8.7,8.88,8.62,8.86,-1.0
8.9,9.0,8.7,8.83,1.0
8.83,8.9,8.52,8.85,-1.0
8.85,8.97,8.5,8.58,1.0
8.48,8.65,8.32,8.5,1.0
8.5,8.9,8.35,8.76,1.0
8.82,9.47,8.82,9.47,-1.0
9.5,9.59,9.2,9.25,-1.0
9.3,9.3,8.94,8.94,1.0
8.95,9.15,8.94,9.08,-1.0
9.21,9.21,9.05,9.12,-1.0
9.25,9.39,8.9,9.0,1.0
9.0,9.27,8.81,9.09,-1.0
9.12,9.18,9.0,9.1,1.0
9.11,9.4,9.05,9.3,-1.0
9.35,9.46,9.1,9.13,1.0
8.9,9.45,8.9,9.3,-1.0
9.45,9.5,9.3,9.43,1.0
9.51,9.82,9.43,9.8,-1.0
9.9,10.0,9.7,9.79,-1.0
9.85,9.85,9.58,9.78,1.0
9.78,10.57,9.75,10.52,-1.0
10.61,10.77,9.9,10.05,-1.0
9.92,10.2,9.7,9.9,-1.0
9.8,9.99,9.5,9.69,1.0
9.78,9.98,9.65,9.97,0.0
10.1,10.3,10.0,10.1,1.0
10.2,10.46,9.8,10.34,1.0
10.2,10.66,10.01,10.54,-1.0
10.71,10.82,10.3,10.5,-1.0
10.2,10.45,9.8,10.0,1.0
9.89,10.3,9.89,10.16,1.0
9.9,10.85,9.3,10.7,1.0
11.01,11.8,11.01,11.7,-1.0
11.7,11.7,10.76,11.0,-1.0
11.0,11.2,10.21,10.62,-1.0
10.65,10.92,10.58,10.6,1.0
10.6,10.88,10.6,10.85,-1.0
11.2,11.2,10.75,10.95,-1.0
11.02,11.1,10.81,10.86,1.0
10.9,11.25,10.8,11.0,-1.0
11.2,11.2,10.83,10.97,-1.0
10.8,10.9,10.38,10.63,1.0
10.56,11.18,10.0,10.95,-1.0
11.18,11.29,10.76,10.8,0.0
10.96,11.17,10.8,10.96,-1.0
11.1,11.1,10.01,10.12,1.0
10.02,10.38,9.8,10.38,1.0
10.3,10.55,10.01,10.38,-1.0
10.5,10.67,10.2,10.28,1.0
10.3,10.69,10.3,10.59,-1.0
10.64,10.76,10.4,10.6,1.0
10.61,11.16,10.61,11.09,1.0
11.5,12.4,11.36,12.2,-1.0
12.46,12.84,11.55,11.7,1.0
11.71,12.38,11.71,12.38,1.0
12.75,13.3,12.6,13.25,-1.0
13.55,13.68,12.8,13.14,1.0
13.5,14.0,13.11,13.99,1.0
13.9,14.1,13.0,13.92,1.0
14.0,14.74,13.91,14.65,-1.0
14.8,15.15,13.65,13.9,-1.0
13.73,14.02,12.8,13.0,0.0
11.7,11.7,11.7,11.7,0.0
10.53,11.0,10.53,10.53,1.0
10.0,11.53,10.0,11.45,-1.0
11.45,11.45,10.31,10.31,1.0
9.8,10.1,9.56,9.82,-1.0
10.26,10.4,10.0,10.22,-1.0
10.38,10.48,9.85,9.88,1.0
10.0,10.5,9.9,10.4,1.0
10.5,10.75,10.31,10.65,1.0
10.65,10.81,10.36,10.68,1.0
10.89,11.0,10.73,10.94,-1.0
11.38,11.4,10.82,10.99,1.0
11.0,11.88,10.9,11.8,-1.0
11.75,11.98,11.0,11.05,-1.0
10.88,11.03,10.7,10.7,1.0
10.58,11.2,10.58,11.1,-1.0
11.01,11.2,10.85,11.0,1.0
11.0,11.3,11.0,11.18,1.0
11.31,11.55,11.2,11.46,1.0
11.6,11.81,11.5,11.67,-1.0
11.55,11.55,11.2,11.25,1.0
11.16,11.48,11.16,11.42,1.0
11.41,11.55,11.3,11.5,1.0
11.4,11.8,11.38,11.75,1.0
11.9,12.0,11.75,11.92,-1.0
11.9,11.97,11.76,11.81,1.0
11.78,12.16,11.78,12.08,-1.0
12.2,12.34,12.0,12.18,1.0
12.1,12.28,12.0,12.25,1.0
12.38,12.88,12.38,12.81,1.0
12.8,12.97,12.6,12.9,-1.0
12.9,13.06,12.61,12.69,1.0
12.7,13.17,11.5,13.0,1.0
13.0,13.25,12.8,13.18,1.0
13.78,14.28,13.5,14.08,-1.0
14.12,14.18,12.67,12.67,1.0
12.88,13.6,12.88,13.53,1.0
12.18,13.5,12.18,13.2,1.0
13.18,13.56,13.15,13.53,-1.0
13.66,13.7,13.2,13.4,1.0
13.44,13.84,13.36,13.55,1.0
13.5,13.8,13.5,13.63,0.0
13.8,14.3,13.7,13.8,-1.0
14.3,14.3,13.68,14.05,1.0
14.02,14.69,14.02,14.5,-1.0
14.9,14.9,14.15,14.62,-1.0
14.58,14.58,14.15,14.2,1.0
14.15,14.4,14.01,14.33,1.0
14.42,15.0,14.42,14.54,-1.0
14.8,14.85,14.6,14.74,1.0
14.8,15.2,14.5,15.09,1.0
15.1,15.57,15.0,15.29,-1.0
15.29,15.38,14.8,15.05,1.0
15.0,15.25,14.9,15.2,1.0
15.7,15.98,15.51,15.79,-1.0
15.8,15.85,15.4,15.69,1.0
15.71,16.08,15.2,16.0,-1.0
16.0,16.2,15.41,15.5,1.0
15.3,16.35,15.3,16.09,1.0
16.7,17.6,16.41,17.28,1.0
17.32,17.66,16.9,17.6,1.0
17.6,18.3,17.6,18.05,-1.0
18.15,18.2,17.58,17.78,-1.0
17.5,17.7,17.3,17.48,0.0
17.45,17.66,17.25,17.45,-1.0
17.45,17.45,17.06,17.35,1.0
17.5,17.85,17.36,17.55,1.0
17.79,17.84,17.28,17.8,1.0
18.0,18.3,17.9,18.19,1.0
18.59,19.58,18.59,19.2,0.0
19.2,19.2,19.2,19.2,-1.0
21.0,21.0,20.0,20.81,-1.0
21.0,21.2,20.15,20.22,-1.0
20.0,20.0,18.2,18.85,1.0
10.58,10.89,10.2,10.61,-1.0
10.55,10.55,10.31,10.51,1.0
10.54,10.9,10.53,10.82,1.0
10.82,11.3,10.8,11.19,1.0
11.1,11.2,11.0,11.16,-1.0
11.23,11.3,10.9,11.0,1.0
11.0,11.3,10.82,11.28,1.0
11.3,11.4,11.18,11.39,-1.0
11.2,11.3,10.5,11.16,-1.0
11.16,11.28,10.85,10.95,-1.0
10.9,10.9,10.48,10.65,1.0
10.7,10.9,10.52,10.75,1.0
10.75,10.98,10.7,10.81,1.0
10.85,11.1,10.85,11.03,1.0
11.1,11.53,11.08,11.51,-1.0
11.48,11.55,11.1,11.4,-1.0
11.42,11.44,10.61,10.7,1.0
10.7,11.37,10.7,11.3,-1.0
11.36,11.5,11.25,11.35,-1.0
11.4,11.5,11.1,11.3,-1.0
11.2,11.2,10.51,10.68,1.0
10.6,10.9,10.5,10.85,-1.0
10.38,10.7,9.77,10.09,1.0
10.01,10.3,10.01,10.16,1.0
10.2,10.4,10.2,10.25,-1.0
10.3,10.35,10.0,10.04,-1.0
9.51,9.6,9.04,9.04,1.0
9.04,9.5,9.04,9.2,-1.0
9.2,9.3,8.85,9.0,1.0
9.0,9.2,8.88,9.09,1.0
9.1,9.28,9.02,9.18,1.0
9.1,9.49,9.08,9.15,1.0
9.1,9.3,9.01,9.26,1.0
9.3,9.8,9.3,9.74,1.0
9.8,10.2,9.8,10.16,1.0
10.18,10.42,10.18,10.32,1.0
10.29,10.3,10.0,10.3,1.0
9.28,9.8,9.28,9.56,1.0
9.56,9.69,9.3,9.66,-1.0
9.71,9.85,9.29,9.38,-1.0
9.18,9.36,8.8,9.1,-1.0
9.2,9.25,9.1,9.15,1.0
8.33,9.4,8.31,9.35,1.0
9.5,10.28,9.48,10.15,-1.0
10.3,10.37,9.85,9.9,-1.0
9.8,9.9,9.38,9.46,-1.0
9.4,9.4,9.21,9.32,1.0
9.32,9.6,9.32,9.6,-1.0
9.7,9.85,9.2,9.35,0.0
9.4,9.45,9.2,9.4,0.0
9.4,9.4,9.25,9.4,0.0
9.2,9.38,8.9,9.2,-1.0
9.35,9.38,8.9,9.05,-1.0
9.2,9.2,8.15,8.65,-1.0
8.52,8.55,8.27,8.3,-1.0
8.2,8.2,7.6,8.14,-1.0
8.11,8.11,7.4,7.52,1.0
7.45,7.8,7.06,7.75,-1.0
7.75,7.8,7.5,7.7,1.0
7.88,8.05,7.8,7.9,1.0
7.8,8.0,7.75,7.95,1.0
8.0,8.4,7.9,8.33,1.0
8.5,9.1,8.5,9.09,-1.0
9.21,9.3,8.65,9.1,1.0
9.0,9.39,9.0,9.3,1.0
9.0,9.25,9.0,9.1,-1.0
9.24,9.24,8.9,8.98,1.0
8.9,9.15,8.65,9.03,-1.0
9.15,9.2,9.0,9.02,-1.0
9.05,9.1,8.78,8.79,1.0
8.7,8.8,8.58,8.8,-1.0
8.6,8.8,8.4,8.45,1.0
9.0,9.3,8.79,9.07,1.0
9.15,9.38,8.91,9.3,1.0
9.3,9.4,9.25,9.32,-1.0
9.45,9.45,9.21,9.36,1.0
9.58,9.98,9.55,9.93,-1.0
9.93,10.15,9.8,9.91,-1.0
9.88,9.9,9.5,9.55,1.0
9.45,10.0,9.41,9.95,-1.0
10.11,10.13,9.78,9.85,1.0
9.85,10.3,9.78,10.1,-1.0
10.0,10.1,9.5,9.65,-1.0
9.6,9.81,9.5,9.54,1.0
9.55,9.99,9.48,9.94,-1.0
9.92,10.0,9.5,9.68,1.0
9.6,9.89,9.53,9.82,-1.0
9.88,9.95,9.75,9.8,0.0
9.85,9.9,9.75,9.85,1.0
10.0,10.23,9.85,10.12,1.0
10.1,10.5,10.03,10.38,1.0
10.48,10.72,10.32,10.68,-1.0
10.6,10.68,10.38,10.45,-1.0
10.44,10.45,10.1,10.4,1.0
10.33,10.58,10.28,10.46,1.0
10.45,10.9,10.21,10.6,-1.0
10.47,10.8,10.38,10.42,-1.0
10.55,10.57,10.3,10.48,1.0
10.4,10.55,10.4,10.53,1.0
10.53,10.75,10.53,10.66,-1.0
10.66,10.66,10.32,10.5,-1.0
10.45,10.5,10.25,10.35,-1.0
10.28,10.3,10.02,10.08,1.0
10.05,10.28,10.0,10.19,-1.0
10.24,10.33,9.98,10.01,-1.0
10.02,10.17,9.73,9.77,-1.0
9.77,9.78,9.2,9.35,1.0
9.33,9.55,9.33,9.38,-1.0
9.41,9.46,9.0,9.18,-1.0
9.3,9.32,9.18,9.28,1.0
9.35,9.43,9.3,9.36,-1.0
9.3,9.3,8.5,8.75,-1.0
8.65,8.76,8.0,8.09,1.0
8.32,8.7,8.25,8.68,-1.0
8.88,8.98,8.67,8.74,-1.0
8.7,8.75,8.5,8.67,-1.0
8.45,8.5,8.22,8.35,-1.0
8.5,8.53,8.38,8.47,1.0
8.47,8.95,8.46,8.56,-1.0
8.6,8.7,8.43,8.52,1.0
8.8,8.91,8.68,8.83,1.0
8.6,8.95,8.6,8.88,1.0
8.88,8.96,8.8,8.9,-1.0
8.9,8.94,8.7,8.75,-1.0
8.75,8.75,8.32,8.69,1.0
8.69,8.85,8.69,8.83,1.0
8.88,8.97,8.7,8.95,1.0
8.99,9.29,8.95,9.14,-1.0
9.15,9.3,9.0,9.05,1.0
9.0,9.15,8.99,9.02,-1.0
9.02,9.15,8.71,8.8,-1.0
8.9,8.98,8.7,8.75,1.0
8.9,9.1,8.8,8.99,1.0
9.05,9.55,8.9,9.4,-1.0
9.45,9.53,8.81,8.95,1.0
8.61,9.0,8.61,8.86,-1.0
8.86,9.1,8.8,8.8,1.0
8.7,8.82,8.61,8.8,1.0
8.71,8.81,8.68,8.75,1.0
8.75,8.87,8.75,8.76,-1.0
8.8,8.83,8.5,8.79,1.0
8.8,8.9,8.79,8.82,1.0
8.8,8.9,8.63,8.86,1.0
8.9,9.2,8.85,8.99,0.0
9.05,9.15,8.84,9.05,-1.0
9.12,9.12,8.9,8.95,1.0
8.9,9.2,8.85,9.15,-1.0
9.18,9.3,9.02,9.05,-1.0
9.3,9.3,8.98,9.0,-1.0
9.0,9.0,8.82,8.84,-1.0
8.8,9.04,8.72,8.75,-1.0
8.75,8.77,8.6,8.64,1.0
8.6,8.85,8.5,8.66,-1.0
8.5,8.6,8.41,8.41,-1.0
8.4,8.41,8.2,8.34,-1.0
8.45,8.5,8.34,8.43,-1.0
8.4,8.42,8.21,8.22,1.0
8.11,8.4,8.11,8.4,1.0
8.13,8.4,8.12,8.31,1.0
8.3,8.4,8.25,8.31,1.0
8.33,8.38,8.28,8.34,1.0
8.35,8.6,8.34,8.52,-1.0
8.51,8.52,8.4,8.48,-1.0
8.45,8.48,8.31,8.35,1.0
8.35,8.68,8.35,8.5,1.0
8.42,8.6,8.4,8.45,1.0
8.5,8.56,8.42,8.52,-1.0
8.48,8.55,8.43,8.46,1.0
8.43,8.7,8.33,8.7,-1.0
8.7,8.76,8.57,8.6,-1.0
8.55,8.55,8.4,8.41,1.0
8.35,8.45,8.31,8.45,1.0
8.4,8.5,8.33,8.43,-1.0
8.59,8.59,8.21,8.38,1.0
8.41,8.55,8.3,8.46,-1.0
8.55,8.55,8.36,8.45,-1.0
8.5,8.5,8.3,8.4,1.0
8.43,8.84,8.43,8.66,1.0
8.77,9.1,8.77,9.0,-1.0
9.0,9.08,8.82,8.88,-1.0
8.99,8.99,8.7,8.8,1.0
8.85,9.0,8.75,8.9,-1.0
8.93,8.93,8.75,8.8,1.0
8.85,9.07,8.85,8.95,-1.0
8.93,8.93,8.76,8.8,-1.0
8.8,8.8,8.55,8.65,1.0
8.68,9.0,8.4,8.78,-1.0
8.6,8.7,7.9,8.43,1.0
8.5,8.65,8.4,8.55,1.0
8.58,8.95,8.58,8.86,1.0
9.0,9.55,9.0,9.22,-1.0
9.3,9.5,9.01,9.1,-1.0
9.25,9.25,8.96,9.0,-1.0
9.0,9.05,8.85,8.85,1.0
8.8,8.98,8.75,8.9,1.0
8.92,9.05,8.92,9.02,-1.0
9.2,9.28,9.05,9.13,-1.0
9.06,9.1,8.99,9.04,-1.0
9.15,9.15,8.98,9.1,1.0
9.12,9.35,9.1,9.2,1.0
9.21,9.48,9.2,9.35,1.0
9.4,9.79,9.4,9.45,-1.0
9.45,9.55,9.2,9.42,-1.0
9.42,9.42,9.3,9.35,-1.0
9.38,9.38,9.23,9.3,-1.0
9.33,9.33,9.07,9.15,1.0
9.0,9.2,8.98,9.15,1.0
9.1,9.2,9.08,9.12,-1.0
9.1,9.17,8.98,9.0,-1.0
9.0,9.03,8.82,8.9,1.0
8.9,9.0,8.9,9.0,-1.0
9.0,9.0,8.8,8.81,1.0
8.81,8.84,8.74,8.82,1.0
9.37,9.7,9.3,9.65,-1.0
9.3,9.3,8.69,9.16,1.0
9.16,9.57,9.0,9.42,1.0
9.4,9.63,9.31,9.42,-1.0
9.45,9.46,9.1,9.34,-1.0
9.38,9.4,9.09,9.12,-1.0
9.08,9.08,8.91,8.99,1.0
9.0,9.1,8.98,9.02,-1.0
9.05,9.05,8.84,8.9,1.0
8.9,9.2,8.9,9.02,1.0
9.02,9.05,8.9,9.04,-1.0
9.04,9.15,8.95,8.96,-1.0
8.95,9.0,8.88,8.9,-1.0
8.87,8.87,8.68,8.71,1.0
8.7,8.8,8.68,8.8,-1.0
8.98,9.0,8.54,8.68,-1.0
8.68,8.76,8.51,8.63,1.0
8.6,8.75,8.5,8.7,1.0
8.69,9.2,8.62,9.15,-1.0
9.21,9.3,9.12,9.16,-1.0
9.15,9.18,8.95,8.99,-1.0
9.1,9.1,8.95,9.01,1.0
9.08,9.22,9.01,9.16,-1.0
9.17,9.2,9.0,9.15,-1.0
9.18,9.18,9.0,9.05,1.0
9.1,9.45,9.04,9.34,-1.0
9.38,9.4,9.08,9.14,1.0
9.05,9.12,9.05,9.08,1.0
9.1,9.77,9.1,9.52,1.0
9.55,10.1,9.33,9.9,1.0
9.85,10.25,9.8,10.14,1.0
10.14,10.3,10.01,10.29,-1.0
10.3,10.39,10.03,10.23,1.0
10.0,10.46,9.82,10.31,-1.0
10.31,10.45,10.0,10.03,1.0
10.13,10.36,10.01,10.3,-1.0
10.32,10.35,9.5,9.79,-1.0
9.8,9.89,9.35,9.42,1.0
9.4,9.7,9.25,9.61,1.0
9.61,9.85,9.6,9.75,-1.0
9.75,9.85,9.59,9.66,-1.0
9.66,9.66,9.51,9.54,-1.0
9.5,9.77,9.38,9.48,1.0
9.5,9.95,9.5,9.85,1.0
9.81,10.1,9.75,9.96,-1.0
9.99,10.0,9.57,9.6,1.0
9.58,9.7,9.5,9.7,-1.0
9.75,9.81,9.5,9.51,-1.0
9.52,9.7,9.5,9.5,-1.0
9.76,9.79,9.51,9.65,-1.0
9.66,9.78,9.42,9.48,1.0
9.5,9.68,9.46,9.52,1.0
9.49,9.75,9.45,9.65,1.0
9.65,9.95,9.61,9.86,-1.0
9.98,10.0,9.6,9.63,1.0
9.55,9.72,9.48,9.72,1.0
9.72,9.9,9.58,9.84,1.0
9.88,10.18,9.85,10.12,-1.0
10.12,10.25,9.92,10.01,-1.0
10.08,10.1,9.95,9.96,-1.0
9.99,10.09,9.8,9.86,-1.0
10.29,10.29,9.98,10.08,1.0
10.2,10.38,10.13,10.29,-1.0
10.33,10.33,9.98,10.07,-1.0
10.1,10.24,9.98,10.07,-1.0
10.15,10.15,9.85,9.85,-1.0
9.82,10.0,9.69,9.73,-1.0
9.76,9.9,9.58,9.58,-1.0
9.51,9.8,9.45,9.5,0.0
9.6,9.68,9.38,9.6,-1.0
9.7,9.7,9.4,9.45,-1.0
9.7,9.75,9.48,9.61,-1.0
9.51,9.7,9.29,9.3,-1.0
9.4,9.4,9.1,9.18,1.0
9.18,9.45,9.16,9.38,-1.0
9.42,9.5,9.32,9.4,1.0
9.5,9.94,9.4,9.9,1.0
9.9,10.3,9.8,10.25,1.0
10.2,10.39,10.01,10.39,-1.0
10.38,10.46,10.2,10.28,-1.0
10.3,10.78,10.28,10.28,0.0
10.28,10.28,10.28,10.28,0.0
10.28,10.28,10.28,10.28,-1.0
10.0,10.13,9.75,9.94,-1.0
10.0,10.1,9.41,9.75,1.0
