OPEN,HIGH,LOW,CLOSE,UPDOWN
35.0,36.8,30.02,30.39,-1.0
28.8,29.4,27.35,27.35,-1.0
26.51,26.84,25.03,25.08,1.0
25.14,25.68,24.98,25.35,-1.0
25.5,26.33,25.0,25.39,-1.0
25.02,25.31,24.39,24.51,1.0
24.52,25.97,24.51,25.6,1.0
26.0,26.28,25.65,26.09,1.0
26.01,26.6,25.85,26.37,1.0
26.2,27.18,26.11,26.6,1.0
26.0,26.4,25.6,26.2,-1.0
26.23,26.38,25.53,25.6,-1.0
25.6,25.8,24.85,25.1,-1.0
25.08,25.08,23.9,24.27,1.0
24.29,26.3,24.2,25.87,1.0
25.25,26.95,25.25,25.98,1.0
26.02,26.34,25.36,26.06,1.0
25.99,26.85,25.7,26.32,1.0
26.45,27.99,26.42,27.78,-1.0
27.6,27.6,26.87,26.94,-1.0
26.93,27.33,26.41,26.65,1.0
26.51,27.2,26.43,27.08,1.0
27.08,27.94,27.08,27.6,1.0
27.75,28.47,27.75,28.28,-1.0
28.28,28.48,27.64,27.64,-1.0
27.51,27.65,27.15,27.2,1.0
27.12,27.8,27.12,27.5,-1.0
27.7,27.89,27.11,27.4,1.0
27.41,28.19,27.4,28.1,1.0
28.13,28.43,27.85,28.43,1.0
28.71,29.35,28.43,28.95,-1.0
28.77,29.28,28.44,28.44,-1.0
28.05,28.38,26.01,26.65,1.0
26.72,27.88,26.69,27.83,1.0
27.89,28.88,27.01,28.01,1.0
27.48,29.51,27.34,28.81,1.0
28.91,31.61,28.9,31.28,1.0
30.9,31.48,30.01,31.48,1.0
30.87,32.3,30.39,30.99,-1.0
30.52,30.89,29.26,30.26,1.0
30.06,31.19,30.0,31.0,-1.0
31.0,31.17,30.05,30.31,1.0
30.12,32.19,30.12,31.73,1.0
31.57,33.2,31.28,32.83,-1.0
32.58,33.46,30.12,31.5,-1.0
31.16,32.5,30.85,31.07,-1.0
31.22,31.8,30.5,30.96,-1.0
30.79,30.94,29.5,29.98,-1.0
30.0,30.38,28.52,29.0,1.0
28.96,29.78,28.58,29.76,-1.0
29.7,30.29,29.3,29.58,-1.0
29.39,29.72,28.6,28.73,1.0
28.53,29.4,28.53,29.22,1.0
29.33,30.09,29.33,30.08,1.0
30.0,30.3,29.8,30.2,-1.0
30.25,30.32,29.74,29.74,1.0
29.89,30.85,29.5,30.62,1.0
30.58,30.8,29.71,30.73,0.0
30.73,30.73,30.73,30.73,1.0
30.58,30.72,30.13,30.7,1.0
30.68,31.17,30.28,30.99,-1.0
30.85,31.09,29.95,29.98,-1.0
29.45,29.74,28.49,28.5,-1.0
28.61,28.94,26.0,26.4,-1.0
26.71,26.88,26.12,26.61,1.0
26.69,27.18,26.61,27.1,-1.0
27.07,27.35,26.83,26.91,1.0
26.96,27.45,26.91,27.45,1.0
27.68,28.78,27.68,28.72,1.0
28.68,29.27,28.6,28.71,-1.0
28.75,28.99,28.05,28.69,1.0
28.46,29.47,28.33,28.95,-1.0
28.78,29.18,27.02,27.63,-1.0
27.8,27.8,27.02,27.65,1.0
27.6,27.94,27.4,27.9,-1.0
27.98,27.98,27.66,27.75,-1.0
27.58,27.6,26.55,26.79,-1.0
26.6,26.93,25.61,25.86,-1.0
25.96,25.96,25.23,25.61,1.0
25.61,26.6,25.6,26.56,-1.0
26.56,27.09,25.99,25.99,1.0
25.62,26.73,25.62,26.33,-1.0
26.34,26.62,25.2,25.27,-1.0
25.27,25.3,24.48,24.98,1.0
24.9,25.57,24.8,25.37,1.0
25.11,25.97,25.07,25.91,-1.0
25.95,25.96,25.66,25.71,1.0
25.8,26.36,25.57,26.33,1.0
26.31,26.65,26.01,26.5,-1.0
26.3,26.7,25.55,25.71,1.0
25.71,26.76,25.46,26.76,1.0
26.79,27.17,26.49,27.0,1.0
27.0,27.38,26.87,27.18,1.0
27.01,27.44,27.01,27.1,1.0
27.28,27.57,26.88,27.55,1.0
27.52,28.5,27.39,28.48,1.0
28.49,29.58,28.4,28.61,1.0
28.6,29.93,28.6,29.9,-1.0
29.8,30.47,29.06,29.69,1.0
29.63,30.78,29.6,30.66,-1.0
30.86,30.86,28.78,29.42,1.0
28.9,29.39,27.88,29.27,1.0
29.0,29.78,28.7,29.3,-1.0
29.22,29.51,28.8,28.85,-1.0
29.0,29.0,28.4,28.77,1.0
28.9,30.08,28.51,29.35,1.0
29.97,30.85,29.8,30.71,-1.0
31.35,31.7,30.23,30.78,1.0
30.48,31.1,30.3,30.67,-1.0
30.75,30.85,30.3,30.74,-1.0
31.0,31.7,30.81,30.95,1.0
30.58,32.0,30.58,31.33,-1.0
31.13,31.33,30.7,30.95,-1.0
30.8,31.09,30.01,30.54,1.0
30.65,31.19,30.4,31.19,1.0
31.0,31.52,30.8,31.3,1.0
31.46,32.5,31.46,32.29,0.0
32.29,32.29,32.29,32.29,0.0
31.0,32.1,30.83,31.0,1.0
31.38,33.2,31.3,32.91,1.0
32.93,34.48,32.52,34.41,-1.0
34.12,34.41,33.33,33.63,-1.0
33.81,33.93,32.15,32.72,-1.0
32.31,32.4,30.55,30.92,-1.0
17.01,17.45,16.61,16.61,1.0
16.7,17.18,16.55,17.05,-1.0
17.0,17.08,16.0,16.99,-1.0
16.89,16.93,16.13,16.24,-1.0
16.25,16.26,15.9,16.14,1.0
16.15,16.47,16.03,16.32,-1.0
16.33,16.43,16.02,16.07,-1.0
16.01,16.11,15.22,15.36,1.0
15.38,15.75,15.3,15.69,1.0
15.68,15.99,15.56,15.84,-1.0
15.76,15.93,15.45,15.69,1.0
15.67,16.08,15.5,15.93,1.0
15.83,16.22,15.75,16.14,-1.0
16.19,16.24,15.8,16.0,-1.0
16.0,16.08,15.85,15.96,1.0
15.9,16.26,15.78,15.94,-1.0
15.89,15.96,15.33,15.34,-1.0
15.15,15.16,14.48,14.81,-1.0
14.75,14.96,14.42,14.56,-1.0
14.68,14.68,13.75,13.87,1.0
13.99,14.47,13.83,14.22,1.0
14.15,14.8,14.15,14.74,-1.0
14.98,15.56,14.75,14.95,1.0
14.58,15.57,14.58,15.38,-1.0
15.31,15.4,14.9,15.26,1.0
15.27,15.55,15.13,15.4,-1.0
15.83,15.83,15.26,15.43,-1.0
15.31,15.43,15.15,15.25,-1.0
15.25,15.34,14.75,14.79,-1.0
14.87,14.87,14.23,14.62,1.0
14.6,15.04,14.45,14.92,-1.0
14.83,14.94,14.41,14.8,-1.0
14.9,15.36,14.68,14.85,1.0
14.75,14.99,14.4,14.83,1.0
14.83,15.09,14.82,14.9,-1.0
14.7,14.85,14.0,14.35,1.0
14.35,14.67,14.01,14.62,-1.0
14.52,14.52,14.0,14.0,-1.0
14.08,14.2,13.7,13.88,-1.0
13.75,13.98,13.45,13.5,-1.0
13.5,13.85,13.29,13.46,1.0
13.36,13.75,13.35,13.66,1.0
13.6,13.79,13.53,13.77,1.0
13.6,13.67,13.37,13.67,1.0
13.59,14.0,13.56,13.8,1.0
13.68,13.93,13.68,13.89,1.0
13.88,14.16,13.64,14.05,-1.0
14.05,14.1,13.6,13.65,1.0
13.6,13.83,13.6,13.7,1.0
13.5,13.79,13.46,13.79,1.0
13.83,14.1,13.71,13.92,-1.0
13.93,13.98,13.75,13.91,-1.0
13.62,13.76,13.51,13.52,1.0
13.5,13.7,13.5,13.53,-1.0
13.47,13.5,13.3,13.35,1.0
13.39,13.57,13.31,13.54,1.0
13.56,13.67,13.41,13.61,1.0
13.52,13.9,13.4,13.85,1.0
13.8,14.42,13.8,14.18,-1.0
14.17,14.35,13.9,14.14,1.0
14.07,14.2,14.01,14.16,-1.0
14.17,14.36,13.75,13.75,1.0
13.74,14.38,13.74,14.33,0.0
14.23,14.56,14.18,14.23,1.0
14.34,14.48,14.28,14.43,1.0
14.48,14.97,14.46,14.73,-1.0
14.96,14.96,14.62,14.76,-1.0
14.75,15.06,14.63,14.67,1.0
14.47,14.79,14.45,14.49,1.0
14.49,14.59,14.38,14.5,-1.0
14.5,14.69,14.28,14.37,1.0
14.47,14.66,14.4,14.63,1.0
14.63,15.27,14.63,15.19,1.0
15.25,15.59,15.0,15.39,-1.0
15.4,15.4,14.92,14.96,-1.0
15.0,15.03,14.7,14.76,-1.0
14.91,14.91,14.51,14.69,-1.0
14.79,14.8,14.47,14.47,1.0
14.5,14.82,14.46,14.69,-1.0
14.67,14.77,13.9,13.98,1.0
13.99,14.12,13.8,14.1,1.0
14.08,14.28,13.91,14.26,1.0
14.2,14.69,14.06,14.68,1.0
14.61,15.99,14.59,15.29,1.0
15.24,15.68,15.05,15.6,1.0
15.56,15.91,15.02,15.89,1.0
15.8,16.19,15.5,15.85,-1.0
16.0,16.1,15.45,15.46,1.0
15.04,16.49,15.04,16.34,-1.0
16.15,16.31,15.36,15.46,1.0
14.65,15.49,14.5,15.29,1.0
15.74,16.14,15.5,15.83,1.0
15.4,16.52,15.31,16.52,-1.0
16.58,16.84,16.24,16.24,1.0
16.18,16.66,16.05,16.56,-1.0
16.53,16.64,16.06,16.2,-1.0
16.2,16.3,15.71,15.72,1.0
15.7,15.87,15.59,15.73,1.0
15.4,16.02,15.35,15.98,1.0
15.9,16.19,15.76,16.14,1.0
16.06,16.58,16.04,16.56,-1.0
16.58,17.0,16.1,16.12,-1.0
16.12,16.25,15.6,15.92,1.0
15.92,16.08,15.81,15.99,1.0
15.76,16.34,15.76,16.14,-1.0
16.28,16.28,15.49,15.53,-1.0
15.55,15.72,15.1,15.28,-1.0
15.39,15.47,15.16,15.26,-1.0
15.26,15.31,14.99,15.15,1.0
14.99,15.25,14.95,15.05,-1.0
15.0,15.19,14.51,14.66,1.0
14.71,14.94,14.62,14.91,-1.0
15.02,15.14,14.85,14.85,1.0
14.86,15.08,14.73,14.88,-1.0
14.73,14.85,14.3,14.47,-1.0
14.68,14.68,14.21,14.57,1.0
14.64,14.89,14.47,14.71,0.0
14.71,14.95,14.66,14.71,-1.0
14.71,14.71,14.59,14.66,1.0
14.53,14.85,14.53,14.82,1.0
14.8,15.4,14.7,15.4,-1.0
15.36,15.37,14.78,14.8,1.0
14.6,15.18,14.53,15.09,1.0
15.25,15.82,15.11,15.49,-1.0
15.7,15.74,15.26,15.56,1.0
15.58,15.68,15.43,15.6,-1.0
15.8,15.8,14.04,14.04,-1.0
14.14,14.3,13.6,13.99,-1.0
13.93,14.0,13.5,13.5,-1.0
14.0,14.0,13.4,13.59,1.0
13.46,14.13,13.46,14.04,1.0
14.08,14.23,13.93,14.14,1.0
14.1,14.17,13.81,14.17,0.0
14.17,14.58,14.11,14.17,-1.0
14.17,14.17,13.68,13.68,1.0
13.8,13.91,13.63,13.91,-1.0
13.76,13.88,13.04,13.1,-1.0
13.2,13.2,12.4,12.61,-1.0
12.7,12.73,12.01,12.4,1.0
12.4,12.77,12.25,12.67,1.0
12.65,13.21,12.36,13.0,1.0
13.0,13.18,12.91,13.07,1.0
13.15,13.56,13.09,13.3,1.0
13.3,13.78,13.25,13.59,1.0
13.44,13.95,13.4,13.73,1.0
13.55,13.98,13.33,13.9,1.0
13.9,14.45,13.81,14.17,1.0
14.19,14.4,14.15,14.25,1.0
14.22,14.56,14.1,14.44,-1.0
14.44,14.55,14.0,14.12,1.0
14.12,14.39,13.9,14.38,1.0
14.16,14.94,14.11,14.48,1.0
14.5,15.7,14.49,14.95,1.0
15.09,15.59,14.72,15.55,1.0
15.41,15.96,15.35,15.42,-1.0
15.42,15.96,15.2,15.3,1.0
15.23,15.79,15.23,15.47,-1.0
15.54,15.54,14.63,14.86,1.0
14.7,14.88,14.48,14.78,1.0
14.52,14.87,14.41,14.85,-1.0
14.84,14.88,14.46,14.73,1.0
14.46,14.76,14.24,14.65,1.0
14.46,14.74,14.4,14.54,1.0
14.62,15.99,14.62,15.25,1.0
15.26,15.68,14.94,15.46,-1.0
15.38,15.38,14.0,14.41,-1.0
14.89,15.29,14.78,14.86,-1.0
14.69,14.89,14.39,14.49,-1.0
14.4,14.4,13.91,13.95,1.0
13.65,14.13,13.61,14.09,-1.0
14.58,14.58,14.0,14.11,1.0
14.0,14.24,13.74,14.07,0.0
14.07,14.19,13.81,14.07,1.0
13.99,14.14,13.67,14.0,-1.0
13.72,13.83,13.28,13.3,-1.0
13.29,13.78,12.75,12.83,-1.0
12.88,13.05,12.71,12.87,1.0
12.83,13.37,12.75,13.3,1.0
12.92,13.52,12.91,13.33,1.0
13.45,13.7,13.16,13.48,-1.0
13.53,13.85,13.21,13.21,-1.0
13.16,13.23,12.48,12.8,1.0
12.74,13.0,12.51,12.86,0.0
12.7,13.03,12.58,12.7,-1.0
12.55,12.83,12.1,12.2,-1.0
12.11,12.11,11.5,11.93,-1.0
11.88,12.0,11.83,11.83,1.0
11.99,12.27,11.83,12.27,-1.0
12.45,12.45,11.7,11.9,-1.0
11.92,11.93,11.53,11.53,1.0
11.51,11.58,11.15,11.58,1.0
11.75,12.07,11.4,12.07,1.0
11.81,12.45,11.81,12.39,-1.0
12.3,12.52,12.21,12.28,-1.0
12.37,12.39,11.95,12.25,-1.0
12.19,12.4,11.77,12.17,0.0
11.9,12.09,11.72,11.9,1.0
11.71,12.47,11.71,12.47,-1.0
12.53,12.53,11.71,11.89,1.0
11.89,12.24,11.77,11.9,1.0
12.01,12.16,11.82,12.06,1.0
12.17,12.44,11.85,12.34,1.0
12.0,12.22,11.91,12.12,-1.0
12.19,12.2,11.92,12.03,1.0
12.0,12.23,11.94,12.22,1.0
12.25,12.39,12.12,12.29,1.0
12.2,13.05,12.2,12.97,-1.0
12.9,12.95,12.29,12.38,1.0
12.45,12.65,12.23,12.61,-1.0
12.59,12.77,12.42,12.56,-1.0
12.56,12.7,12.46,12.55,1.0
12.43,12.91,12.26,12.8,-1.0
12.6,12.75,12.42,12.59,1.0
12.61,12.87,12.43,12.77,-1.0
12.83,12.83,12.45,12.51,-1.0
12.56,12.58,12.24,12.32,-1.0
12.45,12.5,12.17,12.26,1.0
12.28,12.93,12.26,12.87,1.0
12.84,13.1,12.7,13.06,-1.0
13.06,13.1,12.85,13.03,1.0
13.03,13.27,12.97,13.18,-1.0
13.71,14.0,13.3,13.39,-1.0
13.02,13.17,12.85,12.97,-1.0
12.97,12.97,12.55,12.58,1.0
12.64,12.73,12.52,12.69,1.0
12.7,13.06,12.7,12.92,-1.0
12.86,12.92,12.74,12.77,-1.0
12.77,12.78,12.5,12.54,1.0
12.35,12.53,12.27,12.44,1.0
12.54,12.68,12.36,12.6,1.0
12.6,12.82,12.55,12.79,1.0
12.78,13.1,12.78,12.9,1.0
12.94,13.04,12.79,12.99,-1.0
