OPEN,HIGH,LOW,CLOSE,UPDOWN
6.99,7.0,5.88,6.67,1.0
6.5,6.75,6.46,6.7,1.0
6.74,7.06,6.66,6.93,1.0
6.9,7.09,6.88,7.04,-1.0
7.08,7.18,7.02,7.05,-1.0
7.0,7.07,6.72,6.76,1.0
6.74,7.14,6.67,7.11,-1.0
7.08,7.16,6.97,7.06,1.0
7.03,7.3,6.93,7.17,1.0
7.1,7.31,7.06,7.28,-1.0
7.26,7.26,7.03,7.04,1.0
6.93,7.17,6.82,7.04,1.0
7.01,7.21,7.0,7.06,-1.0
7.06,7.16,6.87,7.02,-1.0
6.99,6.99,6.57,6.65,1.0
6.58,6.96,6.47,6.77,1.0
6.7,6.85,6.55,6.71,1.0
6.71,6.9,6.65,6.76,1.0
6.8,7.2,6.68,7.15,1.0
7.1,7.8,6.94,7.47,-1.0
7.4,7.58,7.27,7.39,-1.0
7.36,7.44,6.96,6.99,1.0
6.92,7.29,6.89,7.2,-1.0
7.18,7.3,7.09,7.16,1.0
7.25,7.8,7.25,7.62,-1.0
7.6,7.89,7.55,7.58,1.0
7.59,7.78,7.51,7.71,-1.0
7.7,7.75,7.58,7.67,-1.0
7.6,7.65,7.49,7.52,1.0
7.49,7.76,7.47,7.62,-1.0
7.71,7.75,7.58,7.59,-1.0
7.8,7.82,7.63,7.67,-1.0
7.67,7.67,7.5,7.65,1.0
7.68,7.93,7.68,7.76,-1.0
7.78,7.89,7.72,7.75,-1.0
7.75,7.78,7.64,7.66,1.0
7.67,7.88,7.65,7.88,1.0
7.9,8.08,7.85,7.96,-1.0
7.96,8.08,7.85,7.89,1.0
7.9,8.15,7.86,8.1,1.0
8.1,8.16,7.97,8.11,1.0
8.11,8.17,8.04,8.14,-1.0
8.11,8.15,7.93,7.94,-1.0
7.9,8.1,7.78,7.82,1.0
7.82,8.03,7.79,8.02,-1.0
8.03,8.08,7.72,7.75,-1.0
7.65,7.74,7.4,7.54,1.0
7.54,8.12,7.52,8.1,1.0
8.17,8.35,8.03,8.2,1.0
8.23,9.0,8.12,8.51,-1.0
8.44,8.53,8.2,8.32,1.0
7.98,8.45,7.82,8.3,0.0
8.2,8.34,8.05,8.2,0.0
8.17,8.22,8.0,8.17,-1.0
8.17,8.22,8.04,8.08,-1.0
8.06,8.06,7.75,7.82,1.0
7.82,7.9,7.6,7.84,-1.0
