OPEN,HIGH,LOW,CLOSE,UPDOWN
9.25,10.28,8.16,8.4,1.0
8.58,8.89,8.28,8.76,1.0
8.9,10.3,8.66,10.16,-1.0
10.41,10.8,9.4,9.78,-1.0
9.8,10.09,8.88,9.09,1.0
9.0,9.2,8.8,9.18,-1.0
9.29,9.3,8.98,9.13,-1.0
8.9,9.0,8.32,8.45,-1.0
8.5,8.6,7.88,8.0,1.0
8.36,9.25,8.06,9.2,-1.0
9.28,9.3,8.46,8.79,-1.0
9.0,9.1,8.21,8.48,-1.0
8.4,8.7,8.25,8.25,1.0
8.42,8.44,8.16,8.43,-1.0
8.55,8.6,8.26,8.35,1.0
8.35,8.45,8.3,8.37,-1.0
8.35,8.37,8.1,8.15,1.0
8.13,8.28,8.1,8.25,-1.0
8.25,8.3,8.15,8.21,-1.0
8.25,8.27,8.01,8.05,-1.0
8.1,8.1,8.02,8.06,1.0
8.06,8.26,8.05,8.08,-1.0
8.09,8.1,7.8,7.85,-1.0
7.71,7.8,7.5,7.55,-1.0
7.42,7.44,6.93,6.95,1.0
6.85,7.18,6.85,7.18,-1.0
7.18,7.18,6.86,6.99,-1.0
6.88,6.94,6.75,6.8,-1.0
6.89,6.95,6.7,6.82,-1.0
6.85,6.85,6.59,6.64,-1.0
6.5,6.58,6.26,6.38,0.0
6.38,6.38,6.38,6.38,-1.0
6.58,6.59,6.12,6.18,-1.0
6.05,6.2,5.88,5.9,-1.0
5.8,5.8,5.5,5.53,-1.0
5.3,5.57,5.18,5.2,1.0
5.25,5.95,5.25,5.93,-1.0
6.0,6.24,5.76,5.93,1.0
6.01,6.59,5.9,6.58,1.0
6.44,6.75,6.25,6.62,-1.0
6.48,6.56,6.35,6.4,1.0
6.41,6.7,6.29,6.56,-1.0
6.58,6.64,6.31,6.37,1.0
6.26,6.52,6.26,6.52,-1.0
6.37,6.4,6.25,6.28,1.0
6.3,6.39,6.26,6.35,-1.0
6.41,6.41,6.25,6.36,1.0
6.2,6.39,6.2,6.3,-1.0
6.3,6.32,6.01,6.2,1.0
6.01,6.25,6.01,6.18,1.0
6.19,6.29,6.19,6.27,1.0
6.27,6.3,6.17,6.3,0.0
6.22,6.27,6.18,6.22,1.0
6.24,6.3,6.19,6.3,0.0
6.28,6.3,6.23,6.28,1.0
6.24,6.27,6.21,6.27,1.0
6.29,6.41,6.24,6.39,1.0
6.41,6.75,6.33,6.53,-1.0
6.55,6.57,6.18,6.34,-1.0
6.28,6.28,6.14,6.14,1.0
6.12,6.2,6.01,6.2,-1.0
6.2,6.3,6.12,6.15,-1.0
6.13,6.16,6.05,6.06,-1.0
6.13,6.13,6.0,6.06,1.0
6.01,6.17,6.01,6.17,1.0
6.25,6.3,6.08,6.29,-1.0
6.3,6.65,6.16,6.19,-1.0
6.09,6.18,5.93,5.99,1.0
5.8,5.92,5.6,5.85,1.0
6.39,7.4,6.1,7.24,-1.0
7.23,7.75,6.35,6.51,1.0
6.51,7.58,6.45,7.58,-1.0
7.88,8.3,7.5,7.75,1.0
7.74,8.7,7.65,8.7,-1.0
9.28,9.85,7.5,9.18,-1.0
9.16,9.16,7.2,7.28,1.0
7.35,8.57,7.03,8.54,-1.0
9.0,9.27,7.5,7.75,0.0
7.6,8.2,7.4,7.6,0.0
7.51,7.9,7.51,7.51,1.0
7.65,8.0,7.51,7.7,-1.0
8.0,8.0,7.7,7.98,1.0
8.08,8.59,7.9,8.22,-1.0
8.2,8.29,7.58,7.7,-1.0
7.51,7.7,7.3,7.38,1.0
7.4,7.85,7.3,7.85,-1.0
7.85,8.18,7.6,7.7,1.0
7.7,8.04,7.7,7.85,-1.0
7.99,8.1,7.5,7.55,1.0
7.58,7.88,7.5,7.6,1.0
7.71,8.12,7.6,7.85,1.0
8.0,8.5,7.91,8.38,-1.0
8.5,8.58,8.22,8.26,1.0
8.3,8.64,8.12,8.6,1.0
9.03,9.48,8.56,9.47,1.0
9.98,11.5,9.36,11.5,-1.0
11.15,11.5,9.88,10.39,1.0
10.81,12.2,10.79,12.0,-1.0
11.9,12.1,10.3,10.91,-1.0
11.3,11.42,10.83,11.1,-1.0
11.66,11.66,11.02,11.2,-1.0
11.35,11.4,10.4,10.4,1.0
10.4,10.8,10.0,10.58,1.0
10.57,11.0,10.3,10.58,1.0
10.6,11.4,10.31,11.0,1.0
10.75,11.47,10.7,11.08,-1.0
11.3,11.35,10.91,11.27,-1.0
11.24,11.24,10.6,10.61,-1.0
10.3,10.5,9.81,10.01,1.0
9.6,10.68,9.6,10.68,-1.0
10.67,10.87,9.89,9.89,-1.0
10.6,10.97,10.1,10.49,-1.0
10.5,10.5,9.5,9.55,-1.0
9.18,9.48,8.9,8.9,-1.0
8.91,9.04,7.8,7.97,-1.0
8.2,8.5,7.41,7.42,1.0
7.45,9.8,6.12,8.25,1.0
7.0,7.9,7.0,7.49,-1.0
7.63,7.7,7.28,7.46,-1.0
7.58,7.7,7.48,7.54,-1.0
7.58,7.58,6.82,6.9,1.0
6.5,7.3,6.28,7.13,1.0
6.75,7.2,6.5,6.95,-1.0
7.2,7.2,6.8,7.05,1.0
7.09,7.29,7.05,7.29,1.0
7.8,8.35,7.57,8.24,-1.0
8.5,8.5,7.62,8.3,1.0
8.33,9.48,8.3,9.48,-1.0
10.0,10.0,8.5,8.51,-1.0
8.5,8.67,7.5,7.5,1.0
7.81,9.3,7.61,9.3,-1.0
9.16,9.17,7.8,8.0,1.0
7.61,7.96,7.55,7.65,1.0
7.89,8.15,7.66,7.98,-1.0
8.0,8.42,7.86,7.97,1.0
8.11,8.8,8.08,8.48,-1.0
8.48,8.48,7.5,7.8,1.0
7.65,7.96,7.55,7.89,-1.0
8.2,8.41,8.0,8.15,1.0
7.93,8.4,7.75,8.29,-1.0
8.48,8.5,8.06,8.1,1.0
8.26,8.3,8.06,8.3,-1.0
8.35,8.4,8.25,8.32,-1.0
8.15,8.2,7.9,8.05,1.0
8.0,8.2,7.95,8.05,-1.0
8.35,8.55,8.0,8.12,1.0
8.0,8.09,7.9,8.05,-1.0
8.04,8.08,8.0,8.01,-1.0
8.05,8.08,7.85,7.92,-1.0
7.99,7.99,7.73,7.85,1.0
7.76,7.9,7.75,7.85,-1.0
8.15,8.2,7.88,7.9,0.0
7.8,7.91,7.78,7.8,1.0
7.7,7.8,7.6,7.77,-1.0
7.86,7.86,7.7,7.71,-1.0
7.8,7.8,7.68,7.71,-1.0
7.85,7.85,7.69,7.71,-1.0
7.7,7.7,7.5,7.54,-1.0
7.5,7.5,7.3,7.36,-1.0
7.41,7.45,7.28,7.31,-1.0
7.4,7.4,7.18,7.2,1.0
7.11,7.25,7.05,7.15,-1.0
7.1,7.1,6.9,6.97,0.0
7.1,7.15,6.9,7.1,-1.0
7.0,7.06,6.9,6.9,1.0
6.92,7.48,6.92,7.46,1.0
7.4,7.78,7.3,7.62,-1.0
7.6,7.7,7.25,7.27,1.0
7.3,7.55,7.29,7.47,-1.0
