OPEN,HIGH,LOW,CLOSE,UPDOWN
15.6,16.8,15.5,16.31,-1.0
16.6,16.75,15.7,16.25,-1.0
15.98,16.13,15.41,15.79,-1.0
15.79,15.95,15.51,15.55,-1.0
15.5,15.5,15.03,15.17,-1.0
15.05,15.15,14.98,14.99,-1.0
14.98,15.0,14.4,14.4,1.0
14.4,15.98,14.1,14.9,-1.0
15.05,15.2,14.5,14.7,-1.0
14.7,14.7,11.01,14.35,1.0
14.75,15.4,14.6,15.4,1.0
15.5,17.19,15.3,16.44,-1.0
16.56,17.19,15.22,15.5,-1.0
14.88,15.5,14.01,14.25,-1.0
14.1,14.48,13.75,13.88,1.0
13.88,14.37,13.81,13.98,-1.0
14.11,14.18,13.92,14.05,-1.0
14.18,14.4,13.45,13.68,1.0
13.71,16.0,13.58,15.5,-1.0
15.65,15.8,13.8,14.0,1.0
13.82,14.5,13.8,14.2,-1.0
15.0,15.1,14.4,14.81,1.0
14.81,15.0,14.2,15.0,1.0
15.2,16.15,15.18,16.09,1.0
16.1,16.5,15.71,16.5,-1.0
16.5,16.5,15.04,15.59,-1.0
14.95,15.29,14.51,14.55,1.0
14.5,14.95,14.4,14.85,-1.0
14.6,14.7,14.31,14.35,-1.0
14.37,14.8,13.9,14.18,-1.0
14.3,14.37,13.9,14.0,1.0
13.72,14.0,13.6,14.0,1.0
14.1,14.4,13.9,14.38,-1.0
14.28,14.5,13.92,14.0,1.0
14.0,14.12,13.99,14.08,1.0
14.02,14.22,13.98,14.08,-1.0
14.15,14.15,13.9,13.9,-1.0
13.85,14.09,13.75,13.76,1.0
13.75,13.9,13.65,13.8,1.0
13.75,13.8,13.7,13.8,1.0
13.72,14.0,13.72,14.0,-1.0
13.6,13.6,13.2,13.39,0.0
13.0,13.3,12.6,13.0,-1.0
13.1,13.19,12.9,13.01,-1.0
12.96,12.96,12.3,12.3,1.0
12.0,12.2,11.66,12.2,-1.0
12.4,12.4,11.4,11.75,-1.0
11.5,11.58,10.9,11.0,-1.0
10.8,10.8,10.0,10.1,1.0
9.8,11.48,9.7,11.48,-1.0
11.2,11.8,10.5,11.09,-1.0
10.8,11.0,10.5,10.7,1.0
10.7,11.5,10.7,11.5,1.0
11.4,12.5,11.4,12.3,-1.0
12.48,12.55,11.65,12.38,-1.0
12.17,12.2,11.93,11.98,1.0
12.0,12.28,11.86,12.28,-1.0
12.3,12.4,12.04,12.18,0.0
11.8,12.1,11.6,11.8,1.0
11.65,11.8,11.3,11.8,1.0
11.5,11.93,11.5,11.9,-1.0
12.0,12.0,11.8,11.86,-1.0
12.0,12.05,11.78,11.95,-1.0
11.6,11.85,11.4,11.5,1.0
11.6,11.8,11.02,11.8,-1.0
11.9,11.94,11.58,11.6,-1.0
11.8,11.96,11.77,11.78,-1.0
11.79,11.94,11.72,11.77,1.0
11.87,12.47,11.85,12.0,1.0
12.0,12.25,12.0,12.04,1.0
12.0,12.14,11.9,12.07,-1.0
12.25,12.25,12.02,12.06,-1.0
12.05,12.4,11.9,11.9,1.0
12.0,12.05,11.78,12.05,-1.0
11.99,11.99,11.8,11.89,-1.0
11.8,11.87,11.56,11.6,1.0
11.55,11.75,11.55,11.65,1.0
11.72,12.0,11.72,11.77,1.0
11.8,11.95,11.8,11.83,1.0
11.85,12.02,11.85,11.91,1.0
12.01,12.25,11.98,12.12,-1.0
12.26,12.31,12.02,12.06,1.0
12.05,12.18,11.98,12.1,-1.0
12.18,12.2,11.98,11.98,-1.0
12.0,12.05,11.98,11.98,-1.0
11.95,11.97,11.88,11.89,1.0
11.87,12.11,11.87,11.98,1.0
12.0,12.18,12.0,12.16,-1.0
12.2,12.25,12.1,12.16,1.0
12.2,12.5,12.13,12.47,-1.0
12.45,12.9,12.4,12.44,1.0
12.38,12.79,12.35,12.57,1.0
12.7,13.3,12.63,13.09,-1.0
13.31,13.72,12.93,12.99,1.0
12.98,13.13,12.8,13.0,-1.0
12.98,13.15,12.75,12.93,1.0
12.9,13.17,12.88,13.17,1.0
13.12,13.38,13.05,13.38,1.0
13.32,13.38,13.22,13.37,1.0
13.45,14.0,13.22,13.7,-1.0
13.5,13.58,13.3,13.4,1.0
13.35,13.68,13.22,13.41,-1.0
13.41,13.41,12.9,13.14,-1.0
12.9,12.9,12.15,12.19,1.0
12.16,12.58,12.16,12.49,1.0
12.49,12.6,12.31,12.52,1.0
12.49,12.57,12.41,12.55,-1.0
12.62,12.62,12.42,12.57,1.0
12.5,12.59,12.4,12.55,-1.0
12.54,12.54,12.15,12.4,-1.0
12.2,12.21,11.3,11.9,1.0
11.8,11.94,11.6,11.92,-1.0
11.9,12.06,11.71,11.89,-1.0
11.91,11.91,11.73,11.85,-1.0
11.8,11.8,11.52,11.6,1.0
11.49,11.62,10.79,11.62,-1.0
11.83,11.83,11.55,11.63,-1.0
11.65,11.75,11.0,11.37,-1.0
11.01,11.15,10.37,10.59,-1.0
10.65,10.65,9.8,10.05,1.0
11.15,13.4,10.85,13.4,-1.0
12.9,13.48,12.15,12.59,1.0
12.2,13.0,12.05,12.97,-1.0
