OPEN,HIGH,LOW,CLOSE,UPDOWN
31.33,32.99,29.5,30.15,1.0
28.28,29.18,27.88,28.61,1.0
28.11,29.34,28.05,28.76,1.0
28.6,29.48,28.51,28.9,1.0
28.9,29.96,28.6,29.82,1.0
29.59,30.14,29.45,29.75,1.0
29.99,30.47,29.8,30.0,1.0
30.08,30.78,29.8,30.23,1.0
30.13,32.5,29.96,31.79,1.0
31.65,32.71,31.46,32.2,-1.0
32.0,32.2,31.5,31.93,1.0
31.72,33.49,31.72,32.71,-1.0
32.47,32.79,30.9,31.05,1.0
30.8,31.45,30.76,31.21,-1.0
31.02,31.38,30.52,30.76,1.0
30.79,32.05,30.3,31.95,1.0
31.88,33.05,31.88,32.15,1.0
32.06,32.38,31.88,32.18,1.0
32.0,32.62,31.78,32.3,-1.0
32.35,32.44,30.85,31.11,1.0
31.11,31.41,30.89,31.39,-1.0
34.0,34.0,31.76,32.2,1.0
32.2,33.2,31.75,32.79,1.0
32.79,33.44,32.5,32.99,-1.0
33.0,33.0,32.33,32.33,1.0
32.15,32.99,31.97,32.28,1.0
32.17,33.28,32.17,32.95,-1.0
32.95,32.96,31.5,32.14,1.0
32.2,32.6,31.93,32.29,-1.0
32.08,32.26,31.36,31.42,-1.0
31.71,31.88,31.42,31.5,1.0
31.6,32.26,31.45,31.79,1.0
31.84,32.34,31.5,32.1,1.0
33.6,35.31,33.53,35.31,-1.0
36.98,37.4,36.16,36.4,1.0
35.84,36.96,35.61,36.07,-1.0
35.82,35.85,35.05,35.13,-1.0
35.14,35.48,33.88,33.9,0.0
33.9,34.28,33.6,33.9,1.0
33.98,34.88,33.92,34.31,-1.0
34.5,34.6,33.31,34.1,-1.0
33.88,34.16,33.21,33.33,1.0
33.34,34.19,33.34,33.98,1.0
33.98,34.68,33.72,34.54,-1.0
34.67,34.7,33.62,33.72,1.0
33.85,34.58,33.8,34.3,1.0
34.04,34.99,33.89,34.78,-1.0
34.88,34.95,34.46,34.68,0.0
34.68,34.68,34.68,34.68,1.0
34.05,35.19,34.01,34.19,-1.0
34.0,34.05,32.8,32.96,1.0
33.1,33.66,32.96,33.4,1.0
33.5,34.36,33.3,34.34,-1.0
34.24,34.3,33.76,33.86,-1.0
33.8,33.91,32.8,32.85,-1.0
32.6,32.73,31.9,31.96,-1.0
32.01,32.3,30.16,31.11,-1.0
31.24,31.56,30.33,30.46,-1.0
30.51,30.75,30.31,30.46,-1.0
30.7,30.7,30.25,30.54,-1.0
30.58,30.58,29.65,29.69,1.0
29.3,30.16,29.3,30.1,1.0
29.76,30.57,29.7,30.11,1.0
30.08,30.6,30.06,30.49,-1.0
30.5,30.59,30.15,30.45,0.0
30.5,30.99,30.45,30.5,-1.0
30.51,30.84,29.81,29.81,1.0
29.8,30.18,29.5,30.17,1.0
30.27,30.7,30.08,30.53,-1.0
30.62,30.75,30.2,30.6,1.0
30.72,30.91,30.33,30.87,-1.0
30.99,31.08,30.55,30.75,1.0
30.78,33.8,30.45,33.8,-1.0
31.99,32.55,31.02,31.05,1.0
30.85,31.08,29.19,31.01,-1.0
30.69,30.99,29.87,29.9,-1.0
29.97,30.39,29.11,29.15,-1.0
29.2,29.28,28.04,28.4,-1.0
28.5,28.99,28.01,28.49,1.0
28.5,29.35,28.3,29.31,1.0
29.29,29.88,28.99,29.84,1.0
29.88,30.79,29.54,30.0,1.0
30.05,30.48,30.01,30.14,-1.0
30.28,30.37,29.83,30.2,1.0
30.05,30.58,30.03,30.15,-1.0
30.16,30.28,29.14,29.28,1.0
14.1,14.6,13.88,14.53,1.0
14.1,14.79,14.06,14.75,1.0
14.58,15.28,14.58,14.94,-1.0
14.85,15.3,14.66,14.8,-1.0
14.59,14.76,14.23,14.38,1.0
14.38,14.56,14.18,14.39,1.0
14.26,14.88,14.03,14.79,1.0
14.77,14.92,14.65,14.88,-1.0
14.88,15.06,14.55,14.77,1.0
14.8,15.0,14.5,14.98,1.0
14.97,15.5,14.9,15.35,1.0
15.21,15.68,15.19,15.5,-1.0
15.5,15.58,15.2,15.34,-1.0
15.3,15.55,15.22,15.28,-1.0
15.33,15.5,15.26,15.32,-1.0
15.43,15.45,15.12,15.18,1.0
15.27,15.61,15.18,15.53,-1.0
15.6,15.88,15.41,15.55,1.0
15.56,15.7,15.3,15.62,1.0
15.55,16.22,15.46,16.1,-1.0
16.0,16.06,15.59,15.7,1.0
15.6,15.96,15.4,15.78,-1.0
15.61,15.61,15.26,15.4,1.0
15.44,15.72,15.36,15.66,1.0
15.7,16.0,15.66,15.88,1.0
15.88,16.43,15.8,16.24,1.0
16.33,16.6,16.2,16.38,-1.0
16.29,16.36,15.92,16.15,1.0
16.25,16.5,15.95,16.29,-1.0
16.27,16.3,15.75,15.75,1.0
15.86,16.62,15.76,16.09,-1.0
16.0,16.0,15.1,15.14,-1.0
15.14,15.3,14.9,15.1,1.0
15.1,15.36,15.01,15.29,-1.0
15.2,15.21,14.94,15.06,0.0
15.06,15.26,14.95,15.06,1.0
15.06,15.3,14.89,15.12,-1.0
15.12,15.16,14.69,15.0,1.0
14.8,15.5,14.74,15.32,1.0
15.35,15.77,15.31,15.45,1.0
14.8,15.36,14.78,15.02,-1.0
14.85,15.0,13.88,13.92,1.0
