OPEN,HIGH,LOW,CLOSE,UPDOWN
3.99,4.05,3.76,3.79,-1.0
3.75,3.76,3.69,3.72,-1.0
3.72,3.73,3.66,3.68,1.0
3.68,3.72,3.66,3.7,1.0
3.71,3.78,3.67,3.75,-1.0
3.74,3.74,3.7,3.7,-1.0
3.7,3.7,3.59,3.6,1.0
3.57,3.63,3.55,3.59,0.0
3.58,3.59,3.55,3.58,-1.0
3.59,3.59,3.54,3.57,-1.0
3.57,3.57,3.48,3.5,1.0
3.49,3.52,3.49,3.51,0.0
3.51,3.55,3.49,3.51,-1.0
3.48,3.49,3.45,3.46,1.0
3.46,3.49,3.46,3.47,-1.0
3.47,3.47,3.43,3.45,1.0
3.45,3.54,3.44,3.48,-1.0
3.48,3.48,3.43,3.45,-1.0
3.44,3.45,3.34,3.36,-1.0
3.36,3.36,3.3,3.32,1.0
3.3,3.36,3.28,3.35,1.0
3.32,3.35,3.31,3.34,-1.0
3.34,3.35,3.28,3.29,-1.0
3.28,3.28,3.22,3.23,1.0
3.23,3.28,3.23,3.27,-1.0
3.27,3.28,3.24,3.25,1.0
3.25,3.29,3.25,3.28,-1.0
3.28,3.29,3.25,3.27,-1.0
3.27,3.29,3.22,3.24,1.0
3.24,3.28,3.23,3.27,1.0
3.27,3.34,3.27,3.32,-1.0
3.31,3.32,3.26,3.29,-1.0
3.29,3.31,3.27,3.27,1.0
3.23,3.28,3.22,3.27,-1.0
3.28,3.3,3.26,3.27,-1.0
3.28,3.3,3.26,3.27,1.0
3.28,3.29,3.25,3.29,0.0
3.27,3.29,3.26,3.27,1.0
3.28,3.31,3.26,3.3,-1.0
3.3,3.32,3.28,3.29,-1.0
3.29,3.3,3.26,3.28,-1.0
3.28,3.28,3.25,3.26,-1.0
3.26,3.27,3.23,3.24,1.0
3.24,3.26,3.23,3.25,1.0
3.25,3.3,3.24,3.27,1.0
3.27,3.29,3.26,3.29,-1.0
3.29,3.31,3.26,3.27,1.0
3.27,3.29,3.26,3.28,1.0
3.28,3.31,3.27,3.31,1.0
3.31,3.39,3.3,3.37,-1.0
3.36,3.39,3.35,3.35,-1.0
3.35,3.38,3.32,3.34,1.0
3.34,3.49,3.34,3.46,-1.0
3.48,3.49,3.42,3.44,-1.0
3.44,3.46,3.41,3.43,-1.0
3.43,3.44,3.37,3.38,1.0
3.38,3.41,3.36,3.39,-1.0
3.4,3.41,3.33,3.34,0.0
3.33,3.35,3.3,3.33,0.0
3.32,3.32,3.3,3.32,1.0
3.32,3.34,3.31,3.34,-1.0
3.34,3.34,3.31,3.32,0.0
3.33,3.35,3.32,3.33,1.0
