OPEN,HIGH,LOW,CLOSE,UPDOWN
73.58,74.0,62.01,62.58,1.0
60.0,68.2,60.0,66.57,-1.0
65.0,68.6,60.0,60.49,-1.0
60.68,62.78,55.88,58.34,1.0
56.68,60.05,55.02,58.36,1.0
57.0,60.59,56.78,60.44,1.0
60.0,64.6,59.0,61.5,1.0
61.35,66.0,60.23,63.3,-1.0
61.9,62.31,56.97,56.97,-1.0
56.6,57.12,51.27,51.27,-1.0
48.61,50.8,47.01,48.6,1.0
49.02,50.68,47.61,50.43,1.0
49.43,51.55,47.63,51.3,-1.0
49.51,50.9,46.17,46.41,1.0
45.73,47.55,44.51,46.83,1.0
46.77,51.51,46.28,50.6,1.0
49.13,51.43,48.2,50.05,1.0
48.45,55.06,47.8,55.06,1.0
56.89,59.63,56.8,57.89,1.0
57.0,62.05,56.8,59.1,-1.0
58.9,59.8,57.0,58.2,1.0
58.15,64.02,57.78,64.02,-1.0
65.43,65.48,62.02,64.06,-1.0
63.1,65.97,59.9,60.08,1.0
59.05,64.2,57.8,64.0,1.0
63.0,65.3,59.28,63.89,1.0
63.55,68.27,63.01,64.0,1.0
63.1,65.49,62.5,64.9,1.0
63.51,68.49,63.31,67.3,1.0
67.3,69.29,66.06,67.7,-1.0
68.0,70.19,66.11,67.35,1.0
67.49,69.4,66.35,68.5,-1.0
68.81,69.0,66.18,66.48,-1.0
65.8,66.48,61.36,61.36,-1.0
61.36,62.6,59.0,59.7,1.0
59.11,65.23,58.58,64.95,1.0
64.3,66.6,63.4,65.5,1.0
64.3,66.9,63.71,65.49,1.0
66.18,69.78,66.18,68.5,-1.0
67.79,69.42,65.36,66.98,-1.0
66.77,66.77,63.52,64.2,-1.0
63.63,64.39,57.9,58.75,0.0
58.75,58.75,58.75,58.75,-1.0
59.1,60.48,55.21,55.35,1.0
55.0,57.8,53.5,55.02,-1.0
53.81,54.54,51.0,53.1,1.0
52.73,55.25,52.73,54.4,1.0
55.08,57.48,54.5,56.42,1.0
56.5,58.3,55.37,57.07,1.0
56.52,58.57,55.6,58.25,-1.0
57.81,58.67,56.0,56.13,1.0
55.84,58.98,55.06,58.71,-1.0
58.4,58.8,56.52,56.85,-1.0
56.58,57.35,54.52,54.59,1.0
53.9,55.96,53.6,55.23,1.0
54.3,56.18,54.12,55.8,1.0
55.86,58.6,55.0,57.46,0.0
57.68,60.1,57.2,57.68,1.0
57.68,58.9,56.3,58.9,-1.0
58.89,59.09,57.75,58.65,1.0
58.68,59.49,58.11,58.95,-1.0
59.59,61.48,57.85,57.91,1.0
57.01,59.5,56.8,59.27,-1.0
59.5,59.77,58.24,58.86,-1.0
58.25,58.8,57.1,57.79,1.0
57.91,59.25,57.55,59.24,-1.0
59.03,59.39,57.7,57.77,1.0
57.5,59.33,57.5,59.13,1.0
59.31,61.13,59.01,59.89,1.0
60.0,61.54,60.0,61.36,1.0
61.86,62.81,61.15,62.01,-1.0
61.5,61.98,57.05,57.9,1.0
57.98,59.16,57.38,57.99,-1.0
57.0,57.98,56.02,56.53,1.0
56.41,57.9,56.06,57.65,1.0
57.66,59.19,57.12,59.08,1.0
59.12,62.3,58.71,61.13,-1.0
61.0,61.65,59.55,60.15,1.0
59.99,61.8,59.99,60.12,1.0
60.0,62.7,59.2,61.0,1.0
61.2,61.98,59.9,61.45,1.0
61.5,64.15,60.92,62.41,-1.0
62.35,62.36,59.73,59.74,-1.0
59.0,59.68,54.1,56.8,1.0
55.88,57.83,55.0,56.96,1.0
57.5,58.18,56.2,57.91,-1.0
57.27,57.75,56.5,56.89,-1.0
56.93,57.48,54.6,55.17,1.0
55.53,56.21,54.99,56.15,1.0
56.3,61.66,56.01,59.23,-1.0
60.01,60.01,56.71,57.5,1.0
57.49,58.48,57.01,57.8,-1.0
57.41,57.7,56.58,56.85,-1.0
56.97,57.73,56.08,56.14,1.0
56.01,56.8,55.6,56.42,1.0
56.15,57.0,55.8,56.77,-1.0
57.25,57.27,56.15,56.15,-1.0
55.5,56.0,51.5,51.79,-1.0
51.81,52.27,49.11,49.65,-1.0
49.7,50.15,49.21,49.41,-1.0
