OPEN,HIGH,LOW,CLOSE,UPDOWN
10.98,11.28,9.96,10.06,-1.0
10.0,10.35,9.58,9.62,1.0
9.6,10.08,9.56,9.94,1.0
9.94,10.93,9.87,10.77,0.0
10.76,11.1,10.61,10.76,1.0
10.68,11.53,10.5,11.24,-1.0
11.3,11.52,10.97,11.07,1.0
10.8,11.19,10.75,10.93,-1.0
10.93,11.12,10.52,10.6,-1.0
10.58,10.6,10.05,10.12,1.0
10.01,10.37,9.92,10.18,-1.0
10.4,10.5,9.96,9.98,1.0
10.0,10.3,9.9,10.28,-1.0
10.21,10.29,10.01,10.08,-1.0
10.02,10.17,9.6,9.63,1.0
9.6,9.78,9.41,9.67,1.0
9.7,9.87,9.63,9.75,-1.0
9.9,9.9,9.6,9.66,1.0
9.55,10.0,9.48,9.96,-1.0
9.93,9.96,9.62,9.67,1.0
9.65,9.9,9.56,9.7,1.0
9.7,10.18,9.65,10.0,1.0
9.98,10.18,9.88,10.11,-1.0
10.13,10.13,9.7,9.78,-1.0
9.7,9.8,9.55,9.67,1.0
9.65,9.98,9.57,9.82,-1.0
9.88,9.9,9.54,9.62,-1.0
9.8,9.8,9.58,9.7,1.0
9.65,9.81,9.65,9.78,-1.0
9.78,9.78,9.51,9.52,-1.0
9.54,9.54,9.25,9.3,1.0
9.28,9.48,9.26,9.35,-1.0
9.35,9.35,9.07,9.09,1.0
9.09,9.2,9.06,9.11,-1.0
9.15,9.15,8.82,8.88,1.0
8.88,9.0,8.68,8.96,1.0
8.85,9.2,8.85,9.14,-1.0
9.18,9.18,8.85,8.85,-1.0
8.88,8.88,8.68,8.68,-1.0
8.65,8.65,8.16,8.25,-1.0
8.2,8.3,8.01,8.07,-1.0
8.05,8.25,7.61,7.94,-1.0
8.01,8.01,7.71,8.0,-1.0
8.01,8.01,7.5,7.52,-1.0
7.1,7.3,6.76,6.76,0.0
6.76,6.76,6.76,6.76,1.0
7.1,7.44,7.1,7.4,1.0
7.2,7.74,7.2,7.67,-1.0
7.81,7.9,7.6,7.71,1.0
7.9,8.36,7.8,8.01,1.0
8.0,8.1,7.7,8.03,-1.0
7.98,8.15,7.7,7.71,1.0
7.35,7.65,7.35,7.5,1.0
7.42,7.8,7.42,7.74,1.0
7.65,8.24,7.5,8.21,-1.0
8.16,8.2,7.9,7.96,1.0
7.9,8.18,7.77,8.0,1.0
8.05,8.27,8.0,8.14,-1.0
8.25,8.3,8.1,8.14,1.0
8.19,8.56,8.04,8.48,-1.0
8.44,8.5,8.23,8.26,1.0
8.2,8.48,8.18,8.43,0.0
8.51,8.76,8.41,8.51,-1.0
8.55,8.76,8.39,8.54,1.0
8.6,8.75,8.4,8.69,-1.0
8.7,8.8,8.4,8.42,1.0
8.32,8.79,8.29,8.69,-1.0
8.69,9.14,8.55,8.6,-1.0
8.5,8.65,8.12,8.22,1.0
8.13,8.45,8.08,8.39,1.0
8.36,8.6,8.27,8.6,-1.0
8.66,8.68,8.5,8.59,-1.0
8.6,8.65,8.2,8.2,1.0
8.12,8.33,8.12,8.3,1.0
8.3,8.57,8.25,8.4,1.0
8.41,8.72,8.41,8.56,1.0
8.71,9.08,8.6,8.92,1.0
9.06,9.3,8.9,9.18,-1.0
9.2,9.25,8.81,8.86,-1.0
8.8,9.0,8.69,8.78,1.0
8.9,8.96,8.7,8.95,-1.0
8.98,8.99,8.73,8.9,1.0
8.85,9.08,8.72,9.02,1.0
9.09,9.24,8.92,9.18,1.0
9.3,9.35,9.15,9.34,-1.0
9.4,9.49,9.2,9.28,1.0
9.23,9.44,9.2,9.3,1.0
9.3,9.62,9.3,9.44,-1.0
9.5,9.59,9.28,9.35,-1.0
9.35,9.35,8.83,8.88,1.0
8.8,8.98,8.6,8.91,-1.0
8.9,9.0,8.76,8.77,-1.0
8.77,8.77,8.46,8.66,1.0
8.68,9.05,8.68,8.98,1.0
9.0,9.28,8.89,9.19,-1.0
9.2,9.26,9.0,9.05,1.0
9.08,9.59,9.08,9.35,1.0
9.5,9.72,9.43,9.55,-1.0
9.58,9.63,9.32,9.45,-1.0
9.55,9.6,9.39,9.45,1.0
9.5,9.6,9.3,9.52,-1.0
9.53,9.62,9.33,9.38,1.0
9.5,9.8,9.36,9.73,-1.0
9.72,9.72,9.38,9.47,1.0
9.45,9.53,9.35,9.5,-1.0
9.47,9.57,9.36,9.36,1.0
9.4,9.52,9.36,9.42,1.0
9.42,9.58,9.42,9.56,-1.0
9.6,9.65,9.28,9.49,-1.0
9.58,9.6,9.3,9.32,1.0
9.2,9.65,9.05,9.21,1.0
9.2,9.35,9.18,9.3,-1.0
9.3,9.39,9.11,9.22,-1.0
9.18,9.32,9.1,9.1,1.0
9.11,9.28,8.81,9.18,1.0
9.05,9.2,8.81,9.08,-1.0
9.06,9.06,8.7,8.8,-1.0
8.8,8.8,8.55,8.74,-1.0
8.8,8.8,8.46,8.5,-1.0
8.47,8.47,8.2,8.4,-1.0
8.4,8.45,8.28,8.36,-1.0
8.45,8.45,8.23,8.31,-1.0
8.45,8.5,8.28,8.3,-1.0
8.42,8.44,8.3,8.4,1.0
