OPEN,HIGH,LOW,CLOSE,UPDOWN
23.0,25.0,22.48,22.68,1.0
23.9,24.6,23.16,24.57,0.0
23.48,24.0,22.45,23.48,-1.0
23.62,23.66,22.52,22.61,-1.0
22.66,22.69,20.99,21.05,1.0
21.0,22.06,20.8,21.33,1.0
21.5,22.3,21.12,22.0,-1.0
22.22,22.41,21.83,22.03,1.0
22.31,23.18,22.23,22.41,1.0
22.41,23.2,22.05,23.02,1.0
23.02,24.14,23.02,23.74,-1.0
23.98,23.99,23.0,23.42,1.0
23.55,24.3,22.38,24.13,-1.0
24.57,25.15,23.73,23.9,1.0
23.88,24.7,23.49,24.04,-1.0
23.65,23.66,22.8,22.87,-1.0
22.93,23.09,22.0,22.12,-1.0
22.25,22.48,21.84,21.98,1.0
21.7,22.3,21.18,21.78,1.0
21.78,22.16,21.4,22.15,-1.0
22.2,22.58,21.81,21.84,1.0
21.69,22.29,21.0,21.77,1.0
21.58,22.03,21.42,21.72,1.0
22.28,22.68,22.05,22.35,1.0
22.52,22.75,22.1,22.68,-1.0
23.2,23.5,22.73,23.13,-1.0
23.12,23.34,22.6,22.64,-1.0
22.36,22.6,21.72,21.75,1.0
21.63,22.18,21.49,21.99,-1.0
21.92,22.18,21.63,21.73,1.0
21.86,22.35,21.6,22.03,-1.0
22.08,22.28,21.7,21.78,-1.0
21.73,21.94,21.06,21.31,-1.0
20.8,21.24,19.52,19.9,-1.0
20.3,20.55,19.65,19.73,1.0
20.01,20.34,19.82,20.32,-1.0
20.25,20.35,19.73,19.93,-1.0
19.8,19.82,19.3,19.38,1.0
19.45,19.75,19.42,19.6,1.0
19.6,19.93,19.45,19.71,-1.0
19.9,20.0,19.62,19.68,-1.0
19.45,19.8,19.01,19.04,1.0
18.85,19.22,18.4,19.05,-1.0
19.25,19.38,18.75,18.85,1.0
18.7,19.45,18.41,18.97,-1.0
18.96,19.1,18.49,18.55,1.0
18.91,19.7,18.7,19.57,-1.0
19.3,19.5,18.83,18.92,1.0
18.8,19.78,18.7,19.32,-1.0
19.41,19.58,19.15,19.25,1.0
19.38,19.74,19.18,19.56,-1.0
19.52,19.76,19.35,19.5,1.0
19.5,19.71,19.3,19.62,1.0
19.23,19.88,19.1,19.81,-1.0
19.9,20.07,19.52,19.69,-1.0
19.69,19.69,19.13,19.19,-1.0
19.1,19.44,18.9,18.99,1.0
18.82,19.37,18.78,19.31,-1.0
19.25,19.27,18.81,19.0,1.0
18.98,19.48,18.95,19.12,1.0
18.9,20.2,18.75,20.2,1.0
19.95,20.18,19.87,20.06,0.0
20.06,20.06,20.06,20.06,-1.0
20.33,20.45,19.85,20.18,-1.0
20.24,20.29,19.85,19.98,1.0
20.02,20.34,19.7,20.22,1.0
20.27,20.77,19.98,20.67,-1.0
20.67,20.87,20.34,20.36,1.0
20.6,21.66,20.0,21.1,-1.0
21.1,21.18,20.63,21.0,1.0
21.15,21.48,21.0,21.29,1.0
21.28,21.78,21.1,21.47,-1.0
21.56,22.0,21.11,21.25,1.0
21.18,22.1,21.12,21.99,-1.0
22.1,22.22,21.77,21.96,-1.0
22.48,22.85,21.85,22.25,-1.0
22.4,22.63,22.1,22.32,-1.0
22.25,22.3,21.61,21.68,-1.0
21.45,21.58,20.88,20.9,-1.0
20.79,21.33,20.11,20.46,1.0
20.5,20.77,20.28,20.61,-1.0
20.65,20.69,19.09,19.25,-1.0
18.88,19.18,17.33,17.65,1.0
18.05,18.76,17.5,18.4,-1.0
18.6,18.68,17.82,18.21,1.0
18.3,19.1,18.1,18.68,-1.0
18.5,18.51,17.1,17.16,1.0
17.27,17.69,17.13,17.59,-1.0
17.75,18.07,16.9,17.56,-1.0
17.5,17.84,17.28,17.41,1.0
17.45,17.85,16.93,17.67,1.0
18.18,19.01,17.92,18.93,-1.0
18.7,18.9,18.3,18.5,-1.0
18.38,18.38,17.7,17.89,-1.0
18.21,18.3,17.95,18.11,-1.0
17.91,17.95,17.41,17.7,1.0
18.0,18.3,17.82,18.07,1.0
18.11,18.36,17.81,18.35,-1.0
18.45,18.46,17.6,17.7,-1.0
17.65,17.65,16.93,17.28,-1.0
17.13,17.13,16.1,16.41,-1.0
16.33,16.58,15.8,15.88,0.0
16.35,16.49,15.8,16.35,1.0
16.4,16.92,16.25,16.69,-1.0
16.8,16.81,16.45,16.49,1.0
16.45,16.83,16.45,16.62,1.0
16.52,16.95,16.29,16.82,-1.0
16.9,17.0,16.0,16.17,1.0
16.12,16.35,15.8,16.26,1.0
16.32,16.95,16.0,16.53,-1.0
16.3,16.48,16.12,16.25,-1.0
16.18,16.18,15.44,15.57,1.0
15.57,15.71,15.36,15.65,-1.0
16.1,16.16,15.0,15.18,-1.0
15.01,15.15,14.7,14.94,-1.0
14.94,15.11,14.35,14.71,-1.0
14.7,14.7,14.06,14.14,-1.0
14.16,14.5,13.51,13.82,-1.0
14.14,14.44,13.68,14.09,1.0
13.8,14.6,13.28,14.4,-1.0
14.38,14.55,13.98,14.19,-1.0
14.33,14.46,13.5,13.53,1.0
13.5,14.15,13.36,13.98,-1.0
14.12,14.35,13.88,13.99,-1.0
13.6,13.88,13.38,13.43,1.0
13.28,14.33,13.21,14.15,1.0
13.78,14.25,13.52,14.0,-1.0
14.0,14.55,13.68,13.86,1.0
14.21,14.86,13.96,14.38,1.0
