OPEN,HIGH,LOW,CLOSE,UPDOWN
41.0,42.5,38.52,38.68,-1.0
38.9,39.15,37.02,37.02,1.0
36.7,37.38,36.53,37.05,1.0
37.09,37.41,36.7,37.1,-1.0
36.88,37.04,36.31,36.55,1.0
36.6,37.19,36.4,37.13,-1.0
36.99,36.99,36.6,36.76,1.0
36.61,36.95,36.6,36.64,1.0
36.6,36.99,36.36,36.7,-1.0
36.6,36.63,35.5,35.8,1.0
35.78,36.24,35.61,36.04,1.0
35.77,36.28,35.57,36.28,1.0
36.3,37.58,36.3,36.83,-1.0
36.83,36.85,36.28,36.6,1.0
36.71,37.28,36.1,36.97,1.0
36.91,37.19,36.74,36.97,-1.0
36.82,37.06,36.29,36.6,1.0
36.57,37.23,36.21,37.2,1.0
37.19,37.86,37.08,37.75,0.0
37.5,38.0,37.01,37.5,-1.0
37.48,37.57,36.32,37.05,1.0
36.9,37.28,36.39,37.27,1.0
37.28,38.55,37.14,38.16,1.0
37.87,38.25,37.42,37.91,1.0
37.72,38.37,37.57,38.26,0.0
38.26,38.26,38.26,38.26,-1.0
38.8,38.8,37.5,37.53,-1.0
37.53,37.75,36.6,37.1,1.0
36.85,37.25,36.67,37.2,-1.0
37.2,37.25,36.71,37.18,1.0
37.18,37.67,36.88,37.5,1.0
37.48,38.35,37.46,37.81,-1.0
37.74,37.74,36.82,36.97,1.0
36.89,37.3,36.53,37.3,-1.0
37.43,37.47,36.7,37.07,-1.0
37.15,37.15,36.15,36.34,1.0
36.0,36.34,35.7,36.34,1.0
36.18,36.33,35.7,36.33,-1.0
36.46,36.46,35.85,36.0,-1.0
35.82,36.11,33.89,33.9,1.0
33.7,34.5,33.61,34.1,-1.0
33.99,34.13,33.79,33.98,-1.0
33.98,34.06,32.2,32.4,1.0
32.3,32.78,31.8,32.78,1.0
32.37,34.08,32.35,33.79,1.0
33.79,35.56,33.79,34.74,1.0
34.78,35.05,34.43,34.91,1.0
34.95,35.4,34.36,35.2,0.0
35.2,35.2,35.2,35.2,1.0
34.42,34.89,34.1,34.78,1.0
34.78,35.4,34.5,35.39,1.0
35.39,35.75,35.12,35.5,1.0
35.16,35.31,34.8,35.31,-1.0
35.33,35.48,34.8,35.08,1.0
34.98,35.26,34.66,35.02,-1.0
21.57,21.97,20.63,20.99,1.0
20.5,20.95,20.22,20.91,-1.0
20.98,20.98,20.4,20.69,-1.0
20.68,20.79,20.2,20.47,1.0
20.27,20.6,20.1,20.38,-1.0
20.03,20.03,19.11,19.8,1.0
19.58,20.38,19.4,20.35,-1.0
20.59,20.63,20.0,20.35,-1.0
20.0,20.0,18.7,18.7,-1.0
18.6,18.66,18.2,18.52,1.0
18.38,18.57,18.28,18.5,1.0
18.46,18.55,17.83,18.51,-1.0
18.4,18.5,17.9,17.95,1.0
18.0,18.99,17.45,18.9,1.0
18.7,19.6,18.7,19.23,1.0
19.23,19.52,18.9,19.4,-1.0
19.3,19.39,18.9,19.2,-1.0
18.9,18.99,18.25,18.32,1.0
18.28,18.98,18.17,18.66,1.0
18.41,18.69,18.28,18.66,1.0
18.66,18.85,18.28,18.72,1.0
18.72,18.86,18.52,18.76,1.0
18.6,18.99,18.45,18.92,1.0
18.8,19.49,18.7,19.33,1.0
19.3,19.7,19.19,19.58,1.0
19.58,19.98,19.5,19.78,-1.0
19.78,20.0,19.4,19.75,1.0
19.7,20.51,19.65,20.3,1.0
20.24,20.43,20.11,20.39,1.0
20.27,20.93,20.22,20.83,1.0
20.77,21.0,20.52,20.92,1.0
20.9,21.02,20.68,20.99,1.0
20.95,21.35,20.72,21.0,1.0
21.0,21.3,20.72,21.1,1.0
21.0,21.16,20.95,21.08,-1.0
21.1,21.1,20.33,20.49,1.0
