OPEN,HIGH,LOW,CLOSE,UPDOWN
5.8,6.35,5.36,5.46,1.0
5.57,5.73,5.24,5.64,1.0
5.8,6.2,5.58,6.2,-1.0
6.36,6.47,5.85,5.97,-1.0
5.89,6.05,5.61,5.75,1.0
5.9,6.07,5.82,6.02,-1.0
6.16,6.22,5.88,5.99,-1.0
5.89,5.94,5.55,5.67,-1.0
5.6,5.67,5.08,5.25,-1.0
5.15,5.24,5.02,5.08,1.0
5.14,5.48,5.09,5.41,-1.0
5.5,5.5,5.02,5.2,0.0
5.08,5.25,5.05,5.08,1.0
5.0,5.29,5.0,5.21,-1.0
5.28,5.3,5.06,5.13,-1.0
5.16,5.16,5.08,5.11,-1.0
5.1,5.1,4.95,5.0,1.0
5.02,5.18,5.0,5.08,-1.0
5.1,5.11,5.01,5.03,-1.0
5.03,5.05,4.83,4.87,-1.0
4.87,4.89,4.71,4.8,-1.0
4.81,4.85,4.71,4.72,-1.0
4.7,4.7,4.46,4.5,-1.0
4.49,4.49,4.25,4.32,-1.0
4.23,4.23,3.94,3.94,1.0
3.9,4.33,3.85,4.31,-1.0
4.32,4.44,4.09,4.13,1.0
4.1,4.21,4.08,4.12,-1.0
4.12,4.23,4.07,4.11,-1.0
4.12,4.15,4.01,4.02,-1.0
4.02,4.02,3.88,3.92,1.0
3.85,4.03,3.81,3.95,-1.0
3.9,3.97,3.76,3.78,-1.0
3.75,3.84,3.6,3.6,-1.0
3.51,3.6,3.4,3.41,-1.0
3.41,3.51,3.33,3.36,1.0
3.4,3.44,3.33,3.41,1.0
3.45,3.5,3.36,3.49,1.0
3.55,3.8,3.44,3.78,-1.0
3.73,3.9,3.51,3.54,-1.0
3.47,3.58,3.4,3.44,1.0
3.46,3.6,3.45,3.53,-1.0
3.53,3.57,3.43,3.45,-1.0
3.48,3.48,3.38,3.39,-1.0
3.32,3.35,3.19,3.25,0.0
3.25,3.29,3.2,3.25,-1.0
3.27,3.32,3.2,3.22,1.0
3.24,3.34,3.2,3.3,-1.0
3.33,3.34,3.2,3.21,1.0
3.11,3.18,3.11,3.14,1.0
3.15,3.26,3.15,3.26,-1.0
3.25,3.26,3.12,3.15,1.0
3.12,3.17,3.11,3.14,1.0
3.14,3.25,3.12,3.2,-1.0
3.25,3.25,3.13,3.14,0.0
3.12,3.17,3.11,3.12,1.0
3.16,3.22,3.16,3.2,-1.0
3.2,3.24,3.12,3.15,-1.0
3.12,3.15,2.95,2.97,-1.0
2.9,2.9,2.76,2.81,1.0
2.8,2.85,2.7,2.81,-1.0
2.8,2.83,2.68,2.7,-1.0
2.7,2.7,2.5,2.51,-1.0
2.5,2.54,2.37,2.4,1.0
2.34,2.56,2.33,2.56,1.0
2.55,2.74,2.45,2.73,-1.0
2.7,2.74,2.46,2.49,-1.0
2.45,2.5,2.25,2.25,0.0
2.23,2.29,2.11,2.23,1.0
2.8,3.3,2.6,3.28,-1.0
3.3,3.95,3.2,3.23,1.0
3.25,4.0,3.21,3.92,1.0
4.18,4.75,4.01,4.3,1.0
4.5,5.78,4.4,5.5,-1.0
5.77,5.88,5.0,5.4,-1.0
5.4,5.4,4.4,4.58,1.0
4.98,5.7,4.3,5.55,-1.0
5.7,5.78,4.81,5.06,1.0
4.9,5.65,4.9,5.08,1.0
4.7,4.98,4.62,4.77,1.0
4.57,5.78,4.57,5.33,-1.0
5.45,5.48,5.15,5.39,1.0
5.4,5.75,5.05,5.46,-1.0
5.4,5.55,5.03,5.15,1.0
4.9,5.25,4.7,5.01,-1.0
