OPEN,HIGH,LOW,CLOSE,UPDOWN
9.8,10.2,9.1,10.2,-1.0
10.01,10.05,9.1,9.35,1.0
9.4,10.0,9.15,9.79,-1.0
9.8,9.8,8.75,8.9,0.0
8.8,8.8,8.38,8.8,1.0
8.95,9.33,8.95,8.98,-1.0
8.9,8.95,8.5,8.7,1.0
8.68,9.15,8.5,8.9,-1.0
8.9,8.99,8.6,8.75,-1.0
8.81,8.89,8.7,8.76,1.0
8.7,9.06,8.7,8.98,-1.0
9.05,9.3,9.0,9.0,-1.0
8.98,9.05,8.81,8.96,1.0
9.0,9.22,8.9,9.22,1.0
9.3,9.35,8.96,9.35,1.0
9.05,9.75,9.05,9.14,-1.0
9.12,9.23,8.99,9.11,-1.0
9.12,9.15,8.85,9.0,1.0
9.0,9.1,8.8,9.08,1.0
9.1,9.68,9.0,9.43,1.0
9.5,9.89,9.1,9.8,1.0
10.01,11.55,10.0,11.45,-1.0
11.55,12.37,10.21,10.24,1.0
9.8,11.1,9.8,11.01,1.0
10.23,11.0,9.9,10.34,1.0
10.3,10.5,10.08,10.33,1.0
10.28,10.59,10.15,10.35,-1.0
10.38,10.48,10.0,10.2,1.0
10.03,10.6,10.01,10.49,1.0
10.5,11.1,10.18,10.62,-1.0
10.45,10.8,10.2,10.25,1.0
10.27,10.8,10.25,10.66,-1.0
10.5,10.65,10.25,10.35,1.0
10.58,11.0,10.46,11.0,-1.0
11.1,11.4,10.5,10.6,-1.0
10.6,10.75,10.2,10.4,-1.0
10.6,10.6,10.21,10.39,1.0
10.26,10.48,10.25,10.47,1.0
10.58,10.88,10.3,10.87,-1.0
10.98,11.0,10.51,10.7,1.0
10.8,11.38,10.51,11.2,1.0
11.5,11.95,11.5,11.82,1.0
11.8,12.17,11.6,11.95,-1.0
12.2,12.3,11.9,12.1,1.0
12.12,13.05,12.05,12.95,1.0
13.0,14.5,13.0,14.38,1.0
14.68,16.5,14.61,14.95,1.0
14.5,15.49,13.7,15.35,-1.0
15.72,16.0,14.83,15.5,-1.0
15.5,15.5,14.3,14.9,1.0
14.75,15.5,14.3,15.1,1.0
15.21,17.69,14.7,17.01,-1.0
17.1,17.5,15.9,16.2,-1.0
16.4,16.48,15.0,15.43,1.0
15.48,16.44,15.2,16.0,1.0
16.68,17.8,16.68,16.9,1.0
17.2,17.4,14.45,17.21,-1.0
17.25,17.48,16.0,17.05,1.0
17.1,17.6,16.79,17.45,-1.0
17.5,17.6,16.85,17.3,1.0
17.31,18.0,17.1,17.8,-1.0
17.98,18.5,17.22,17.72,-1.0
17.63,17.63,16.7,16.7,0.0
15.07,15.07,15.07,15.07,0.0
13.56,13.56,13.56,13.56,1.0
12.2,14.51,12.2,14.0,-1.0
14.0,14.0,12.6,12.6,-1.0
11.39,11.58,11.34,11.34,1.0
10.4,11.95,10.3,10.65,-1.0
10.67,11.42,10.01,10.08,1.0
10.5,10.95,9.2,10.77,1.0
10.99,11.25,10.73,11.0,1.0
11.5,11.98,11.1,11.98,1.0
12.0,13.1,11.95,13.1,-1.0
13.2,13.2,12.3,12.62,1.0
12.05,12.88,12.0,12.67,-1.0
12.4,12.67,11.5,11.9,-1.0
11.8,12.2,11.05,11.09,1.0
