OPEN,HIGH,LOW,CLOSE,UPDOWN
18.94,21.8,18.83,20.15,1.0
19.51,21.05,19.2,20.43,-1.0
19.75,19.9,18.81,18.96,-1.0
18.5,18.7,18.0,18.26,1.0
17.95,18.58,17.9,18.51,1.0
18.51,18.85,18.41,18.78,1.0
18.78,19.2,18.61,19.07,-1.0
19.05,19.05,18.75,19.03,-1.0
19.07,19.12,18.62,18.86,1.0
18.91,19.25,18.8,19.25,-1.0
19.22,19.22,18.9,18.96,1.0
18.96,19.35,18.84,19.31,1.0
19.38,19.54,19.18,19.47,-1.0
19.48,19.48,19.14,19.37,1.0
19.36,20.15,19.33,19.81,-1.0
19.78,19.87,19.45,19.45,1.0
19.32,20.15,19.32,20.12,-1.0
20.03,20.36,19.61,19.87,1.0
19.88,20.09,19.59,20.0,1.0
19.96,20.45,19.9,20.29,-1.0
20.32,20.45,19.42,19.48,1.0
19.41,19.85,19.39,19.69,1.0
19.47,19.98,19.36,19.62,1.0
19.56,19.97,19.52,19.89,1.0
20.0,20.29,19.81,20.21,1.0
20.22,20.27,19.96,20.24,1.0
20.24,20.55,19.92,20.46,1.0
20.4,21.25,20.22,20.8,1.0
20.8,21.75,20.61,21.25,0.0
21.25,21.25,21.25,21.25,1.0
21.15,22.8,21.15,22.22,1.0
22.2,22.49,21.71,22.36,-1.0
22.52,22.56,21.8,22.3,-1.0
22.3,22.49,21.58,22.26,1.0
22.28,22.65,21.91,22.54,1.0
22.33,23.9,22.15,23.28,-1.0
23.01,23.27,22.0,22.34,1.0
22.48,23.35,22.2,22.97,1.0
22.97,23.29,22.5,23.14,-1.0
23.18,23.2,22.51,23.1,1.0
23.04,23.28,22.82,23.09,1.0
22.92,23.27,22.58,23.25,-1.0
23.28,23.48,22.39,22.43,-1.0
22.48,22.6,21.6,22.42,1.0
22.42,22.68,22.2,22.5,-1.0
22.66,22.77,22.27,22.29,-1.0
22.29,22.35,20.8,21.05,-1.0
21.0,21.15,19.93,20.14,-1.0
20.16,20.28,20.02,20.08,-1.0
20.08,20.4,19.8,19.98,-1.0
20.14,20.14,19.76,19.87,1.0
19.93,20.29,19.89,20.27,-1.0
20.33,20.5,20.0,20.07,-1.0
20.07,20.28,19.45,19.5,1.0
19.4,19.99,19.38,19.86,1.0
20.16,20.59,20.0,20.3,1.0
20.35,20.58,19.86,20.57,1.0
20.39,20.92,20.21,20.83,-1.0
20.7,20.72,19.99,20.56,-1.0
20.6,20.85,20.11,20.16,-1.0
20.02,20.54,19.5,19.69,-1.0
19.58,19.6,18.5,19.38,1.0
19.34,20.22,19.31,19.99,1.0
19.69,21.4,19.51,20.92,-1.0
20.87,20.99,20.61,20.84,-1.0
20.89,21.18,20.73,20.88,1.0
20.57,21.79,20.41,21.6,-1.0
