OPEN,HIGH,LOW,CLOSE,UPDOWN
17.0,18.88,16.1,16.3,-1.0
17.0,17.25,16.35,16.91,1.0
17.15,18.07,16.85,17.33,1.0
17.38,18.79,17.3,18.25,1.0
18.19,18.3,17.65,18.3,-1.0
18.2,18.34,17.79,17.81,-1.0
17.68,17.88,17.15,17.21,-1.0
17.18,17.58,16.78,16.78,1.0
16.68,17.36,16.5,17.33,-1.0
17.29,17.29,16.62,16.79,-1.0
16.75,16.89,15.23,15.53,1.0
15.35,15.9,14.76,15.71,1.0
15.55,16.32,15.45,16.18,-1.0
16.1,16.18,15.7,15.8,1.0
15.61,16.18,15.5,15.84,1.0
15.63,16.55,15.63,16.19,1.0
16.3,16.58,15.98,16.37,-1.0
16.48,16.96,16.36,16.41,-1.0
16.45,16.6,15.7,16.4,-1.0
16.02,16.18,15.52,15.65,1.0
15.56,15.86,15.5,15.75,-1.0
15.71,15.71,14.91,14.95,1.0
14.9,15.24,14.8,15.21,-1.0
15.17,15.48,14.98,15.11,-1.0
15.11,15.11,13.68,13.8,-1.0
13.8,13.96,13.43,13.6,-1.0
13.62,13.7,12.78,13.0,1.0
12.9,13.2,12.75,12.95,1.0
13.05,13.18,12.8,13.13,-1.0
13.0,13.03,12.1,12.24,1.0
12.25,12.63,12.01,12.52,-1.0
12.3,12.45,12.16,12.18,1.0
12.18,12.29,12.01,12.28,0.0
12.2,12.38,12.07,12.2,1.0
12.1,13.0,11.8,12.71,-1.0
13.09,13.48,12.8,12.8,-1.0
12.66,12.68,12.45,12.5,1.0
12.39,12.76,12.2,12.67,-1.0
12.5,12.74,12.26,12.35,1.0
12.35,12.72,12.26,12.7,-1.0
12.8,12.87,12.62,12.78,-1.0
12.82,12.94,12.62,12.68,-1.0
12.75,12.75,12.41,12.5,1.0
12.45,12.58,12.28,12.48,-1.0
12.4,12.43,11.7,11.74,1.0
12.08,12.38,11.9,12.11,1.0
12.1,13.32,12.04,13.01,1.0
12.9,13.88,12.9,13.7,1.0
13.7,14.24,13.36,14.24,1.0
14.1,14.6,14.06,14.49,1.0
14.49,15.08,14.13,14.8,1.0
14.78,15.28,14.47,14.91,-1.0
14.85,14.97,14.3,14.78,-1.0
14.88,15.48,14.12,14.12,0.0
14.12,14.12,14.12,14.12,1.0
14.06,14.36,13.85,14.18,-1.0
14.18,14.35,13.88,14.15,-1.0
14.26,14.6,14.02,14.2,1.0
14.05,15.2,14.05,15.14,-1.0
15.37,15.7,14.95,14.98,-1.0
14.81,15.18,14.66,14.7,1.0
14.63,14.85,14.5,14.7,-1.0
14.75,14.85,13.23,13.23,1.0
12.5,12.95,12.26,12.72,1.0
12.68,13.1,12.65,12.78,-1.0
12.9,13.13,12.46,12.55,1.0
12.5,12.8,12.3,12.8,-1.0
12.82,12.99,12.65,12.68,1.0
12.72,13.8,12.34,13.75,-1.0
13.93,14.44,13.72,13.78,1.0
13.75,14.64,13.61,14.56,-1.0
14.73,14.73,14.31,14.67,-1.0
14.6,14.77,13.45,13.9,1.0
13.9,14.71,13.9,14.08,1.0
14.1,14.65,14.1,14.27,-1.0
14.2,14.27,13.75,13.84,1.0
13.82,14.45,13.82,14.38,1.0
14.5,14.98,14.31,14.54,-1.0
14.66,14.9,14.47,14.59,-1.0
14.55,14.55,14.2,14.37,1.0
14.3,14.96,14.11,14.67,1.0
14.78,16.0,14.69,15.68,-1.0
15.5,16.22,15.46,15.46,1.0
15.48,15.85,15.41,15.66,1.0
15.85,16.25,15.63,15.9,-1.0
15.98,16.05,15.4,15.56,-1.0
15.58,15.63,15.23,15.36,1.0
15.48,15.73,15.3,15.68,-1.0
15.71,15.74,15.1,15.4,-1.0
15.45,15.5,15.1,15.3,-1.0
15.41,15.45,15.06,15.07,1.0
15.08,15.56,15.0,15.3,1.0
15.38,15.68,15.3,15.46,-1.0
15.49,15.55,15.33,15.33,-1.0
15.33,15.33,14.45,14.49,1.0
14.47,14.66,14.37,14.56,-1.0
14.56,14.7,14.28,14.3,-1.0
14.28,14.38,14.02,14.18,1.0
14.3,14.96,14.2,14.58,-1.0
14.6,14.72,14.4,14.48,-1.0
14.41,14.6,14.26,14.26,1.0
14.35,14.68,14.28,14.43,1.0
14.43,15.1,14.31,14.93,-1.0
14.98,15.0,14.69,14.8,1.0
14.78,15.32,14.62,15.24,1.0
15.26,15.43,15.17,15.39,-1.0
15.39,15.47,14.93,15.1,-1.0
15.1,15.18,14.72,14.76,-1.0
14.7,14.7,14.27,14.38,1.0
14.01,14.2,13.9,14.02,-1.0
14.04,14.2,13.62,13.77,1.0
13.9,14.49,13.82,14.45,-1.0
14.31,14.41,13.8,13.82,1.0
13.78,14.39,13.78,14.25,1.0
14.11,14.48,14.11,14.38,-1.0
14.5,14.5,14.08,14.39,-1.0
14.23,14.45,13.81,13.88,1.0
13.9,14.08,13.82,13.95,-1.0
14.08,14.18,13.62,13.62,-1.0
13.6,13.7,13.42,13.44,1.0
13.33,13.97,13.33,13.8,1.0
13.66,13.88,13.52,13.76,-1.0
13.7,14.08,13.58,13.69,1.0
13.62,13.8,13.48,13.7,-1.0
13.71,13.8,13.46,13.55,-1.0
13.6,13.63,13.2,13.34,-1.0
13.4,13.56,13.21,13.36,-1.0
13.36,13.58,13.0,13.0,-1.0
12.8,12.96,12.5,12.6,1.0
12.6,12.84,12.1,12.7,-1.0
12.7,12.7,12.21,12.26,-1.0
12.25,12.25,11.8,12.0,1.0
12.0,12.57,11.7,12.4,-1.0
12.78,12.95,12.61,12.68,-1.0
12.4,12.45,11.82,12.06,-1.0
12.15,12.58,12.06,12.1,-1.0
12.11,12.27,11.91,11.95,-1.0
11.98,12.03,11.39,11.41,-1.0
11.1,11.4,10.8,10.84,-1.0
10.81,11.15,10.71,10.73,1.0
10.88,11.68,10.81,11.63,-1.0
11.65,11.68,11.18,11.2,1.0
11.15,11.77,11.15,11.75,-1.0
11.86,11.95,11.56,11.6,1.0
11.53,11.81,11.43,11.8,-1.0
11.78,11.86,11.56,11.56,1.0
11.56,11.8,11.5,11.73,1.0
11.71,12.35,11.6,12.29,1.0
12.3,12.8,12.1,12.53,-1.0
12.5,12.5,12.23,12.37,-1.0
12.45,12.74,12.33,12.4,1.0
12.45,12.68,12.41,12.5,-1.0
12.52,12.6,12.2,12.23,1.0
12.22,12.43,12.16,12.3,-1.0
12.0,12.0,11.58,11.75,-1.0
11.74,11.79,11.38,11.38,1.0
11.3,11.48,11.3,11.39,1.0
11.45,11.84,11.39,11.72,1.0
11.73,12.03,11.72,11.9,-1.0
11.91,11.99,11.51,11.61,1.0
11.59,12.07,11.5,12.03,1.0
12.15,12.48,11.87,12.31,-1.0
12.24,12.34,11.85,11.89,-1.0
11.9,11.9,11.46,11.46,-1.0
11.51,11.61,11.31,11.31,-1.0
11.31,11.5,11.16,11.2,1.0
11.27,11.37,11.08,11.32,-1.0
11.32,11.32,10.94,10.98,1.0
11.0,11.3,10.92,11.02,1.0
11.0,11.22,10.82,11.15,-1.0
11.15,11.27,11.0,11.13,-1.0
11.12,11.12,10.7,10.9,-1.0
10.9,11.09,10.7,10.73,-1.0
10.7,10.78,10.2,10.21,1.0
10.13,10.31,10.02,10.22,1.0
