OPEN,HIGH,LOW,CLOSE,UPDOWN
28.0,30.0,23.66,23.71,1.0
23.0,23.69,22.42,23.18,1.0
23.12,24.45,22.88,23.95,-1.0
23.9,24.1,23.29,23.44,-1.0
23.3,23.44,22.97,23.08,1.0
23.02,23.7,23.0,23.64,-1.0
23.6,23.6,23.07,23.15,-1.0
23.08,23.3,22.79,22.81,1.0
22.85,23.96,22.85,23.9,-1.0
23.9,24.27,23.58,23.71,1.0
23.71,26.08,23.65,25.4,-1.0
25.68,25.85,25.2,25.24,-1.0
25.3,25.7,25.01,25.08,-1.0
25.08,25.72,25.0,25.06,-1.0
25.11,25.3,24.4,24.75,0.0
24.75,24.75,24.75,24.75,-1.0
24.4,24.4,23.5,23.85,1.0
23.85,24.18,23.61,24.1,-1.0
24.0,24.15,23.92,23.96,0.0
23.9,24.08,23.58,23.9,1.0
23.82,24.6,23.71,24.25,-1.0
24.26,24.85,24.06,24.25,-1.0
24.3,24.5,23.96,24.29,1.0
24.32,25.29,24.32,24.85,1.0
24.85,26.5,24.7,26.29,-1.0
26.4,27.15,25.81,26.05,-1.0
26.12,26.3,25.7,25.8,1.0
25.8,26.39,25.71,25.88,-1.0
26.0,26.05,25.29,25.46,1.0
25.46,25.65,25.19,25.5,1.0
25.6,26.28,25.38,25.91,1.0
26.01,26.6,25.6,26.37,-1.0
26.4,26.55,25.86,26.03,1.0
26.08,26.99,26.08,26.6,-1.0
26.4,26.4,25.35,25.57,1.0
25.5,26.3,25.4,25.8,1.0
25.99,26.1,25.51,26.1,-1.0
26.18,26.18,25.6,25.88,1.0
25.6,26.05,25.6,26.0,1.0
26.0,26.8,25.91,26.43,1.0
26.4,28.11,26.3,27.65,1.0
27.8,28.38,27.52,28.05,-1.0
28.1,28.28,27.81,28.05,1.0
28.1,29.48,28.05,28.54,1.0
28.55,29.18,28.5,28.83,-1.0
28.85,28.93,27.88,28.38,1.0
28.28,28.84,27.91,28.78,1.0
28.8,29.5,28.68,28.9,-1.0
28.8,29.0,28.18,28.41,-1.0
28.41,28.6,28.01,28.1,-1.0
28.2,28.68,27.95,28.01,1.0
28.0,28.2,27.5,28.16,-1.0
28.15,28.79,27.8,27.8,-1.0
27.7,28.05,26.6,27.52,1.0
27.7,28.28,27.45,28.16,1.0
28.3,28.56,27.95,28.49,-1.0
28.56,28.6,28.01,28.24,-1.0
28.4,28.4,27.65,27.7,-1.0
27.7,27.96,27.3,27.39,-1.0
27.25,27.25,26.4,26.5,-1.0
26.28,26.8,26.08,26.1,1.0
26.1,27.0,26.03,26.85,-1.0
26.85,26.95,25.96,26.03,1.0
25.8,26.58,25.6,26.08,1.0
26.13,26.74,26.13,26.38,1.0
26.5,26.77,26.4,26.6,-1.0
26.78,26.79,26.2,26.28,-1.0
26.33,26.35,25.8,25.97,1.0
25.9,26.31,25.9,26.08,1.0
26.0,26.75,26.0,26.4,-1.0
26.3,26.38,26.0,26.12,-1.0
26.18,26.2,25.6,25.6,-1.0
25.35,25.35,24.61,24.79,1.0
24.85,25.06,24.4,24.96,-1.0
25.2,25.2,24.51,24.7,1.0
24.6,25.22,24.54,24.8,1.0
24.75,25.4,24.75,25.2,1.0
25.55,25.7,25.21,25.58,1.0
25.65,25.78,25.39,25.73,-1.0
25.63,25.63,25.28,25.33,1.0
25.05,26.34,25.05,26.01,1.0
26.01,26.98,26.01,26.9,1.0
26.76,27.0,26.68,26.98,-1.0
26.98,27.29,26.7,26.75,-1.0
26.7,26.7,26.28,26.3,1.0
26.4,26.97,26.35,26.5,-1.0
26.4,26.8,26.02,26.38,1.0
26.2,26.8,26.17,26.8,1.0
26.93,27.68,26.7,27.47,-1.0
27.47,27.48,27.01,27.24,0.0
27.24,27.24,27.24,27.24,-1.0
28.84,29.48,28.01,28.39,1.0
28.39,30.5,28.12,29.96,-1.0
30.14,30.75,29.2,29.3,1.0
29.3,30.25,29.25,29.6,1.0
29.6,30.3,29.5,29.8,-1.0
29.98,30.15,29.11,29.32,-1.0
29.29,29.5,28.1,28.5,1.0
28.5,29.08,28.2,29.0,-1.0
29.05,29.65,28.95,29.0,1.0
29.0,29.48,28.65,29.08,1.0
28.99,29.59,28.55,29.36,1.0
29.5,29.95,29.29,29.76,-1.0
29.88,29.99,29.4,29.67,1.0
29.7,30.3,29.51,29.72,-1.0
29.7,30.3,29.16,29.5,-1.0
29.5,29.5,28.78,29.3,-1.0
29.2,29.2,28.41,29.0,1.0
28.8,29.23,28.66,29.0,1.0
28.95,29.47,28.87,29.16,-1.0
29.16,29.48,28.55,29.03,-1.0
28.95,28.99,28.68,28.75,0.0
28.75,29.09,28.7,28.75,1.0
28.75,29.31,28.75,28.88,1.0
28.96,29.3,28.9,29.02,-1.0
29.02,29.3,28.0,28.15,-1.0
27.98,27.98,27.21,27.33,1.0
27.3,27.8,27.3,27.6,-1.0
27.6,27.75,26.92,27.22,1.0
27.22,27.72,27.05,27.28,1.0
27.35,28.02,27.3,27.9,-1.0
27.9,27.9,27.5,27.61,-1.0
27.65,27.8,27.3,27.45,1.0
27.45,27.88,27.35,27.51,1.0
27.45,27.71,27.4,27.65,1.0
27.48,27.76,27.41,27.59,1.0
26.5,28.19,26.5,28.0,1.0
28.05,28.8,27.8,28.75,-1.0
28.7,29.02,28.5,28.52,-1.0
28.78,29.0,28.35,28.43,-1.0
30.0,30.0,28.4,29.14,1.0
29.3,29.7,28.9,29.4,-1.0
29.48,29.5,28.55,28.72,1.0
28.61,29.78,28.6,29.53,-1.0
29.65,30.3,29.41,29.56,-1.0
29.56,29.7,29.0,29.03,-1.0
29.1,29.48,28.8,28.96,1.0
29.0,29.33,28.88,29.33,-1.0
29.54,29.54,28.7,28.8,1.0
28.8,29.1,28.76,28.9,1.0
29.01,29.7,29.01,29.5,1.0
29.5,30.48,29.5,30.2,1.0
30.46,31.5,29.8,31.12,-1.0
31.1,31.12,30.2,30.45,-1.0
30.45,31.0,30.37,30.4,-1.0
30.58,30.75,29.0,29.15,1.0
28.91,29.58,28.7,29.24,1.0
29.3,29.44,28.95,29.4,-1.0
29.39,29.4,28.86,28.88,-1.0
28.8,28.87,28.29,28.45,-1.0
28.11,28.77,26.85,27.3,1.0
27.0,27.52,26.7,27.27,0.0
27.25,27.49,27.0,27.25,1.0
27.3,27.74,27.25,27.48,1.0
27.49,28.01,27.49,27.93,-1.0
27.88,28.0,26.0,26.2,-1.0
26.0,26.2,25.01,25.99,-1.0
26.0,26.0,25.5,25.71,-1.0
25.56,25.8,24.44,24.5,1.0
24.68,25.77,24.68,25.12,-1.0
25.12,25.25,24.42,24.8,1.0
24.83,25.33,24.83,25.05,1.0
24.98,25.12,24.8,25.12,-1.0
25.0,25.98,24.75,24.96,1.0
24.96,25.55,24.47,25.45,1.0
25.6,25.68,24.92,25.65,-1.0
25.75,25.98,25.25,25.4,-1.0
25.3,25.38,24.7,24.9,1.0
24.79,25.3,24.75,25.04,1.0
25.3,25.4,24.86,25.4,1.0
25.6,25.85,25.4,25.8,-1.0
25.88,25.88,25.55,25.75,-1.0
25.7,25.7,25.31,25.41,-1.0
25.6,25.62,25.36,25.4,1.0
25.43,25.75,25.43,25.66,-1.0
25.66,25.79,25.35,25.38,1.0
25.35,25.4,25.0,25.4,-1.0
25.4,25.45,25.1,25.2,1.0
25.12,25.48,25.12,25.38,1.0
25.35,26.5,25.26,25.77,-1.0
25.77,26.05,25.48,25.55,-1.0
25.8,25.8,25.23,25.3,1.0
25.0,25.65,25.0,25.48,1.0
25.4,25.67,25.4,25.46,-1.0
25.6,25.6,25.1,25.2,-1.0
25.0,25.18,24.65,24.85,1.0
24.86,25.12,24.85,25.0,1.0
25.15,25.6,25.01,25.45,1.0
25.5,26.0,25.5,25.97,-1.0
