OPEN,HIGH,LOW,CLOSE,UPDOWN
13.0,15.65,13.0,15.46,-1.0
15.3,15.98,14.51,15.0,1.0
15.0,15.26,14.5,15.26,-1.0
15.2,15.49,15.02,15.1,1.0
15.0,17.0,14.4,16.92,1.0
17.49,19.0,17.25,17.9,1.0
17.8,18.94,17.5,18.9,1.0
19.0,19.6,19.0,19.38,-1.0
19.4,19.5,18.0,18.6,-1.0
18.7,18.7,18.15,18.3,-1.0
18.4,18.5,17.0,17.42,1.0
17.29,18.25,17.05,18.16,1.0
18.48,18.9,18.25,18.7,1.0
18.69,19.0,18.62,18.8,0.0
19.2,19.39,18.5,19.2,-1.0
19.3,19.68,18.02,18.65,1.0
18.2,19.4,18.18,19.1,1.0
19.5,20.8,19.1,20.7,1.0
21.1,22.0,21.1,21.7,-1.0
22.05,22.05,20.15,21.68,1.0
22.0,23.0,20.51,22.85,-1.0
22.0,23.2,21.6,21.75,1.0
21.85,22.46,20.81,22.2,1.0
22.85,24.5,22.5,24.0,1.0
24.0,25.7,23.0,24.1,-1.0
24.31,25.3,22.1,22.9,1.0
21.48,24.1,21.48,24.0,1.0
24.3,26.2,24.3,26.15,-1.0
26.98,26.98,25.21,25.8,-1.0
26.49,26.74,25.3,25.4,-1.0
25.6,25.8,24.8,25.09,-1.0
25.3,25.3,23.58,24.65,-1.0
25.49,25.49,23.8,23.92,1.0
22.21,24.28,21.61,22.45,-1.0
21.0,22.2,18.5,20.3,1.0
19.9,23.1,19.7,23.0,-1.0
23.79,23.8,21.3,21.95,-1.0
21.95,22.05,19.3,19.3,1.0
19.55,21.3,18.21,20.1,-1.0
20.3,20.65,19.8,19.95,-1.0
19.9,20.3,18.0,18.4,1.0
18.45,22.0,15.0,19.0,-1.0
22.1,23.8,20.2,20.4,-1.0
20.0,20.0,18.0,18.98,1.0
18.9,20.3,17.11,20.21,1.0
20.4,21.55,20.4,21.5,-1.0
22.29,22.3,21.1,21.5,-1.0
21.65,21.78,20.0,20.35,1.0
20.0,21.3,19.95,21.2,-1.0
21.4,21.49,20.35,20.74,-1.0
20.74,21.0,20.08,20.37,1.0
20.05,20.99,20.05,20.2,-1.0
20.51,20.51,18.3,18.35,-1.0
18.5,18.5,16.61,17.05,-1.0
17.2,17.84,17.0,17.1,-1.0
17.59,17.59,16.15,16.9,1.0
17.14,19.9,16.75,19.05,-1.0
18.0,18.5,16.51,17.52,-1.0
17.61,18.0,16.9,17.45,-1.0
16.95,17.4,16.5,16.7,1.0
16.02,17.38,16.02,17.3,-1.0
17.59,17.85,17.01,17.29,0.0
