OPEN,HIGH,LOW,CLOSE,UPDOWN
12.0,12.7,10.82,10.96,-1.0
10.88,10.89,9.95,10.08,-1.0
10.08,10.29,9.07,9.22,1.0
9.2,9.95,8.81,9.4,-1.0
9.23,9.45,8.99,9.05,-1.0
9.05,9.17,8.15,8.15,1.0
8.1,8.46,7.88,8.23,1.0
8.25,8.48,7.95,8.42,-1.0
8.4,8.45,8.1,8.11,1.0
8.08,8.63,8.0,8.53,1.0
8.55,9.09,8.4,9.04,1.0
9.19,9.65,9.05,9.39,-1.0
9.2,9.35,8.76,8.88,1.0
8.88,9.08,8.6,8.89,1.0
8.88,9.02,8.63,9.01,-1.0
9.03,9.05,8.65,8.81,-1.0
8.8,8.8,8.3,8.68,-1.0
8.85,8.99,8.68,8.82,-1.0
8.8,8.94,8.51,8.58,-1.0
8.5,8.67,8.38,8.47,-1.0
8.48,8.5,8.18,8.25,1.0
8.25,8.45,8.18,8.3,1.0
8.38,8.52,8.28,8.48,-1.0
8.58,8.6,8.35,8.39,1.0
8.48,8.55,8.31,8.54,1.0
8.6,8.89,8.45,8.8,-1.0
8.98,9.28,8.92,8.95,-1.0
8.9,8.9,8.55,8.58,1.0
8.46,8.8,8.35,8.79,-1.0
8.97,8.97,8.49,8.5,-1.0
8.41,8.49,8.25,8.28,-1.0
8.25,8.34,8.2,8.22,-1.0
8.18,8.4,8.02,8.04,1.0
8.03,8.2,8.0,8.17,-1.0
8.25,8.28,8.03,8.13,-1.0
8.1,8.2,7.86,7.89,1.0
7.9,8.05,7.89,7.95,1.0
7.95,8.0,7.83,8.0,1.0
8.03,8.5,7.98,8.48,-1.0
8.75,8.85,8.5,8.52,-1.0
8.56,8.61,8.36,8.52,1.0
8.49,8.58,8.25,8.51,1.0
8.55,8.79,8.39,8.7,-1.0
8.7,8.78,8.5,8.57,1.0
8.57,8.78,8.51,8.68,1.0
8.78,9.25,8.78,9.18,1.0
9.23,9.4,9.19,9.33,1.0
9.36,9.48,9.11,9.45,-1.0
9.46,9.49,9.31,9.35,1.0
9.33,9.5,9.25,9.5,1.0
9.48,9.67,9.4,9.65,0.0
9.68,10.14,9.68,9.68,1.0
9.72,9.9,9.47,9.83,-1.0
9.9,10.2,9.72,9.75,-1.0
9.73,9.85,9.47,9.49,1.0
9.5,10.05,9.48,9.98,1.0
10.08,10.56,10.08,10.37,1.0
10.48,10.65,10.26,10.62,1.0
10.58,11.3,10.55,11.24,-1.0
11.2,11.49,10.83,11.06,-1.0
11.01,11.3,10.3,10.39,1.0
10.28,10.7,10.2,10.57,1.0
10.66,11.2,10.66,11.08,1.0
11.1,11.47,10.95,11.45,-1.0
11.45,11.48,11.08,11.28,1.0
11.0,11.58,11.0,11.44,1.0
11.4,12.1,11.38,12.0,1.0
11.99,12.61,11.9,12.5,-1.0
12.4,12.57,12.08,12.36,-1.0
12.6,12.68,12.25,12.38,1.0
