OPEN,HIGH,LOW,CLOSE,UPDOWN
17.8,47.7,17.8,44.8,-1.0
46.1,46.4,42.85,43.96,-1.0
43.89,43.96,42.5,42.57,1.0
42.39,45.7,41.25,43.63,1.0
43.0,44.45,42.8,43.2,1.0
43.15,43.79,42.81,43.58,-1.0
43.75,43.75,42.5,42.64,1.0
42.5,43.11,41.78,43.11,-1.0
43.62,43.7,42.0,42.09,1.0
42.0,43.01,42.0,42.16,1.0
42.0,43.6,41.92,42.77,-1.0
46.0,46.0,38.7,41.2,-1.0
40.99,41.47,39.68,40.1,-1.0
39.99,40.31,39.5,39.8,1.0
39.7,42.0,39.5,40.41,-1.0
40.4,40.42,39.65,39.9,-1.0
39.5,40.0,39.3,39.45,1.0
39.39,39.93,39.11,39.47,-1.0
39.78,40.5,38.99,39.0,-1.0
39.2,39.2,36.8,37.2,1.0
37.0,38.46,35.58,37.89,-1.0
37.0,37.28,35.7,35.91,-1.0
33.06,33.9,32.32,32.32,-1.0
31.7,32.4,30.0,30.1,1.0
30.2,31.98,30.2,31.79,-1.0
31.8,32.0,30.72,30.85,1.0
30.2,31.2,30.0,30.88,-1.0
31.0,31.2,30.5,30.95,1.0
31.1,31.6,30.99,31.35,1.0
32.0,32.7,31.88,32.1,1.0
32.0,33.5,32.0,33.34,1.0
33.36,34.48,33.36,33.98,-1.0
34.0,34.3,33.18,33.7,-1.0
33.5,34.02,33.0,33.18,-1.0
33.5,33.5,32.2,32.8,0.0
32.8,32.8,32.8,32.8,-1.0
32.49,32.5,31.78,32.0,1.0
31.89,33.0,31.78,32.74,1.0
33.8,35.5,33.8,35.37,-1.0
35.6,35.9,34.8,34.99,1.0
35.01,36.2,35.01,35.92,-1.0
36.8,36.8,35.4,35.54,-1.0
18.23,18.3,17.8,17.8,-1.0
17.78,17.78,17.05,17.11,1.0
16.5,17.7,16.5,17.14,-1.0
17.18,17.25,16.6,16.64,-1.0
16.5,16.5,15.78,15.8,1.0
15.66,16.14,15.66,15.9,-1.0
15.88,15.9,15.68,15.68,-1.0
15.8,16.1,15.65,15.79,1.0
15.85,16.18,15.85,16.04,-1.0
15.88,16.09,14.69,14.7,-1.0
14.3,14.4,13.23,13.28,1.0
13.51,14.4,13.51,14.18,1.0
14.2,14.5,14.05,14.25,-1.0
14.49,14.49,13.82,14.15,-1.0
14.0,14.0,13.2,13.37,1.0
13.3,13.75,13.28,13.7,1.0
13.8,13.9,13.6,13.85,1.0
13.8,13.85,13.65,13.85,1.0
14.0,14.5,13.98,14.45,-1.0
14.5,14.55,14.2,14.26,-1.0
14.4,14.4,14.18,14.23,-1.0
14.5,14.5,14.1,14.15,-1.0
