OPEN,HIGH,LOW,CLOSE,UPDOWN
11.5,11.8,11.11,11.66,-1.0
11.4,11.4,10.54,10.83,1.0
10.63,11.16,10.63,10.86,-1.0
10.75,10.84,10.52,10.58,1.0
10.46,10.55,10.31,10.52,1.0
10.4,10.75,10.38,10.63,1.0
10.59,10.94,10.5,10.67,-1.0
10.57,10.78,10.42,10.51,1.0
10.55,10.65,10.45,10.61,-1.0
10.6,10.66,10.45,10.51,-1.0
10.42,10.76,10.26,10.32,1.0
10.34,10.63,10.34,10.6,1.0
10.54,10.74,10.53,10.68,1.0
10.7,10.86,10.6,10.79,1.0
10.73,10.9,10.68,10.86,1.0
10.86,11.13,10.8,11.02,1.0
10.9,11.14,10.88,10.99,1.0
10.98,11.08,10.8,11.07,-1.0
11.07,11.17,10.97,11.03,-1.0
11.03,11.09,10.75,10.82,-1.0
10.72,10.8,10.49,10.65,1.0
10.61,10.75,10.5,10.71,-1.0
10.71,10.79,10.58,10.64,1.0
10.6,10.78,10.53,10.74,1.0
10.67,10.83,10.61,10.81,1.0
10.81,11.03,10.8,10.88,-1.0
10.82,10.91,10.71,10.73,1.0
10.7,11.06,10.7,10.91,-1.0
10.81,10.88,10.6,10.61,-1.0
10.58,10.64,10.45,10.51,1.0
10.43,10.74,10.43,10.71,-1.0
10.63,10.68,10.5,10.53,1.0
10.25,10.57,10.21,10.49,1.0
10.45,10.6,10.38,10.59,1.0
10.58,10.78,10.51,10.73,-1.0
10.8,10.8,10.6,10.67,1.0
10.6,10.82,10.59,10.72,1.0
10.73,10.98,10.73,10.97,1.0
11.0,11.35,10.95,11.13,-1.0
11.08,11.17,10.93,11.07,-1.0
10.98,11.05,10.85,10.96,1.0
10.96,11.03,10.9,11.02,-1.0
10.98,11.0,10.64,10.68,-1.0
10.71,10.78,10.48,10.55,-1.0
10.51,10.65,10.37,10.39,1.0
10.38,10.48,10.33,10.41,1.0
10.44,10.67,10.38,10.64,-1.0
10.56,10.56,10.28,10.3,-1.0
10.27,10.36,9.27,9.39,1.0
9.2,9.46,9.18,9.35,-1.0
