OPEN,HIGH,LOW,CLOSE,UPDOWN
32.25,51.8,28.5,35.31,1.0
32.32,38.84,32.32,38.84,-1.0
38.0,40.73,36.68,37.95,1.0
37.4,39.93,37.22,39.02,1.0
39.19,42.92,39.19,42.92,0.0
42.92,42.92,42.92,42.92,1.0
42.99,46.9,41.85,43.95,-1.0
43.9,44.69,40.8,41.0,1.0
40.3,45.1,40.25,45.1,1.0
45.5,49.6,45.0,49.4,1.0
49.2,52.8,47.55,49.34,1.0
48.9,52.68,48.0,51.68,1.0
51.6,52.66,50.08,52.1,1.0
52.8,57.31,52.8,57.31,1.0
58.8,62.92,57.4,61.79,1.0
61.0,62.78,59.5,62.25,1.0
61.9,63.0,59.51,62.07,1.0
62.1,67.48,61.87,66.2,1.0
65.5,72.82,64.22,72.82,0.0
72.82,72.82,72.82,72.82,0.0
72.82,72.82,72.82,72.82,0.0
72.82,72.82,72.82,72.82,1.0
72.82,80.1,70.2,80.1,1.0
82.15,88.11,80.33,88.11,1.0
86.3,96.5,86.3,89.88,0.0
80.89,87.6,80.89,80.89,1.0
73.5,79.8,72.9,76.5,-1.0
76.3,78.18,73.28,76.12,-1.0
73.9,76.45,72.0,73.42,1.0
73.83,80.0,72.8,77.8,-1.0
76.66,76.68,70.3,71.85,-1.0
71.3,71.3,67.61,69.15,1.0
69.15,71.0,67.8,69.74,-1.0
68.09,68.78,66.0,66.0,1.0
65.12,68.8,64.78,66.76,1.0
65.0,67.6,60.5,65.4,-1.0
64.0,65.3,63.04,63.51,-1.0
63.35,65.38,59.55,59.9,1.0
59.0,61.58,58.3,60.45,1.0
58.8,63.0,58.22,61.82,-1.0
60.39,60.8,58.28,59.48,1.0
60.3,63.08,59.68,61.0,-1.0
60.99,62.97,59.16,60.52,1.0
60.5,62.5,59.3,60.75,0.0
60.75,60.75,60.75,60.75,-1.0
62.04,62.99,61.21,61.65,-1.0
61.7,62.15,58.5,60.2,-1.0
59.51,59.6,57.6,57.69,1.0
56.79,58.8,56.5,56.89,-1.0
56.49,56.99,52.83,53.49,-1.0
54.5,54.5,52.45,54.29,1.0
54.0,54.89,53.2,54.84,-1.0
54.0,54.5,52.6,53.12,1.0
53.15,58.43,53.15,58.43,1.0
60.3,63.0,60.29,61.3,-1.0
61.39,61.39,59.19,60.75,-1.0
60.6,60.6,58.63,58.64,-1.0
58.59,58.59,54.0,54.18,1.0
53.1,55.6,53.1,54.21,-1.0
53.0,53.0,49.78,50.06,1.0
49.04,51.21,48.5,50.06,1.0
50.51,51.8,50.51,51.13,-1.0
51.35,51.5,48.5,49.7,-1.0
49.01,49.69,47.02,48.32,1.0
47.75,51.1,47.5,49.8,1.0
46.3,52.1,46.22,49.06,1.0
49.0,53.68,48.77,51.05,-1.0
51.16,51.78,48.02,50.8,-1.0
51.0,51.16,49.51,50.0,-1.0
50.0,51.66,48.61,49.3,-1.0
49.1,49.89,48.48,49.0,1.0
48.69,51.58,48.6,50.59,1.0
50.99,53.5,50.23,52.79,-1.0
52.77,53.4,51.66,52.25,1.0
52.1,53.02,51.3,52.93,1.0
52.93,58.1,52.92,55.8,1.0
55.95,56.94,54.51,56.7,0.0
62.37,62.37,62.37,62.37,-1.0
68.0,68.0,65.88,66.76,-1.0
