OPEN,HIGH,LOW,CLOSE,UPDOWN
12.06,14.55,11.7,14.11,1.0
13.8,15.49,13.61,14.55,1.0
14.39,15.36,14.18,14.9,-1.0
14.84,14.84,13.78,13.82,1.0
13.65,15.2,13.41,15.2,1.0
15.16,16.19,14.76,15.71,-1.0
15.53,15.79,15.08,15.15,-1.0
15.1,15.4,14.6,14.66,1.0
14.4,14.83,14.1,14.54,1.0
14.45,15.41,14.1,15.21,-1.0
15.18,15.18,14.51,14.8,-1.0
14.6,14.68,14.1,14.25,-1.0
14.33,14.6,14.01,14.26,-1.0
14.31,14.49,13.9,14.15,-1.0
14.15,14.2,13.68,13.8,1.0
13.79,14.42,13.7,14.03,1.0
14.15,14.69,13.98,14.56,-1.0
14.57,14.6,14.28,14.3,-1.0
14.25,14.38,13.92,14.07,1.0
13.6,13.98,13.5,13.8,1.0
13.9,14.08,13.55,14.0,-1.0
14.1,14.3,13.78,14.09,1.0
14.18,14.7,14.1,14.5,-1.0
14.5,14.5,14.01,14.03,1.0
13.99,14.2,13.8,14.0,-1.0
13.89,13.95,13.6,13.7,-1.0
13.6,13.9,13.36,13.4,-1.0
13.3,13.55,13.15,13.17,-1.0
13.07,13.08,12.48,12.55,0.0
12.55,12.88,12.5,12.55,1.0
12.55,12.83,12.51,12.82,1.0
13.0,13.6,12.9,13.33,-1.0
13.5,13.68,13.0,13.08,-1.0
13.08,13.08,12.68,12.78,1.0
12.78,13.4,12.72,13.37,-1.0
14.2,14.2,13.25,13.62,1.0
13.3,13.78,12.98,13.46,-1.0
13.55,13.57,13.3,13.53,-1.0
14.19,14.19,13.5,13.68,-1.0
13.65,13.68,13.35,13.56,-1.0
13.48,13.7,13.36,13.37,1.0
13.28,13.32,12.97,13.3,-1.0
13.38,13.38,13.07,13.2,1.0
13.08,13.32,13.08,13.21,1.0
13.26,13.5,13.21,13.46,1.0
13.35,13.9,13.35,13.73,1.0
13.85,14.4,13.8,14.29,1.0
14.29,14.74,13.55,14.36,-1.0
14.58,14.62,14.2,14.4,1.0
13.4,14.9,13.4,14.65,-1.0
14.98,14.98,14.26,14.33,-1.0
14.3,14.3,14.01,14.07,1.0
14.06,14.28,13.94,14.1,-1.0
14.0,14.1,13.82,13.83,-1.0
13.8,13.9,13.7,13.78,-1.0
13.82,13.9,13.73,13.76,-1.0
13.96,13.96,13.4,13.55,1.0
13.55,13.8,13.55,13.72,-1.0
13.81,13.88,13.65,13.76,1.0
13.7,14.35,13.7,14.17,1.0
14.2,14.66,14.2,14.4,-1.0
14.4,14.42,14.01,14.1,-1.0
13.95,14.11,13.78,13.83,-1.0
13.71,13.88,13.48,13.6,1.0
13.78,13.86,13.51,13.85,-1.0
13.86,13.86,13.56,13.61,1.0
13.53,13.85,13.5,13.57,1.0
13.6,14.21,13.6,14.16,-1.0
14.16,14.2,13.78,13.88,1.0
13.62,13.87,13.55,13.84,1.0
13.8,14.15,13.6,14.13,-1.0
14.1,14.15,13.81,14.09,1.0
14.07,14.95,14.07,14.76,-1.0
14.81,14.89,14.42,14.61,1.0
14.62,15.31,14.62,15.24,1.0
15.5,15.72,15.14,15.68,-1.0
15.68,15.78,15.36,15.58,-1.0
15.61,15.97,15.46,15.6,-1.0
15.56,15.6,14.95,14.97,1.0
14.9,15.25,14.85,15.03,-1.0
15.0,15.18,14.8,14.81,-1.0
14.75,14.8,14.48,14.68,1.0
14.6,15.08,14.6,14.71,1.0
14.71,15.25,14.7,15.25,-1.0
15.35,15.58,15.1,15.1,1.0
15.0,15.5,14.73,15.48,1.0
15.46,15.89,15.3,15.69,-1.0
15.68,15.84,15.5,15.67,-1.0
15.6,15.8,15.23,15.29,-1.0
15.38,15.7,15.18,15.28,1.0
15.28,15.7,15.2,15.63,1.0
15.63,16.29,15.55,16.01,1.0
16.05,16.67,16.01,16.07,1.0
16.1,16.5,16.0,16.35,1.0
16.3,16.67,16.18,16.44,-1.0
16.35,16.45,15.98,16.0,-1.0
15.9,16.0,15.75,15.89,1.0
15.93,16.5,15.87,16.36,-1.0
16.35,16.48,16.18,16.2,-1.0
16.2,16.27,15.87,15.92,1.0
15.9,16.28,15.9,15.98,-1.0
15.98,16.07,15.76,15.77,-1.0
15.75,16.2,15.24,15.3,-1.0
15.14,15.19,14.82,15.0,1.0
15.0,15.35,15.0,15.14,-1.0
15.16,15.16,14.85,14.93,-1.0
14.8,14.9,14.61,14.67,1.0
14.6,15.0,14.53,15.0,-1.0
15.1,15.16,14.63,14.64,1.0
14.65,15.34,14.55,15.25,1.0
