OPEN,HIGH,LOW,CLOSE,UPDOWN
26.0,30.0,26.0,28.26,1.0
28.51,31.09,28.51,31.09,-1.0
31.1,31.29,29.51,30.72,-1.0
30.22,30.68,29.66,29.71,-1.0
29.75,30.19,28.51,29.05,1.0
29.35,30.5,29.0,29.9,-1.0
29.48,29.48,28.0,28.43,1.0
28.09,28.68,28.05,28.43,-1.0
28.43,28.91,27.73,28.01,1.0
27.1,28.25,26.88,28.0,1.0
28.0,28.2,27.7,28.15,1.0
28.05,28.56,28.01,28.43,-1.0
28.46,28.6,28.11,28.14,-1.0
28.02,28.14,27.3,27.85,1.0
27.9,28.95,27.58,28.6,1.0
28.6,28.94,28.35,28.71,-1.0
28.75,28.88,27.68,28.24,1.0
28.0,28.49,27.98,28.08,1.0
27.99,29.5,27.99,29.11,1.0
29.38,29.81,29.15,29.43,-1.0
29.35,29.43,29.0,29.25,1.0
29.25,29.82,29.13,29.4,-1.0
29.35,29.35,28.81,29.18,1.0
28.9,29.15,28.81,28.96,-1.0
29.79,29.79,28.97,29.4,0.0
29.42,29.54,28.8,29.42,1.0
29.38,30.4,29.2,30.25,1.0
30.17,30.98,30.1,30.6,-1.0
30.8,30.8,30.21,30.3,0.0
30.3,30.3,30.3,30.3,-1.0
31.0,31.35,30.01,30.84,-1.0
30.7,30.7,29.25,30.0,-1.0
29.79,29.79,27.83,28.3,1.0
28.36,29.4,28.32,29.28,1.0
29.29,30.44,29.29,30.15,-1.0
30.2,30.8,29.88,30.15,1.0
29.9,31.3,29.73,31.3,1.0
31.7,34.43,31.61,34.43,1.0
34.85,37.48,34.31,35.39,1.0
35.35,36.6,34.48,35.8,1.0
36.01,36.7,35.1,36.51,-1.0
36.38,36.6,34.5,35.97,1.0
35.97,39.29,35.5,38.27,0.0
37.8,40.25,37.18,37.8,1.0
37.3,39.88,37.3,38.88,1.0
38.77,39.69,38.4,39.28,1.0
39.3,43.21,39.0,43.21,1.0
43.49,44.8,42.28,43.57,-1.0
43.3,43.79,42.31,42.44,1.0
41.8,43.0,41.8,42.48,1.0
42.44,43.99,42.2,42.8,-1.0
42.61,42.61,41.45,41.96,1.0
41.6,42.0,39.88,41.8,1.0
41.24,42.2,41.02,41.39,1.0
41.8,44.2,41.41,42.6,1.0
42.0,42.51,40.75,42.01,-1.0
39.6,41.3,38.6,38.99,1.0
39.49,41.0,37.8,40.61,-1.0
40.9,41.05,38.68,38.88,-1.0
38.66,39.68,36.0,36.51,1.0
36.51,37.8,33.01,37.5,1.0
36.99,41.25,36.5,41.25,1.0
41.85,44.2,40.61,43.3,-1.0
47.12,47.12,43.31,44.0,1.0
44.0,46.99,43.6,45.55,1.0
45.0,46.5,43.85,46.4,1.0
46.4,47.5,46.01,47.35,1.0
46.0,48.98,45.95,47.9,1.0
47.05,48.8,46.7,47.3,-1.0
47.52,49.35,46.89,47.0,-1.0
46.81,47.7,46.53,46.78,-1.0
47.7,47.7,45.6,46.21,1.0
46.3,46.9,45.0,46.9,-1.0
46.91,47.7,45.0,45.52,1.0
46.5,48.87,44.8,46.8,1.0
46.82,51.48,44.82,51.48,1.0
50.03,53.2,50.01,51.21,-1.0
51.11,51.21,47.04,47.2,1.0
45.8,47.76,45.58,46.5,1.0
45.3,47.98,45.3,46.6,1.0
47.0,51.26,47.0,51.26,-1.0
52.18,52.99,48.51,48.6,-1.0
47.4,49.1,45.57,45.99,1.0
47.0,48.88,45.8,48.85,1.0
48.8,49.98,48.8,49.65,-1.0
49.67,49.87,47.05,47.91,1.0
47.04,48.48,46.8,47.92,1.0
48.39,50.99,47.92,49.6,0.0
49.6,49.6,49.6,49.6,1.0
49.88,50.99,48.03,50.8,1.0
51.06,55.88,50.9,54.57,1.0
54.0,56.7,53.99,54.2,1.0
54.96,57.0,53.6,56.29,1.0
56.3,57.6,55.5,56.98,1.0
57.01,59.97,57.01,59.8,1.0
60.0,65.78,59.99,65.78,1.0
65.39,69.96,64.58,67.8,-1.0
66.9,67.5,64.5,65.9,1.0
65.5,72.49,65.0,72.1,-1.0
75.0,75.0,68.18,70.08,1.0
69.8,71.99,66.5,71.36,0.0
71.3,74.15,68.51,71.3,1.0
71.6,78.43,71.6,78.43,-1.0
81.95,84.7,80.0,80.01,1.0
80.08,81.5,75.0,80.7,-1.0
79.1,81.38,76.5,79.0,-1.0
77.2,79.5,74.2,75.8,-1.0
75.4,76.9,73.61,74.2,-1.0
74.2,74.21,66.85,68.2,-1.0
68.16,70.28,64.8,66.0,1.0
66.21,72.3,66.21,71.87,0.0
71.87,71.87,71.87,71.87,-1.0
72.0,76.8,71.0,71.25,-1.0
71.25,72.6,68.0,68.2,-1.0
70.43,70.43,68.51,69.72,1.0
69.9,75.74,69.9,74.49,-1.0
76.0,79.3,74.51,75.3,-1.0
74.3,75.27,71.68,73.88,-1.0
74.99,75.5,72.5,73.26,-1.0
73.27,74.98,70.8,71.1,-1.0
71.3,71.76,68.5,69.65,-1.0
34.1,34.8,32.0,32.73,-1.0
33.48,33.8,32.73,33.19,1.0
33.4,33.59,32.1,33.47,1.0
34.0,36.82,34.0,36.82,-1.0
37.61,37.61,35.0,35.2,-1.0
35.2,36.0,33.9,34.39,-1.0
34.6,35.0,33.7,34.32,-1.0
34.0,34.0,32.01,33.0,1.0
32.01,33.02,31.54,32.33,-1.0
32.22,33.15,31.09,31.09,-1.0
30.9,31.58,29.58,30.29,1.0
30.3,31.3,30.03,31.26,-1.0
31.25,31.25,30.1,30.8,-1.0
30.7,30.7,29.78,30.12,1.0
30.73,31.8,30.16,31.01,1.0
31.08,32.9,31.08,31.7,1.0
31.7,33.0,31.5,32.92,-1.0
33.13,33.4,31.6,31.92,-1.0
31.7,32.4,30.21,31.07,1.0
31.07,32.1,30.4,31.76,1.0
31.8,32.25,30.85,31.81,1.0
32.01,32.3,31.7,32.14,-1.0
32.49,33.38,32.0,32.47,-1.0
32.98,33.0,31.33,31.75,-1.0
31.58,31.7,30.7,31.1,1.0
31.35,31.6,30.79,31.54,-1.0
31.59,32.0,30.5,30.69,1.0
30.01,30.7,29.3,30.7,1.0
30.7,33.56,30.7,33.47,1.0
33.5,35.0,33.3,33.58,-1.0
33.3,33.3,31.51,31.86,-1.0
31.9,32.2,30.6,30.69,1.0
30.71,32.35,30.69,31.4,-1.0
31.0,31.0,29.68,29.93,1.0
29.93,30.78,29.6,30.06,-1.0
30.06,30.1,28.71,28.89,-1.0
28.83,28.83,26.06,28.01,-1.0
26.8,28.0,26.2,26.4,1.0
26.4,27.49,26.3,26.65,1.0
26.6,27.3,26.45,27.0,1.0
27.3,28.53,26.91,28.53,0.0
28.53,28.53,28.53,28.53,-1.0
28.0,28.0,26.48,26.88,1.0
26.88,29.57,26.1,29.57,1.0
29.6,32.2,29.6,31.8,-1.0
31.81,33.25,30.02,30.99,1.0
30.99,31.5,29.88,31.39,1.0
