OPEN,HIGH,LOW,CLOSE,UPDOWN
10.08,11.05,10.03,11.05,1.0
11.08,12.1,11.0,12.1,1.0
12.08,12.25,11.37,12.23,1.0
12.37,13.22,12.0,13.16,1.0
13.0,13.45,12.85,13.38,-1.0
13.35,13.35,12.49,12.6,-1.0
12.58,12.6,11.9,12.1,1.0
11.81,12.29,11.6,11.9,-1.0
12.65,12.65,11.95,12.0,1.0
12.03,12.16,11.8,12.05,1.0
12.07,12.21,12.03,12.09,1.0
12.1,12.27,12.0,12.19,1.0
12.19,12.47,12.17,12.43,1.0
12.4,12.77,12.34,12.75,1.0
12.75,12.95,12.45,12.94,1.0
12.94,14.95,12.94,14.76,1.0
14.76,15.21,14.73,14.85,1.0
14.85,15.11,14.85,14.88,0.0
14.88,15.1,14.6,14.88,-1.0
15.0,15.1,14.61,14.69,-1.0
14.7,14.95,14.53,14.58,-1.0
14.58,14.73,14.35,14.49,-1.0
14.5,14.62,14.25,14.36,1.0
14.25,14.77,14.25,14.54,1.0
14.53,14.62,14.2,14.59,1.0
14.45,14.89,14.0,14.85,-1.0
14.81,14.87,13.71,13.89,-1.0
13.88,14.56,13.5,13.5,1.0
13.52,14.91,13.52,14.5,-1.0
14.31,14.32,13.2,13.5,-1.0
13.55,14.16,12.6,13.17,-1.0
13.17,13.39,12.61,13.05,1.0
13.04,13.17,12.85,13.13,1.0
13.15,14.25,13.14,13.85,-1.0
13.85,13.85,13.0,13.18,-1.0
13.1,13.62,13.0,13.02,1.0
13.02,13.15,12.75,13.09,1.0
13.09,13.27,12.91,13.16,-1.0
13.16,13.27,12.88,13.0,1.0
13.0,13.2,12.87,13.2,1.0
13.21,13.58,13.2,13.38,1.0
13.39,13.55,13.06,13.5,1.0
13.59,14.64,13.55,13.87,-1.0
13.87,14.18,13.11,13.2,1.0
13.5,13.64,13.01,13.57,-1.0
13.57,13.76,13.05,13.4,1.0
13.35,13.54,13.11,13.37,1.0
13.37,13.57,13.32,13.44,1.0
13.44,14.12,13.38,13.95,1.0
13.92,14.1,13.5,14.08,0.0
14.08,14.08,14.08,14.08,-1.0
14.51,14.75,13.6,14.24,1.0
14.23,16.22,13.98,16.18,-1.0
16.18,16.25,15.2,16.05,1.0
16.49,18.2,16.49,18.0,1.0
17.5,17.7,16.2,17.54,-1.0
17.53,17.78,16.63,17.05,-1.0
9.58,9.66,8.51,8.51,1.0
8.49,9.21,8.2,9.02,-1.0
8.94,9.06,8.6,8.67,-1.0
8.67,8.84,8.45,8.5,-1.0
8.51,8.54,7.5,8.16,-1.0
8.15,8.16,7.86,7.9,1.0
7.9,8.35,7.68,8.3,1.0
8.29,8.67,8.29,8.57,-1.0
8.56,8.73,8.11,8.41,-1.0
8.41,8.45,8.18,8.2,0.0
8.19,8.4,8.05,8.19,-1.0
8.22,8.35,8.0,8.12,1.0
8.12,8.15,7.98,8.15,-1.0
8.15,8.15,7.91,8.01,-1.0
7.98,8.01,7.61,7.79,-1.0
7.78,7.78,7.0,7.02,-1.0
7.15,7.3,7.0,7.11,1.0
7.05,7.5,7.0,7.49,-1.0
7.5,7.53,7.2,7.33,1.0
7.4,7.68,7.3,7.61,1.0
7.65,8.28,7.62,8.12,-1.0
8.13,8.3,7.88,7.95,-1.0
8.0,8.0,7.65,7.99,-1.0
8.0,8.06,7.6,7.61,1.0
7.5,7.9,7.35,7.87,-1.0
7.87,7.9,7.55,7.65,1.0
7.6,7.9,7.5,7.83,1.0
7.9,8.6,7.7,8.2,1.0
8.15,8.45,8.01,8.39,-1.0
8.4,8.52,8.14,8.23,-1.0
8.21,8.23,8.0,8.2,1.0
8.21,8.95,8.21,8.75,1.0
8.88,9.7,8.85,9.5,-1.0
9.65,9.65,8.76,8.92,-1.0
8.9,8.96,8.38,8.59,1.0
8.6,9.1,8.6,9.1,-1.0
9.2,9.35,8.75,8.8,-1.0
8.76,9.02,8.5,8.65,1.0
8.6,8.8,8.5,8.72,-1.0
8.9,8.9,8.2,8.35,1.0
