OPEN,HIGH,LOW,CLOSE,UPDOWN
12.0,12.98,11.8,12.97,1.0
12.8,13.73,12.6,13.05,1.0
13.08,13.28,12.78,13.13,-1.0
13.16,13.58,12.9,13.03,-1.0
13.35,13.45,13.1,13.29,-1.0
13.3,13.4,12.9,13.0,1.0
13.0,13.24,12.75,13.22,-1.0
13.2,13.2,12.82,12.99,-1.0
12.95,13.1,12.86,12.89,1.0
12.91,13.28,12.7,12.95,1.0
12.88,13.46,12.76,13.33,-1.0
13.28,13.55,12.95,13.2,1.0
13.12,13.45,12.9,13.38,-1.0
13.45,13.97,13.3,13.43,1.0
13.35,13.6,13.17,13.47,-1.0
13.46,13.69,13.24,13.28,-1.0
13.3,13.46,13.15,13.2,-1.0
13.3,13.31,13.02,13.1,-1.0
13.15,13.3,12.6,12.62,1.0
12.58,12.81,12.35,12.73,-1.0
12.8,12.95,12.4,12.75,-1.0
12.65,12.82,12.5,12.58,-1.0
12.56,12.56,12.38,12.45,1.0
12.42,12.68,12.38,12.5,1.0
12.5,12.7,12.4,12.64,1.0
12.6,12.8,12.45,12.72,-1.0
12.68,12.89,12.6,12.6,1.0
12.5,12.8,12.5,12.74,1.0
12.66,12.72,12.5,12.71,1.0
12.66,13.2,12.51,12.83,-1.0
12.9,12.9,12.58,12.58,1.0
12.6,12.75,12.51,12.69,-1.0
12.7,12.7,12.52,12.6,-1.0
12.6,12.73,12.53,12.54,-1.0
12.54,12.68,12.48,12.5,1.0
12.5,13.2,12.5,12.65,1.0
12.6,12.8,12.51,12.77,1.0
12.76,12.85,12.58,12.78,0.0
12.65,12.88,12.5,12.65,1.0
12.8,13.16,12.65,12.92,-1.0
12.92,12.92,12.66,12.7,-1.0
12.76,12.76,12.5,12.52,0.0
12.52,12.52,12.52,12.52,-1.0
12.02,12.35,11.56,11.68,-1.0
11.57,11.66,10.98,11.2,-1.0
11.16,11.3,11.0,11.1,1.0
11.13,11.3,11.01,11.27,-1.0
11.25,11.43,11.01,11.08,1.0
11.08,11.23,11.0,11.15,1.0
11.15,11.35,11.15,11.25,1.0
11.28,11.64,11.2,11.59,1.0
11.58,11.99,11.48,11.6,1.0
11.42,12.02,11.42,12.0,1.0
12.2,12.4,12.01,12.31,1.0
12.36,13.29,12.03,13.02,-1.0
13.03,13.08,12.1,12.3,-1.0
12.1,12.48,11.8,11.8,-1.0
11.8,11.91,11.66,11.68,-1.0
11.7,11.8,11.38,11.42,1.0
11.31,11.88,11.31,11.76,-1.0
11.76,11.95,11.5,11.65,1.0
