OPEN,HIGH,LOW,CLOSE,UPDOWN
9.8,10.55,9.11,9.2,-1.0
9.2,9.37,8.47,8.52,1.0
8.52,8.63,8.24,8.61,1.0
8.58,9.19,8.37,9.04,-1.0
8.85,8.96,8.58,8.59,1.0
8.45,8.75,8.33,8.7,1.0
8.5,8.86,8.43,8.58,1.0
8.51,8.75,8.43,8.72,-1.0
8.71,8.77,8.62,8.64,-1.0
8.54,8.55,8.38,8.44,-1.0
8.44,8.52,8.3,8.37,1.0
8.39,8.65,8.36,8.57,-1.0
8.6,8.68,8.44,8.47,0.0
8.47,8.47,8.47,8.47,-1.0
8.53,8.58,8.37,8.4,-1.0
8.35,8.47,7.89,8.09,1.0
8.06,8.17,7.98,8.14,-1.0
8.1,8.13,8.01,8.05,1.0
8.06,8.45,8.02,8.3,1.0
8.35,8.84,8.3,8.69,-1.0
8.6,8.66,8.47,8.56,1.0
8.52,8.65,8.45,8.54,-1.0
8.48,8.53,8.35,8.44,1.0
8.44,8.62,8.26,8.53,-1.0
8.45,8.47,8.32,8.33,-1.0
8.38,8.43,8.21,8.34,-1.0
8.3,8.4,8.24,8.27,-1.0
8.34,8.44,8.18,8.19,1.0
8.14,8.28,8.07,8.26,-1.0
8.21,8.26,8.04,8.05,1.0
8.06,8.24,8.04,8.21,-1.0
8.1,8.16,8.02,8.06,-1.0
8.06,8.12,8.0,8.03,1.0
8.08,8.15,8.06,8.12,1.0
8.09,8.14,8.04,8.13,-1.0
8.1,8.12,8.0,8.02,-1.0
8.03,8.06,7.83,7.86,1.0
7.75,8.36,7.69,8.31,1.0
8.25,8.45,8.2,8.32,-1.0
8.28,8.35,8.21,8.24,-1.0
8.19,8.2,8.04,8.07,-1.0
8.05,8.13,7.95,7.99,-1.0
7.86,8.09,7.75,7.76,1.0
7.78,7.85,7.7,7.8,-1.0
7.8,7.85,7.66,7.74,-1.0
7.86,7.89,7.66,7.69,-1.0
7.78,7.82,7.58,7.62,1.0
7.64,7.75,7.58,7.72,-1.0
7.67,7.7,7.6,7.62,1.0
7.63,7.74,7.61,7.72,-1.0
7.72,7.83,7.66,7.69,-1.0
7.71,7.74,7.63,7.69,1.0
7.72,7.98,7.72,7.86,1.0
7.81,7.92,7.8,7.91,-1.0
7.92,7.95,7.82,7.86,0.0
7.86,7.86,7.86,7.86,-1.0
7.75,7.76,7.55,7.57,1.0
7.55,7.81,7.53,7.69,1.0
7.7,7.91,7.65,7.78,-1.0
7.77,7.86,7.64,7.65,1.0
7.64,7.74,7.59,7.7,-1.0
