OPEN,HIGH,LOW,CLOSE,UPDOWN
18.18,18.77,17.4,17.9,1.0
18.03,19.5,18.02,18.29,-1.0
18.3,18.5,17.78,17.87,1.0
18.0,18.25,17.74,18.07,-1.0
18.0,18.0,17.59,17.7,1.0
17.78,17.96,17.62,17.79,1.0
17.8,18.1,17.68,18.0,-1.0
18.0,18.49,17.92,17.96,1.0
18.01,18.22,17.91,18.13,1.0
18.1,18.48,18.01,18.34,-1.0
18.45,18.58,18.16,18.25,-1.0
18.45,18.45,18.2,18.34,1.0
18.45,19.05,18.4,18.7,-1.0
18.7,18.75,18.31,18.39,1.0
18.28,18.45,18.23,18.38,1.0
18.38,18.48,18.28,18.46,-1.0
18.5,18.53,18.0,18.19,0.0
18.2,18.5,18.05,18.2,-1.0
18.26,18.45,18.1,18.2,-1.0
18.2,18.29,18.1,18.17,-1.0
18.2,18.45,18.1,18.1,-1.0
18.1,18.27,17.51,17.96,1.0
18.0,18.38,17.81,18.34,1.0
18.4,18.98,18.4,18.89,-1.0
19.0,19.06,18.55,18.73,1.0
18.71,18.96,18.63,18.75,1.0
18.75,19.4,18.75,18.9,-1.0
18.8,18.88,18.18,18.25,1.0
18.1,18.86,18.06,18.54,1.0
18.5,18.88,18.33,18.78,-1.0
18.9,18.96,18.19,18.27,1.0
18.25,19.18,18.15,18.75,1.0
18.95,19.16,18.65,19.03,-1.0
19.03,19.29,18.68,18.8,1.0
19.0,19.36,18.92,19.26,-1.0
19.35,19.4,19.05,19.23,-1.0
19.26,19.29,18.84,18.88,-1.0
18.86,19.02,18.65,18.79,-1.0
18.79,18.87,18.6,18.72,-1.0
18.78,18.98,18.23,18.28,-1.0
18.2,18.3,18.02,18.14,-1.0
18.22,18.4,17.9,18.15,-1.0
18.2,18.28,17.92,17.93,1.0
17.9,18.2,17.8,18.03,-1.0
18.03,18.15,17.68,17.7,1.0
17.7,17.99,17.7,17.83,1.0
17.83,18.35,17.83,18.28,-1.0
18.28,18.34,17.85,17.9,1.0
17.9,18.25,17.89,18.11,0.0
18.1,18.15,17.78,18.1,0.0
18.1,18.27,18.0,18.1,1.0
18.12,18.35,18.09,18.15,1.0
18.15,18.37,18.14,18.22,-1.0
18.22,18.25,17.86,17.95,-1.0
17.88,18.1,17.64,17.64,1.0
17.65,18.38,17.56,18.0,1.0
18.05,18.24,17.9,18.22,-1.0
18.2,18.23,17.88,17.91,1.0
17.99,19.45,17.9,19.11,1.0
19.3,20.8,19.0,20.27,1.0
20.27,20.91,20.02,20.52,-1.0
20.55,21.2,20.16,20.28,1.0
20.24,21.55,20.2,21.26,1.0
21.3,21.57,21.0,21.48,1.0
21.5,22.49,21.5,22.1,-1.0
22.18,22.5,21.02,21.14,1.0
21.0,21.34,20.6,21.2,-1.0
21.2,21.45,20.9,21.0,-1.0
21.0,21.25,20.65,20.7,1.0
20.68,21.56,20.58,21.3,-1.0
21.38,21.5,21.2,21.34,1.0
21.35,21.85,21.3,21.41,-1.0
21.6,21.78,21.2,21.46,1.0
21.5,21.86,21.32,21.69,1.0
22.0,22.5,21.9,22.03,-1.0
22.03,22.19,21.6,21.91,-1.0
21.8,21.88,21.5,21.57,-1.0
21.55,21.7,21.26,21.32,1.0
21.32,21.92,21.28,21.6,-1.0
21.55,21.55,21.0,21.22,-1.0
21.21,21.39,21.01,21.07,1.0
21.07,21.69,21.05,21.4,1.0
21.4,21.95,21.4,21.65,-1.0
21.68,21.97,20.8,21.0,-1.0
20.9,21.08,20.45,20.52,1.0
20.53,21.0,20.53,20.97,-1.0
21.0,21.0,20.5,20.63,-1.0
20.63,20.97,20.48,20.61,1.0
20.61,20.9,20.61,20.71,1.0
20.71,20.8,20.57,20.8,1.0
20.86,21.25,20.7,21.15,-1.0
21.25,21.63,21.0,21.2,-1.0
21.15,21.3,20.85,20.9,1.0
20.89,21.0,20.7,20.9,-1.0
20.9,20.9,20.45,20.5,1.0
20.48,20.7,20.48,20.58,-1.0
20.64,20.87,20.52,20.61,-1.0
20.85,20.85,20.6,20.66,1.0
20.68,21.0,20.54,21.0,1.0
21.0,21.88,21.0,21.84,-1.0
21.93,22.06,21.6,21.66,1.0
21.66,23.8,21.66,23.12,-1.0
23.15,23.78,22.9,22.94,-1.0
22.9,23.15,22.51,22.75,1.0
22.75,23.18,22.7,22.99,1.0
23.05,23.4,22.75,23.2,-1.0
23.51,23.6,22.59,22.65,-1.0
22.65,22.8,22.09,22.29,1.0
22.2,22.6,22.2,22.44,1.0
22.63,23.37,22.43,23.14,-1.0
23.3,23.42,22.81,23.2,-1.0
23.2,23.38,22.9,23.05,1.0
23.05,23.25,22.9,23.14,1.0
23.3,24.12,23.22,23.4,-1.0
23.5,23.6,22.8,23.14,1.0
23.14,23.35,23.0,23.15,-1.0
23.06,23.75,22.81,22.81,1.0
22.0,23.0,21.99,22.36,-1.0
22.28,22.35,21.5,21.51,-1.0
21.45,21.6,20.61,21.26,-1.0
21.32,21.45,21.0,21.07,1.0
21.0,21.2,20.8,21.04,1.0
21.1,21.5,21.04,21.42,-1.0
21.44,21.45,20.0,20.1,-1.0
20.0,20.05,19.45,19.99,-1.0
19.99,20.05,19.6,19.63,-1.0
19.6,20.0,18.9,18.95,1.0
18.91,19.6,18.91,19.49,-1.0
19.45,19.46,19.01,19.29,1.0
19.35,19.85,19.35,19.55,-1.0
19.55,19.61,19.42,19.53,-1.0
19.55,19.8,19.28,19.35,1.0
19.3,19.75,19.01,19.74,1.0
19.76,20.02,19.5,19.9,-1.0
19.91,20.28,19.45,19.5,-1.0
19.4,19.67,18.9,19.2,1.0
19.2,19.6,19.05,19.28,1.0
19.3,19.75,19.3,19.72,1.0
19.8,20.05,19.75,19.9,0.0
19.39,19.55,19.31,19.39,1.0
19.36,19.79,19.32,19.62,-1.0
19.63,19.78,19.5,19.55,1.0
19.6,19.84,19.6,19.82,-1.0
19.9,20.0,19.65,19.7,-1.0
19.7,19.7,19.37,19.57,-1.0
19.57,19.65,19.34,19.38,1.0
19.38,19.65,19.38,19.64,1.0
19.65,19.99,19.52,19.79,-1.0
19.75,19.75,19.51,19.62,1.0
19.59,19.85,19.59,19.79,1.0
19.7,20.2,19.68,20.17,-1.0
20.2,20.25,19.9,20.0,-1.0
20.0,20.1,19.68,19.78,1.0
19.89,20.22,19.89,20.16,1.0
20.15,20.2,20.05,20.18,1.0
20.2,20.5,20.18,20.41,1.0
20.48,20.75,20.48,20.54,-1.0
20.6,20.67,20.08,20.08,1.0
20.0,20.4,19.8,20.25,1.0
20.3,21.04,20.3,20.96,-1.0
20.96,20.99,20.6,20.82,-1.0
20.8,20.89,20.5,20.59,1.0
20.58,20.89,20.33,20.75,1.0
20.78,20.96,20.59,20.86,-1.0
20.96,20.98,20.51,20.56,-1.0
20.56,20.65,19.97,20.0,1.0
20.0,20.3,19.98,20.3,-1.0
20.3,20.49,20.09,20.12,-1.0
20.13,20.15,19.85,20.01,1.0
20.01,20.25,20.01,20.2,-1.0
20.26,20.35,19.99,20.07,1.0
20.07,20.55,20.07,20.29,1.0
20.44,20.5,20.3,20.47,1.0
20.7,21.35,20.61,21.31,0.0
21.35,21.49,21.0,21.35,-1.0
21.35,21.36,21.02,21.08,-1.0
21.08,21.15,20.65,20.88,-1.0
21.0,21.39,20.75,20.76,1.0
20.68,21.0,20.61,20.85,1.0
20.8,21.0,20.78,20.85,-1.0
20.85,20.97,20.0,20.29,1.0
20.08,20.28,20.01,20.1,1.0
20.1,20.38,20.1,20.25,-1.0
20.25,20.3,20.11,20.16,1.0
20.1,20.35,20.05,20.32,-1.0
20.34,20.39,20.11,20.14,1.0
20.14,20.35,20.14,20.28,-1.0
20.4,20.48,20.2,20.3,1.0
20.4,21.05,20.4,21.04,-1.0
21.1,21.2,20.85,21.02,1.0
21.0,21.2,20.9,21.2,-1.0
