OPEN,HIGH,LOW,CLOSE,UPDOWN
8.28,8.7,7.78,8.26,1.0
8.17,9.09,8.03,8.82,1.0
8.8,9.1,8.58,8.86,-1.0
9.03,9.1,8.7,8.99,-1.0
8.98,8.99,8.6,8.65,-1.0
8.61,8.78,8.49,8.59,-1.0
8.54,8.88,8.35,8.46,-1.0
8.4,8.45,8.16,8.19,-1.0
8.1,8.24,8.0,8.02,1.0
8.02,8.28,8.02,8.21,1.0
8.21,8.3,8.08,8.24,-1.0
8.2,8.25,8.08,8.1,1.0
8.05,8.58,8.05,8.26,-1.0
8.15,8.25,8.09,8.12,1.0
8.1,8.38,8.1,8.31,-1.0
8.31,8.38,8.08,8.2,0.0
8.2,8.27,8.08,8.2,1.0
8.26,8.3,8.11,8.28,1.0
8.3,8.55,8.28,8.5,-1.0
8.5,8.5,8.2,8.26,-1.0
8.25,8.25,8.09,8.12,1.0
8.08,8.21,8.03,8.2,1.0
8.11,8.2,8.04,8.13,1.0
8.1,8.19,8.05,8.14,0.0
8.1,8.2,8.05,8.1,1.0
8.14,8.39,8.06,8.3,-1.0
8.3,8.35,8.1,8.16,-1.0
8.15,8.28,8.06,8.11,-1.0
8.08,8.12,8.0,8.07,-1.0
8.15,8.15,7.88,7.9,1.0
7.88,8.1,7.8,8.0,1.0
8.0,8.19,7.9,8.09,-1.0
8.1,8.11,7.86,7.99,-1.0
8.0,8.02,7.89,7.93,1.0
8.0,8.35,7.9,8.21,-1.0
8.21,8.26,8.04,8.08,-1.0
8.07,8.12,8.0,8.03,1.0
8.03,8.1,7.88,8.05,-1.0
8.06,8.1,7.9,7.94,1.0
7.95,8.1,7.91,8.05,-1.0
8.1,8.1,7.94,8.01,-1.0
8.01,8.09,7.88,7.93,-1.0
7.93,8.08,7.9,7.91,-1.0
7.91,7.94,7.5,7.59,-1.0
7.6,7.73,7.48,7.53,1.0
7.53,7.77,7.49,7.6,-1.0
7.8,7.85,7.6,7.71,-1.0
7.72,7.73,7.46,7.49,-1.0
7.45,7.5,7.15,7.31,-1.0
7.28,7.37,7.22,7.24,1.0
7.28,7.68,7.25,7.61,-1.0
7.65,7.65,7.45,7.58,-1.0
7.58,7.58,7.3,7.36,-1.0
7.42,7.53,7.31,7.39,1.0
7.48,7.74,7.39,7.68,1.0
7.38,7.68,7.38,7.46,1.0
7.4,7.6,7.39,7.47,-1.0
7.48,7.48,7.35,7.38,-1.0
7.39,7.45,7.23,7.26,-1.0
7.45,7.49,7.18,7.2,1.0
7.18,7.35,7.15,7.3,1.0
7.3,7.4,7.3,7.32,-1.0
7.3,7.35,7.21,7.23,1.0
7.21,7.35,7.18,7.31,1.0
7.35,7.52,7.28,7.42,-1.0
7.46,7.51,7.35,7.42,1.0
7.42,7.52,7.38,7.5,-1.0
7.47,7.47,7.32,7.35,-1.0
7.32,7.35,7.18,7.19,1.0
7.17,7.44,7.15,7.3,-1.0
7.28,7.39,7.2,7.24,-1.0
7.24,7.3,7.14,7.15,-1.0
7.2,7.28,6.9,7.05,1.0
7.05,7.2,6.99,7.14,-1.0
