OPEN,HIGH,LOW,CLOSE,UPDOWN
18.18,19.35,18.18,18.85,-1.0
18.5,18.75,17.7,17.89,1.0
17.5,19.3,17.48,18.58,-1.0
19.2,19.58,18.58,18.7,-1.0
18.7,19.05,17.58,18.14,1.0
18.25,18.72,17.8,18.37,-1.0
18.5,18.7,18.13,18.23,1.0
18.4,18.5,18.0,18.5,-1.0
18.7,19.58,18.4,18.6,-1.0
18.99,18.99,16.8,17.5,1.0
17.78,18.07,17.17,17.95,-1.0
17.9,18.24,17.5,17.7,-1.0
17.7,17.8,17.2,17.33,-1.0
16.88,17.8,16.71,16.8,1.0
16.72,17.25,16.72,17.05,-1.0
15.51,16.55,15.35,15.35,1.0
15.6,16.0,15.4,15.85,-1.0
16.2,16.2,15.81,15.9,-1.0
15.88,15.9,15.25,15.31,-1.0
14.08,14.58,13.78,13.78,1.0
13.8,14.19,13.4,13.98,0.0
14.2,14.3,13.65,14.2,1.0
14.35,14.74,14.2,14.5,-1.0
14.3,14.4,13.99,14.12,1.0
14.0,14.6,14.0,14.2,1.0
14.2,14.48,14.0,14.48,1.0
14.7,14.97,14.55,14.97,1.0
15.04,15.99,14.97,15.4,-1.0
15.5,15.52,15.0,15.05,-1.0
15.1,15.35,14.81,14.98,1.0
13.81,14.5,13.66,13.85,1.0
14.0,14.27,13.9,14.1,-1.0
14.15,14.25,13.7,13.72,1.0
13.72,14.19,13.38,14.15,-1.0
14.18,14.18,13.75,13.8,1.0
13.45,14.0,13.3,13.98,1.0
14.2,14.6,13.99,14.38,-1.0
14.3,14.5,14.1,14.15,-1.0
14.14,14.35,13.86,13.9,-1.0
13.9,14.0,13.7,13.7,1.0
14.2,14.5,13.8,14.34,-1.0
14.6,14.79,13.8,14.07,-1.0
14.28,14.28,13.9,14.08,-1.0
14.0,14.08,13.9,13.95,-1.0
14.1,14.1,13.75,13.78,-1.0
13.76,13.9,13.22,13.4,-1.0
13.42,13.94,12.08,12.78,-1.0
12.6,12.78,11.98,11.98,1.0
12.0,12.19,11.88,12.05,-1.0
12.1,12.16,11.11,11.21,1.0
11.11,11.48,10.7,11.32,-1.0
11.35,11.38,10.95,11.13,1.0
11.13,11.3,11.11,11.2,1.0
11.22,11.8,11.15,11.77,1.0
11.88,12.3,11.88,12.2,1.0
12.15,12.42,11.85,12.41,-1.0
12.41,12.5,11.95,12.07,1.0
12.07,12.4,12.07,12.33,1.0
12.33,12.5,12.3,12.45,1.0
12.5,12.84,12.5,12.51,-1.0
12.4,12.55,12.08,12.31,1.0
12.35,12.9,12.35,12.6,-1.0
12.5,12.98,12.35,12.35,1.0
12.35,13.29,12.31,13.1,-1.0
13.2,13.48,12.65,13.1,1.0
13.1,13.46,13.0,13.46,1.0
13.46,13.6,13.2,13.52,-1.0
13.49,13.53,13.02,13.3,-1.0
13.3,13.4,13.01,13.09,-1.0
13.11,13.13,12.76,12.98,-1.0
13.0,13.28,12.81,12.91,-1.0
12.88,13.1,12.7,12.8,1.0
12.8,12.81,12.43,12.81,-1.0
12.97,12.97,12.4,12.55,-1.0
12.45,12.64,12.0,12.14,-1.0
12.1,12.44,12.0,12.05,-1.0
12.12,12.35,11.9,11.97,1.0
12.0,12.39,12.0,12.26,-1.0
12.4,12.4,12.0,12.1,-1.0
12.0,12.0,11.78,11.81,-1.0
11.81,11.81,11.61,11.62,1.0
11.62,12.1,11.6,11.93,1.0
12.1,12.5,12.0,12.32,-1.0
12.3,12.3,11.98,12.16,1.0
11.62,11.8,11.4,11.75,1.0
11.72,12.24,11.6,12.19,1.0
12.2,12.5,12.15,12.4,-1.0
12.4,12.45,12.18,12.38,1.0
12.46,12.6,12.32,12.58,1.0
12.58,12.91,12.5,12.7,1.0
12.6,12.72,12.09,12.61,1.0
12.5,12.87,12.25,12.8,0.0
12.8,12.9,12.7,12.8,1.0
12.6,13.0,12.6,12.95,0.0
13.1,13.27,12.98,13.1,-1.0
13.18,13.18,12.6,12.6,1.0
12.6,12.8,12.55,12.69,-1.0
12.75,12.8,12.42,12.47,-1.0
12.49,12.55,12.18,12.24,-1.0
12.18,12.29,12.06,12.06,1.0
12.1,12.21,12.01,12.11,-1.0
12.2,12.44,12.15,12.18,1.0
12.1,12.35,12.1,12.24,1.0
12.24,12.49,12.24,12.4,-1.0
12.4,12.43,11.45,11.45,-1.0
11.51,11.96,10.89,10.9,1.0
11.3,11.78,11.3,11.7,-1.0
11.85,11.9,11.5,11.7,-1.0
11.8,11.83,11.55,11.69,-1.0
11.69,11.69,11.35,11.42,-1.0
11.58,11.58,11.42,11.48,1.0
11.5,11.63,11.48,11.57,1.0
11.57,11.72,11.56,11.72,1.0
11.9,12.34,11.82,12.22,-1.0
12.2,12.25,12.05,12.07,1.0
12.05,12.2,12.02,12.1,-1.0
12.1,12.49,11.9,12.09,-1.0
12.08,12.15,11.98,12.06,1.0
12.13,12.2,12.08,12.14,1.0
12.18,12.35,12.13,12.35,1.0
12.43,12.58,12.2,12.48,-1.0
12.38,12.5,12.13,12.3,1.0
12.21,12.36,12.13,12.36,-1.0
12.4,12.4,12.03,12.08,-1.0
12.1,12.35,12.01,12.08,1.0
12.11,12.35,12.01,12.18,1.0
12.08,12.78,12.08,12.75,-1.0
12.75,12.75,12.2,12.2,1.0
12.2,12.33,12.1,12.26,1.0
