OPEN,HIGH,LOW,CLOSE,UPDOWN
7.38,8.33,7.18,8.18,-1.0
8.07,8.44,7.85,8.01,1.0
8.1,8.65,8.04,8.3,-1.0
8.3,8.44,7.96,8.0,1.0
8.0,8.37,8.0,8.3,1.0
8.31,8.9,8.15,8.64,1.0
8.62,8.98,8.52,8.65,-1.0
8.8,8.96,8.45,8.49,-1.0
8.48,8.6,8.33,8.39,-1.0
8.48,8.64,8.3,8.35,-1.0
8.28,8.34,8.01,8.15,1.0
8.15,8.32,8.08,8.17,-1.0
8.1,8.19,7.6,7.64,1.0
7.5,8.17,7.5,7.92,-1.0
7.85,7.97,7.64,7.69,1.0
7.65,7.89,7.6,7.83,1.0
7.8,7.96,7.72,7.83,-1.0
7.8,7.99,7.7,7.76,-1.0
7.72,7.8,7.58,7.67,1.0
7.75,7.89,7.58,7.81,-1.0
7.75,7.88,7.58,7.59,-1.0
7.41,7.48,6.93,7.0,1.0
7.0,7.2,6.95,7.15,-1.0
7.15,7.18,6.95,7.0,1.0
7.04,7.35,6.95,7.33,-1.0
7.2,7.3,6.96,6.99,-1.0
6.98,7.04,6.72,6.78,-1.0
6.78,6.95,6.6,6.63,1.0
6.63,7.15,6.6,7.08,1.0
7.12,7.35,7.08,7.33,-1.0
7.38,7.5,7.18,7.26,1.0
7.2,7.8,7.06,7.67,-1.0
7.58,7.9,7.35,7.4,1.0
7.35,7.6,7.2,7.52,1.0
7.52,8.19,7.52,7.83,-1.0
7.84,7.92,7.4,7.46,-1.0
7.46,7.8,7.28,7.44,1.0
7.41,7.9,7.3,7.89,-1.0
7.95,8.18,7.6,7.62,1.0
7.55,8.35,7.45,8.24,-1.0
8.31,8.46,8.1,8.23,1.0
8.7,9.05,8.66,9.05,-1.0
9.9,9.96,9.33,9.56,-1.0
9.54,9.57,9.15,9.45,-1.0
9.7,9.79,9.27,9.33,-1.0
9.3,9.49,8.99,9.09,1.0
9.05,9.42,9.0,9.3,-1.0
