OPEN,HIGH,LOW,CLOSE,UPDOWN
20.0,21.5,19.0,20.31,1.0
20.61,20.9,20.5,20.62,-1.0
20.75,20.81,20.6,20.66,-1.0
20.85,20.98,20.35,20.4,-1.0
20.4,20.58,20.06,20.32,-1.0
20.58,20.6,20.11,20.35,-1.0
20.23,20.47,20.21,20.21,1.0
20.25,21.79,19.89,20.8,1.0
21.0,25.5,21.0,21.75,-1.0
22.5,22.5,20.5,20.8,1.0
20.5,21.2,20.5,20.61,-1.0
20.6,20.78,20.39,20.5,-1.0
20.5,20.5,20.1,20.3,-1.0
20.15,20.2,19.89,20.03,1.0
20.0,20.16,19.9,20.09,-1.0
20.0,20.05,19.51,19.53,-1.0
19.8,20.04,19.5,19.79,-1.0
19.9,20.18,19.6,19.76,-1.0
19.8,19.9,19.2,19.58,-1.0
19.5,20.9,19.2,19.39,1.0
18.5,18.96,18.12,18.65,1.0
18.81,20.0,18.65,19.85,-1.0
20.3,20.3,18.0,19.0,1.0
19.0,20.2,18.8,20.0,-1.0
20.0,20.18,19.08,19.56,1.0
19.32,20.28,19.11,19.78,-1.0
20.0,20.0,19.63,19.66,-1.0
19.69,19.8,19.5,19.54,-1.0
19.5,19.54,19.01,19.4,1.0
19.45,19.88,19.37,19.65,1.0
19.8,20.0,19.6,19.9,0.0
20.0,20.05,19.77,20.0,-1.0
20.0,20.19,19.41,19.52,1.0
19.6,20.0,18.5,19.68,1.0
19.78,20.6,19.76,20.1,1.0
20.36,20.8,20.35,20.75,-1.0
20.75,20.75,20.01,20.25,1.0
20.17,20.5,20.11,20.29,1.0
20.5,20.88,20.37,20.78,1.0
20.78,21.5,20.6,21.45,1.0
21.55,22.8,21.5,22.3,-1.0
22.45,22.5,21.52,22.15,1.0
21.8,22.05,21.65,22.0,1.0
22.1,22.7,22.01,22.45,-1.0
22.8,23.5,22.0,22.22,-1.0
22.1,22.3,21.19,22.05,-1.0
22.2,22.3,21.81,22.08,-1.0
22.3,22.55,21.75,21.87,-1.0
21.7,21.82,21.28,21.32,1.0
21.4,22.6,21.11,21.97,-1.0
22.5,22.5,21.95,22.1,1.0
22.2,24.5,22.0,24.05,-1.0
24.5,24.58,22.99,23.15,-1.0
23.2,23.25,21.88,22.2,-1.0
22.2,22.4,21.4,21.9,-1.0
21.8,21.89,21.02,21.1,-1.0
20.8,21.15,20.2,20.6,1.0
20.58,21.0,20.0,20.9,-1.0
21.0,21.2,20.4,20.4,0.0
20.0,20.4,19.8,20.0,-1.0
19.0,19.0,16.1,17.4,1.0
17.02,18.5,17.02,18.48,-1.0
18.4,18.7,17.9,18.1,1.0
17.95,18.5,17.95,18.15,-1.0
18.2,18.3,18.0,18.1,-1.0
18.31,18.48,18.11,18.28,-1.0
18.75,19.0,18.3,18.35,-1.0
18.35,18.35,17.82,17.9,-1.0
17.9,18.0,17.6,17.8,1.0
17.95,18.0,17.78,17.99,-1.0
18.21,18.21,17.93,18.04,-1.0
18.15,18.15,18.0,18.02,1.0
18.0,18.94,17.44,18.75,1.0
19.0,20.0,18.9,19.95,-1.0
20.0,20.2,19.5,19.98,-1.0
20.6,20.6,20.1,20.4,-1.0
20.3,20.6,19.92,20.13,1.0
20.02,20.57,20.0,20.15,1.0
20.25,20.48,20.25,20.3,-1.0
20.4,20.4,17.21,18.8,1.0
19.2,19.47,19.0,19.45,-1.0
19.4,19.4,19.0,19.03,-1.0
