OPEN,HIGH,LOW,CLOSE,UPDOWN
74.0,108.0,65.01,75.15,1.0
67.64,74.99,67.64,68.58,-1.0
71.0,71.98,68.18,69.45,1.0
69.85,73.5,69.51,72.24,1.0
71.82,75.29,70.21,72.88,-1.0
72.0,72.75,69.6,70.41,-1.0
70.1,70.58,68.55,69.08,-1.0
69.29,71.46,68.5,68.65,1.0
68.01,69.98,67.62,69.38,1.0
69.22,70.37,68.81,69.71,1.0
69.89,74.8,69.66,72.7,1.0
72.01,73.69,71.66,73.0,-1.0
72.82,74.08,71.3,71.93,1.0
71.82,73.9,71.61,73.19,1.0
73.3,80.2,73.02,76.64,-1.0
75.93,77.5,74.23,75.15,1.0
75.31,78.88,75.31,77.65,-1.0
77.71,78.4,70.58,71.1,1.0
71.76,75.1,70.52,74.9,-1.0
74.9,76.77,73.25,74.05,1.0
73.8,76.98,73.0,76.38,1.0
76.94,77.97,74.51,77.57,-1.0
77.57,77.88,75.61,76.8,1.0
77.0,80.88,76.55,79.39,1.0
79.0,84.33,78.45,83.9,-1.0
80.98,81.94,75.51,76.65,1.0
76.03,78.16,74.81,77.2,1.0
77.0,79.3,75.5,78.79,1.0
78.24,81.14,77.51,79.0,-1.0
78.68,80.4,77.81,77.88,-1.0
77.35,78.34,73.0,74.66,-1.0
75.0,75.0,72.0,73.67,1.0
73.71,75.28,73.51,74.2,-1.0
74.0,74.35,72.0,72.31,-1.0
72.0,72.29,68.53,69.2,1.0
68.21,71.24,66.13,69.12,1.0
69.0,70.82,68.35,69.78,-1.0
69.61,69.86,66.8,66.88,1.0
66.68,68.69,66.52,68.28,1.0
67.76,69.66,66.9,69.48,-1.0
69.2,69.2,66.9,67.09,1.0
67.0,68.29,67.0,67.6,1.0
67.85,68.5,67.51,68.38,1.0
68.89,75.22,68.81,74.5,-1.0
72.99,73.26,71.5,72.28,-1.0
72.9,73.75,72.0,72.65,1.0
72.66,75.22,72.66,73.4,-1.0
73.36,73.37,71.1,71.11,-1.0
70.76,71.5,68.8,68.95,0.0
68.95,68.95,68.95,68.95,1.0
67.89,70.2,67.02,69.28,1.0
68.98,71.47,68.98,70.9,1.0
70.0,71.96,69.01,71.48,1.0
71.4,74.72,71.3,73.87,-1.0
73.61,73.86,72.4,73.28,1.0
73.01,74.38,72.63,73.4,-1.0
73.29,73.4,71.29,71.46,-1.0
71.05,71.4,67.75,67.75,1.0
67.86,68.9,67.6,68.41,-1.0
67.55,67.6,65.02,65.7,-1.0
64.0,65.1,63.52,63.88,-1.0
65.15,65.63,63.8,64.16,-1.0
65.56,65.6,64.22,64.46,-1.0
64.63,64.63,61.41,62.39,1.0
61.26,63.5,61.25,62.15,1.0
57.0,63.5,57.0,57.97,-1.0
