OPEN,HIGH,LOW,CLOSE,UPDOWN
9.0,10.9,8.8,10.4,1.0
10.09,10.74,10.05,10.72,0.0
10.69,10.99,10.52,10.69,-1.0
10.65,10.66,10.3,10.44,1.0
10.35,10.6,10.35,10.56,-1.0
10.65,10.65,10.16,10.26,-1.0
10.2,10.36,10.1,10.17,-1.0
10.14,10.14,9.85,9.9,1.0
9.85,10.38,9.8,10.38,-1.0
10.37,10.46,10.16,10.19,-1.0
10.17,10.17,9.99,10.07,1.0
10.0,10.4,10.0,10.27,1.0
10.28,10.49,10.1,10.48,1.0
10.48,10.78,10.35,10.56,1.0
10.5,11.62,10.4,11.62,1.0
11.98,12.78,11.96,12.78,-1.0
12.76,12.77,12.0,12.28,-1.0
12.2,12.45,12.0,12.08,-1.0
12.05,12.21,11.67,11.94,1.0
12.0,12.4,11.73,12.22,-1.0
12.2,12.2,11.82,11.88,1.0
11.82,12.11,11.73,11.87,-1.0
11.87,11.9,11.4,11.41,1.0
11.41,11.85,11.4,11.8,-1.0
11.77,11.8,11.5,11.68,-1.0
11.7,11.78,11.52,11.54,1.0
11.5,11.7,11.48,11.62,1.0
11.62,11.95,11.43,11.88,-1.0
11.91,12.16,11.79,11.8,-1.0
11.8,11.9,11.6,11.64,-1.0
11.66,11.79,11.55,11.62,-1.0
11.65,11.7,11.41,11.55,-1.0
11.6,11.62,11.4,11.54,1.0
11.55,11.8,11.55,11.67,-1.0
11.7,11.75,11.45,11.51,1.0
11.5,11.73,11.41,11.67,-1.0
11.5,11.51,11.3,11.34,1.0
11.34,11.5,11.15,11.5,-1.0
11.45,11.68,11.42,11.44,-1.0
11.45,11.45,11.26,11.34,-1.0
11.34,11.54,11.18,11.31,1.0
11.3,11.46,11.26,11.4,1.0
11.4,11.76,11.3,11.71,-1.0
11.79,11.8,11.38,11.39,-1.0
11.3,11.46,10.65,11.23,1.0
11.2,11.35,11.0,11.26,-1.0
11.32,11.35,11.2,11.31,1.0
11.3,11.72,11.25,11.63,1.0
11.63,11.7,11.48,11.69,-1.0
11.7,11.73,11.53,11.59,-1.0
11.42,11.44,11.02,11.03,1.0
10.9,11.13,10.8,10.98,1.0
10.9,11.06,10.68,10.95,-1.0
11.0,11.03,10.45,10.47,-1.0
10.4,10.6,10.28,10.28,1.0
10.29,10.58,10.28,10.4,1.0
10.45,10.5,10.35,10.49,-1.0
10.47,10.59,10.3,10.38,1.0
10.45,10.68,10.45,10.65,1.0
10.7,11.1,10.55,10.97,-1.0
11.0,11.05,10.72,10.8,-1.0
10.75,10.75,10.5,10.69,0.0
10.69,10.69,10.69,10.69,1.0
10.0,10.35,10.0,10.15,1.0
10.1,10.35,10.02,10.24,-1.0
10.4,10.4,10.02,10.03,-1.0
10.0,10.0,9.2,9.31,-1.0
9.2,9.4,9.08,9.15,-1.0
9.15,9.22,9.02,9.14,1.0
9.15,9.39,9.14,9.34,-1.0
9.34,9.36,9.06,9.1,1.0
9.1,9.59,9.1,9.53,1.0
9.58,9.9,9.39,9.86,-1.0
9.9,9.95,9.66,9.81,1.0
9.6,10.09,9.6,9.94,-1.0
9.95,9.98,9.7,9.79,-1.0
9.85,9.9,9.7,9.71,-1.0
9.72,9.72,9.45,9.47,1.0
9.45,9.63,9.42,9.62,1.0
9.62,9.92,9.5,9.88,-1.0
10.87,10.87,9.94,9.96,-1.0
9.95,10.05,9.8,9.94,1.0
9.99,10.24,9.9,10.2,-1.0
10.2,10.26,10.1,10.18,1.0
10.2,10.5,10.17,10.21,0.0
10.22,10.34,10.17,10.22,-1.0
10.25,10.35,10.1,10.24,1.0
10.24,10.5,10.2,10.38,-1.0
10.43,10.48,10.09,10.13,1.0
10.13,10.3,10.1,10.19,-1.0
10.18,10.3,10.1,10.16,-1.0
10.15,10.25,10.0,10.05,-1.0
10.3,10.4,10.08,10.27,1.0
10.27,10.57,10.27,10.5,1.0
10.56,10.79,10.5,10.72,-1.0
10.72,10.84,10.54,10.66,-1.0
10.7,10.74,10.5,10.6,1.0
10.63,10.8,10.6,10.67,-1.0
10.68,10.7,10.5,10.62,1.0
10.63,11.16,10.63,10.86,1.0
10.86,11.0,10.85,10.93,-1.0
10.98,10.98,10.7,10.76,-1.0
10.75,10.75,10.6,10.73,1.0
10.76,11.07,10.75,10.86,1.0
10.9,11.18,10.82,11.12,-1.0
11.24,11.25,10.95,11.02,-1.0
11.05,11.2,10.5,10.6,1.0
10.55,10.9,10.47,10.82,-1.0
10.91,10.96,10.8,10.89,1.0
10.58,11.17,10.58,10.97,0.0
10.96,11.05,10.86,10.96,1.0
11.0,11.58,10.95,11.4,1.0
11.4,11.5,11.3,11.44,-1.0
11.44,11.48,11.2,11.26,-1.0
11.24,11.48,11.05,11.12,-1.0
11.1,11.18,10.83,10.99,-1.0
10.99,11.09,10.8,10.94,-1.0
10.85,11.0,10.76,10.78,1.0
10.78,10.95,10.71,10.91,-1.0
10.95,10.95,10.78,10.84,-1.0
10.86,10.9,10.62,10.64,1.0
10.6,10.69,10.6,10.63,-1.0
10.6,10.62,10.4,10.57,1.0
10.61,10.8,10.58,10.69,1.0
10.7,10.84,10.68,10.75,-1.0
10.8,10.98,10.75,10.77,1.0
10.63,10.9,10.49,10.89,-1.0
10.95,10.98,10.65,10.72,-1.0
10.71,10.82,10.6,10.65,-1.0
10.65,10.74,10.45,10.48,1.0
10.49,10.56,10.46,10.51,1.0
10.55,10.64,10.53,10.59,1.0
10.6,10.7,10.45,10.68,1.0
10.72,10.84,10.58,10.81,-1.0
10.98,10.98,10.75,10.86,1.0
10.84,10.95,10.8,10.95,1.0
11.0,11.24,10.84,11.12,-1.0
11.18,11.18,10.95,11.03,1.0
11.08,11.23,10.92,11.21,-1.0
11.25,11.28,11.1,11.11,-1.0
11.11,11.15,10.83,10.92,-1.0
