OPEN,HIGH,LOW,CLOSE,UPDOWN
18.88,20.5,17.6,17.7,1.0
17.9,18.04,17.31,17.95,1.0
18.2,18.79,18.1,18.51,-1.0
18.51,18.66,17.75,17.95,-1.0
17.85,17.85,15.4,15.68,1.0
14.5,16.28,14.5,15.55,1.0
15.32,15.95,15.01,15.69,-1.0
15.5,15.86,14.52,15.2,1.0
15.0,15.58,15.0,15.3,-1.0
15.3,15.45,14.5,14.55,-1.0
14.8,15.19,13.15,14.65,1.0
15.65,19.1,14.25,19.1,1.0
18.5,23.49,16.6,19.2,-1.0
19.6,20.0,17.9,18.0,1.0
18.1,19.98,17.12,19.5,-1.0
20.5,21.0,19.11,19.59,-1.0
19.8,19.89,18.52,18.82,-1.0
18.61,19.3,18.2,18.25,1.0
18.19,18.5,17.62,18.25,-1.0
18.0,18.2,17.0,17.3,1.0
16.95,17.65,16.5,17.42,-1.0
17.55,17.77,17.13,17.28,-1.0
17.5,17.8,17.0,17.2,0.0
17.3,17.59,17.1,17.3,-1.0
17.35,17.35,16.3,17.0,-1.0
17.2,17.26,16.9,17.08,1.0
17.1,17.37,17.08,17.15,-1.0
17.13,17.28,16.61,16.95,1.0
16.9,18.83,16.9,17.64,1.0
17.45,17.8,17.25,17.5,1.0
17.5,18.18,17.4,17.75,-1.0
18.7,18.7,17.01,17.4,1.0
17.03,17.6,16.9,17.2,-1.0
17.1,17.3,17.0,17.0,-1.0
17.08,17.08,16.15,16.55,-1.0
16.1,16.37,15.03,15.6,1.0
15.2,15.92,15.01,15.64,-1.0
16.09,16.41,15.4,15.69,-1.0
15.4,15.6,14.8,15.15,1.0
14.11,14.94,14.11,14.78,1.0
16.02,17.8,16.02,17.7,-1.0
17.9,18.3,15.0,15.55,1.0
15.21,16.2,15.01,15.52,-1.0
16.12,16.19,15.56,16.01,-1.0
16.39,16.52,15.7,16.27,-1.0
16.25,16.25,15.6,15.98,1.0
15.99,16.19,15.8,16.06,-1.0
16.19,16.2,15.86,16.17,0.0
16.15,16.29,16.02,16.15,-1.0
16.3,16.3,15.8,16.0,1.0
15.61,16.25,15.61,15.86,1.0
15.75,16.5,15.68,15.85,-1.0
15.95,16.16,15.72,15.8,1.0
16.0,17.6,15.95,16.88,-1.0
17.11,17.5,16.0,16.0,-1.0
15.95,16.42,15.6,15.73,1.0
16.0,16.5,15.63,16.2,-1.0
16.25,16.4,15.8,16.15,1.0
15.99,16.26,15.99,16.16,1.0
16.29,16.5,16.1,16.46,-1.0
16.65,16.98,15.8,16.02,1.0
16.02,16.6,16.02,16.58,1.0
16.7,16.96,16.58,16.95,1.0
17.1,18.78,16.98,18.35,1.0
18.3,19.35,17.38,19.35,-1.0
19.5,19.6,17.02,18.15,1.0
18.1,18.89,18.02,18.22,1.0
18.1,19.18,18.1,18.98,-1.0
19.15,19.25,18.36,18.9,-1.0
18.49,18.5,17.41,17.7,1.0
17.3,17.8,17.12,17.53,1.0
17.8,18.16,17.75,17.9,1.0
17.45,17.98,17.45,17.75,-1.0
17.75,17.86,17.51,17.65,1.0
17.49,17.98,17.2,17.75,-1.0
17.77,17.94,17.5,17.54,1.0
17.6,17.79,17.56,17.64,1.0
17.64,17.8,17.6,17.78,1.0
17.92,18.47,17.84,18.1,-1.0
18.48,18.59,18.2,18.4,-1.0
18.54,18.54,17.52,17.6,1.0
17.59,18.0,17.5,17.82,-1.0
17.79,17.96,17.6,17.71,1.0
17.54,17.88,17.54,17.78,-1.0
17.65,17.65,17.11,17.3,1.0
17.05,17.3,16.88,17.2,1.0
17.2,17.39,17.19,17.3,-1.0
17.3,17.3,17.1,17.12,1.0
17.15,17.4,17.1,17.3,-1.0
17.25,17.25,16.9,17.16,-1.0
17.49,17.5,17.25,17.41,-1.0
17.4,17.5,17.2,17.22,-1.0
17.59,17.59,17.26,17.3,1.0
