OPEN,HIGH,LOW,CLOSE,UPDOWN
11.5,11.7,11.33,11.37,-1.0
11.21,11.27,10.88,10.91,1.0
11.0,11.24,10.93,11.03,1.0
11.03,11.29,10.96,11.17,-1.0
11.19,11.25,11.03,11.09,-1.0
11.12,11.18,10.97,11.05,1.0
11.05,11.08,10.94,11.06,1.0
11.08,11.17,11.0,11.17,-1.0
11.17,11.19,11.03,11.13,-1.0
11.05,11.14,10.92,11.0,-1.0
11.06,11.06,10.74,10.75,-1.0
10.76,10.84,10.68,10.7,-1.0
10.65,10.71,10.5,10.53,1.0
10.51,10.61,10.47,10.55,1.0
10.53,10.62,10.4,10.57,-1.0
10.57,10.57,10.4,10.42,1.0
10.4,10.5,10.31,10.41,1.0
10.32,10.49,10.3,10.46,-1.0
10.48,10.53,10.2,10.22,-1.0
10.22,10.29,10.07,10.19,-1.0
10.19,10.24,10.07,10.12,1.0
10.0,10.23,10.0,10.2,0.0
10.18,10.24,10.13,10.18,-1.0
10.18,10.18,10.01,10.02,-1.0
10.02,10.15,9.84,9.85,1.0
9.85,10.59,9.71,10.38,-1.0
10.35,10.4,10.16,10.19,1.0
10.15,10.29,10.15,10.25,1.0
10.26,10.33,10.2,10.29,-1.0
10.21,10.37,10.16,10.2,-1.0
10.18,10.24,9.9,10.05,1.0
10.06,10.15,10.03,10.12,-1.0
10.06,10.14,9.91,9.94,1.0
9.72,10.02,9.72,9.91,1.0
9.9,10.08,9.62,10.02,-1.0
10.03,10.12,9.91,10.0,1.0
10.0,10.27,9.9,10.25,1.0
10.29,10.46,10.2,10.3,0.0
10.33,10.4,10.22,10.33,1.0
10.33,10.62,10.25,10.35,-1.0
10.4,10.48,10.2,10.24,-1.0
10.28,10.3,10.0,10.01,1.0
9.96,10.09,9.91,10.0,-1.0
10.0,10.06,9.81,9.87,-1.0
9.88,9.91,9.71,9.72,-1.0
9.65,9.74,9.25,9.28,-1.0
9.27,9.33,8.99,9.0,0.0
9.0,9.0,9.0,9.0,-1.0
9.1,9.18,8.71,8.77,1.0
8.82,9.0,8.77,8.89,-1.0
8.85,8.92,8.43,8.48,-1.0
8.46,8.5,7.97,8.11,1.0
8.07,8.58,8.06,8.48,1.0
8.46,8.66,8.28,8.66,-1.0
8.65,8.65,8.4,8.49,1.0
8.49,8.64,8.43,8.57,-1.0
8.5,8.55,8.38,8.4,1.0
8.41,8.75,8.4,8.65,1.0
8.64,8.7,8.55,8.66,1.0
8.65,8.92,8.65,8.89,1.0
8.93,9.03,8.9,8.95,-1.0
8.95,8.95,8.8,8.85,-1.0
8.84,8.88,8.68,8.69,1.0
8.62,8.78,8.6,8.78,1.0
8.79,9.0,8.7,8.93,1.0
8.86,9.02,8.82,9.01,-1.0
9.05,9.05,8.8,8.82,1.0
8.78,8.86,8.73,8.8,-1.0
8.8,8.85,8.73,8.73,-1.0
8.73,8.73,8.5,8.5,-1.0
8.45,8.52,8.37,8.38,1.0
8.31,8.48,8.31,8.43,1.0
8.4,8.57,8.4,8.56,1.0
8.58,8.65,8.5,8.65,1.0
8.7,8.95,8.69,8.89,-1.0
8.9,8.92,8.75,8.83,-1.0
8.81,8.85,8.74,8.78,-1.0
8.76,8.83,8.7,8.72,-1.0
8.71,8.75,8.5,8.54,-1.0
8.54,8.6,8.48,8.5,1.0
8.46,8.54,8.41,8.47,1.0
8.45,8.58,8.43,8.57,-1.0
8.58,8.6,8.43,8.43,1.0
8.4,8.55,8.38,8.5,-1.0
8.5,8.51,8.38,8.4,-1.0
8.38,8.38,8.26,8.29,1.0
8.38,8.48,8.28,8.47,1.0
8.52,8.72,8.47,8.64,1.0
8.58,8.61,8.49,8.6,-1.0
8.55,8.68,8.46,8.54,-1.0
8.56,8.56,8.38,8.4,1.0
8.4,8.53,8.36,8.47,0.0
8.48,8.57,8.42,8.48,1.0
8.5,8.62,8.43,8.59,-1.0
8.6,8.61,8.44,8.47,-1.0
8.45,8.47,8.36,8.38,-1.0
8.38,8.44,8.32,8.37,-1.0
8.41,8.45,8.32,8.39,-1.0
8.4,8.4,8.16,8.17,-1.0
8.17,8.27,8.1,8.1,-1.0
8.1,8.11,7.85,7.92,1.0
7.98,8.07,7.96,8.02,-1.0
8.08,8.08,7.91,8.02,1.0
