OPEN,HIGH,LOW,CLOSE,UPDOWN
17.0,17.99,17.0,17.9,1.0
17.0,17.66,16.7,17.5,-1.0
17.22,17.88,17.1,17.1,-1.0
17.2,17.29,15.88,15.88,-1.0
15.34,15.58,14.8,15.01,1.0
15.01,15.44,14.88,15.03,-1.0
14.99,15.27,14.5,14.5,-1.0
14.38,14.57,13.55,13.55,1.0
13.41,14.0,13.21,13.8,1.0
13.61,14.52,13.58,14.38,1.0
14.2,15.1,14.18,14.79,-1.0
14.89,14.89,14.02,14.03,1.0
13.78,15.21,13.68,14.37,1.0
14.1,15.19,13.55,15.18,1.0
15.1,15.83,14.95,15.73,-1.0
15.59,15.72,14.79,15.57,1.0
15.15,15.46,14.85,15.16,0.0
15.16,15.16,15.16,15.16,-1.0
14.8,14.9,13.64,13.64,-1.0
13.07,13.33,12.6,12.61,1.0
12.73,13.43,12.6,13.33,-1.0
13.3,13.48,12.4,12.51,1.0
12.5,13.07,12.5,12.89,1.0
12.78,13.35,12.78,13.12,-1.0
13.18,13.54,13.01,13.16,1.0
13.16,13.24,12.96,13.17,1.0
13.19,13.52,13.14,13.32,1.0
13.43,13.59,13.29,13.56,1.0
13.5,13.79,13.43,13.72,-1.0
13.78,13.89,13.55,13.65,-1.0
13.61,13.61,13.18,13.25,1.0
13.25,13.67,13.16,13.64,1.0
13.57,13.92,13.53,13.73,1.0
13.76,14.05,13.68,13.9,1.0
13.78,14.3,13.71,14.25,1.0
14.11,14.22,14.0,14.12,1.0
14.06,14.39,14.0,14.32,-1.0
14.25,14.46,13.98,14.11,-1.0
14.14,14.25,13.86,13.95,-1.0
14.15,14.19,14.03,14.13,1.0
14.1,14.48,14.0,14.45,0.0
14.45,14.45,14.45,14.45,1.0
14.8,15.87,14.8,15.15,1.0
15.05,15.33,15.0,15.31,1.0
15.29,15.8,15.29,15.3,1.0
15.22,16.17,15.18,15.92,-1.0
15.76,16.12,15.36,15.4,1.0
15.26,15.74,15.2,15.49,1.0
15.49,15.95,15.46,15.93,1.0
15.96,16.21,15.71,16.1,-1.0
16.0,16.0,15.3,15.54,1.0
15.22,15.95,15.18,15.41,1.0
15.56,15.8,15.51,15.57,1.0
15.67,16.37,15.66,16.27,1.0
16.3,16.42,16.03,16.41,1.0
16.33,16.52,16.15,16.46,-1.0
16.6,16.95,15.4,15.64,-1.0
15.64,15.84,15.06,15.36,1.0
15.36,15.9,15.25,15.88,1.0
15.79,16.54,15.69,16.28,-1.0
16.12,16.26,15.59,15.6,-1.0
15.65,15.84,15.28,15.56,1.0
15.56,15.87,15.45,15.6,-1.0
15.53,15.82,15.08,15.23,-1.0
15.1,15.28,14.7,14.83,1.0
14.9,15.09,14.8,14.94,-1.0
14.86,15.02,14.5,14.52,1.0
14.52,14.82,14.16,14.53,1.0
14.27,14.93,14.27,14.93,1.0
14.93,15.58,14.91,15.55,1.0
15.58,15.83,15.41,15.83,1.0
