OPEN,HIGH,LOW,CLOSE,UPDOWN
11.5,14.0,10.0,10.25,-1.0
10.0,10.1,9.4,9.4,1.0
9.2,10.1,9.1,9.85,-1.0
10.1,10.25,9.55,9.6,-1.0
9.5,9.7,9.3,9.3,1.0
9.3,10.0,8.85,10.0,-1.0
10.0,10.0,9.25,9.3,-1.0
9.15,9.4,8.8,8.8,-1.0
8.65,9.0,8.2,8.35,1.0
8.45,9.1,8.4,9.0,-1.0
9.0,9.1,8.4,8.5,1.0
8.4,8.7,8.3,8.65,1.0
8.75,8.95,8.6,8.9,1.0
9.0,9.28,8.9,9.28,-1.0
9.35,9.41,8.69,8.7,1.0
8.6,8.8,8.28,8.79,1.0
8.86,9.08,8.5,9.0,-1.0
9.2,9.25,8.5,8.62,-1.0
8.3,8.3,7.93,8.05,-1.0
8.1,8.2,7.81,7.95,1.0
7.9,8.2,7.9,8.19,1.0
8.4,8.57,8.1,8.55,-1.0
8.7,9.09,8.45,8.45,-1.0
8.2,8.38,8.03,8.03,1.0
8.03,8.7,8.03,8.7,-1.0
8.9,9.0,8.63,8.8,-1.0
8.8,8.8,8.35,8.41,-1.0
8.43,8.45,8.1,8.28,1.0
8.2,8.5,8.12,8.45,-1.0
8.45,8.45,8.2,8.21,-1.0
8.21,8.3,8.1,8.16,1.0
8.12,8.4,8.12,8.21,-1.0
8.23,8.23,8.1,8.1,-1.0
8.05,8.05,7.9,7.95,-1.0
7.95,8.0,7.81,7.82,-1.0
7.75,7.75,7.21,7.22,1.0
7.22,7.4,7.16,7.3,-1.0
6.62,6.8,6.35,6.39,-1.0
6.2,6.2,5.8,5.94,-1.0
6.0,6.09,5.8,5.88,-1.0
5.88,5.88,5.61,5.62,-1.0
5.62,5.62,5.5,5.58,1.0
5.5,5.76,5.4,5.61,-1.0
5.61,5.68,5.36,5.38,-1.0
5.35,5.38,5.3,5.34,-1.0
5.28,5.3,5.06,5.07,-1.0
5.02,5.05,4.78,4.8,1.0
4.8,5.03,4.8,4.91,1.0
4.94,5.3,4.85,5.16,1.0
5.2,5.42,5.0,5.36,-1.0
5.36,5.36,4.96,4.98,-1.0
4.98,5.0,4.8,4.86,1.0
4.72,5.01,4.72,4.95,-1.0
5.08,5.08,4.88,4.88,-1.0
5.03,5.03,4.75,4.75,-1.0
4.66,4.66,4.48,4.5,1.0
4.35,4.5,4.35,4.4,-1.0
4.43,4.55,4.3,4.3,1.0
4.28,4.5,4.28,4.43,-1.0
4.43,4.45,4.2,4.2,-1.0
4.1,4.11,4.01,4.05,0.0
4.05,4.05,4.05,4.05,0.0
4.05,4.05,4.05,4.05,0.0
4.05,4.05,4.05,4.05,1.0
3.9,4.33,3.9,4.33,1.0
