OPEN,HIGH,LOW,CLOSE,UPDOWN
14.95,16.19,14.51,15.18,-1.0
15.0,15.0,13.75,14.5,-1.0
14.38,14.38,13.85,13.9,-1.0
14.5,14.5,13.83,14.25,-1.0
14.01,14.25,13.8,13.89,-1.0
13.93,13.97,13.01,13.2,-1.0
13.2,13.2,12.3,12.7,1.0
12.6,12.96,12.41,12.83,-1.0
13.0,13.48,12.9,12.91,1.0
13.02,13.37,12.66,13.2,-1.0
13.15,13.39,12.93,13.0,1.0
13.5,14.09,13.49,13.8,-1.0
14.0,14.0,13.5,13.63,-1.0
14.25,14.3,13.08,13.4,-1.0
13.5,13.6,12.92,13.0,-1.0
13.2,13.4,12.82,13.08,-1.0
13.21,13.25,13.01,13.1,-1.0
13.02,13.19,12.7,12.7,1.0
12.8,13.12,12.74,13.0,-1.0
13.09,13.09,12.51,12.68,-1.0
12.7,12.8,12.08,12.1,-1.0
12.1,12.1,10.6,10.8,-1.0
10.75,10.75,10.31,10.55,1.0
10.77,11.3,10.61,11.14,0.0
11.14,11.14,11.14,11.14,-1.0
11.2,11.2,10.4,10.69,-1.0
10.69,10.75,10.41,10.45,1.0
10.45,10.8,10.33,10.71,1.0
10.8,11.13,10.6,10.88,1.0
11.0,11.98,11.0,11.3,-1.0
11.3,11.5,10.88,10.89,-1.0
10.88,10.89,10.55,10.59,-1.0
10.41,10.7,9.9,10.0,1.0
9.99,10.24,9.85,10.1,-1.0
10.07,10.2,9.52,9.74,1.0
9.74,10.18,9.32,10.18,-1.0
10.09,10.1,9.65,9.8,-1.0
9.7,9.78,9.5,9.61,-1.0
9.58,9.98,9.46,9.52,-1.0
9.56,9.67,9.4,9.55,1.0
9.58,10.55,9.58,10.55,1.0
10.6,10.99,10.5,10.99,-1.0
11.28,11.48,10.3,10.66,-1.0
10.62,10.82,10.3,10.5,1.0
10.4,10.96,10.4,10.45,-1.0
8.66,8.8,8.4,8.57,-1.0
8.6,8.6,8.2,8.3,-1.0
8.3,8.4,8.21,8.22,1.0
8.31,8.5,8.2,8.34,1.0
8.4,8.97,8.4,8.62,-1.0
8.64,8.69,8.38,8.46,1.0
8.46,8.7,8.45,8.7,-1.0
8.88,9.05,8.76,8.81,1.0
9.0,9.08,8.82,9.01,1.0
9.04,9.38,8.9,9.26,1.0
9.37,10.06,9.37,9.53,1.0
9.55,9.8,9.1,9.7,-1.0
9.65,9.78,9.18,9.36,-1.0
9.23,9.3,9.0,9.16,1.0
8.6,9.2,8.6,8.9,1.0
8.95,9.2,8.81,9.17,1.0
9.19,9.38,9.0,9.27,1.0
9.3,9.78,9.2,9.71,1.0
9.51,10.35,9.5,10.13,-1.0
10.2,10.3,9.71,9.88,-1.0
9.85,9.92,8.95,9.1,-1.0
9.4,9.4,9.03,9.33,-1.0
9.1,9.2,8.76,8.94,1.0
8.92,9.19,8.81,9.05,-1.0
9.1,9.1,8.78,8.81,1.0
8.75,9.34,8.7,9.34,1.0
9.34,9.65,9.2,9.57,-1.0
9.55,9.55,9.08,9.27,-1.0
9.25,9.3,9.1,9.15,1.0
9.28,9.48,9.23,9.39,-1.0
9.5,9.5,9.1,9.2,-1.0
9.35,9.39,9.07,9.31,1.0
9.28,9.5,9.2,9.35,1.0
9.5,9.96,9.35,9.94,1.0
10.01,10.5,9.9,10.15,-1.0
10.02,10.1,9.76,9.91,-1.0
10.0,10.2,9.0,9.0,1.0
8.93,9.27,8.88,9.17,1.0
9.0,9.48,9.0,9.41,-1.0
9.46,9.58,9.2,9.33,1.0
9.33,9.5,9.15,9.44,1.0
9.5,9.85,9.35,9.7,1.0
9.65,10.48,9.62,10.35,1.0
10.51,11.6,10.51,11.6,-1.0
11.85,12.38,11.0,11.12,1.0
11.02,11.47,10.68,11.38,-1.0
11.8,11.89,11.3,11.68,-1.0
11.6,11.75,11.2,11.56,1.0
11.61,12.0,11.56,11.98,-1.0
12.0,12.08,11.35,11.77,1.0
11.78,12.82,11.78,12.58,-1.0
12.7,12.8,11.3,11.42,-1.0
11.4,11.6,10.18,10.2,0.0
9.18,9.18,9.18,9.18,0.0
8.26,8.9,8.26,8.26,1.0
7.81,8.88,7.68,8.75,-1.0
8.75,8.75,7.88,7.88,-1.0
7.6,8.05,7.18,7.35,1.0
7.49,7.68,7.4,7.61,-1.0
7.7,7.73,7.01,7.01,1.0
7.11,7.4,6.9,7.32,1.0
7.42,7.65,7.15,7.63,1.0
7.59,7.66,7.3,7.6,1.0
7.6,7.78,7.3,7.72,-1.0
7.75,7.76,7.43,7.48,-1.0
7.58,7.65,7.44,7.48,-1.0
7.5,7.68,7.36,7.42,-1.0
7.26,7.32,7.15,7.15,1.0
7.1,7.38,7.02,7.3,-1.0
7.45,7.45,7.2,7.33,0.0
7.35,7.47,7.26,7.35,1.0
7.32,7.56,7.3,7.48,1.0
7.56,7.7,7.43,7.69,-1.0
7.75,7.75,7.36,7.42,1.0
7.35,7.48,7.35,7.41,1.0
7.32,7.49,7.32,7.36,1.0
7.36,7.48,7.32,7.38,1.0
7.39,7.45,7.35,7.4,1.0
7.42,7.57,7.42,7.46,1.0
7.46,7.55,7.4,7.5,1.0
7.51,8.19,7.51,7.95,-1.0
7.94,7.94,7.7,7.9,1.0
7.82,7.95,7.8,7.9,-1.0
7.9,7.9,7.7,7.86,1.0
7.85,7.89,7.78,7.88,-1.0
7.88,7.88,7.7,7.8,1.0
7.8,8.15,7.8,8.02,1.0
7.96,8.1,7.8,7.99,-1.0
8.0,8.27,7.19,7.19,1.0
7.26,7.75,7.26,7.7,1.0
6.93,8.18,6.93,7.96,1.0
8.28,8.76,8.21,8.76,-1.0
9.31,9.54,8.94,9.0,-1.0
9.0,9.18,8.82,8.96,-1.0
8.97,9.05,8.75,8.95,-1.0
9.0,9.05,8.78,8.88,1.0
8.9,9.21,8.78,9.2,1.0
9.2,9.3,9.01,9.3,1.0
9.2,9.35,9.0,9.24,-1.0
