OPEN,HIGH,LOW,CLOSE,UPDOWN
22.48,23.05,21.91,22.06,-1.0
21.9,22.15,21.41,21.59,1.0
21.6,21.97,21.46,21.9,-1.0
21.7,21.9,21.46,21.47,-1.0
21.42,21.44,20.81,20.82,1.0
20.78,21.2,20.72,20.9,1.0
20.85,21.05,20.61,21.0,-1.0
20.81,21.11,20.6,20.63,1.0
20.58,20.97,20.5,20.63,1.0
20.6,20.82,20.52,20.75,-1.0
20.75,20.95,20.62,20.65,1.0
20.58,20.79,20.55,20.69,1.0
20.65,20.93,20.65,20.75,1.0
20.75,20.88,20.53,20.85,-1.0
20.91,20.92,20.65,20.78,-1.0
20.78,20.78,20.53,20.6,-1.0
20.6,20.6,19.73,19.79,1.0
19.65,20.47,19.39,20.19,-1.0
20.25,20.25,19.97,20.0,1.0
20.0,20.1,19.84,20.03,1.0
20.0,20.22,19.99,20.19,1.0
20.15,20.53,20.05,20.28,-1.0
20.18,20.34,20.03,20.05,-1.0
20.03,20.17,19.95,20.01,-1.0
20.05,20.1,19.61,19.68,-1.0
19.67,19.89,19.42,19.46,1.0
19.48,19.6,19.18,19.5,1.0
19.5,20.1,19.3,19.84,-1.0
19.83,19.97,19.64,19.8,1.0
19.94,20.3,19.82,19.98,1.0
20.01,20.58,19.99,20.45,-1.0
20.5,20.68,19.9,19.97,1.0
20.0,20.48,19.88,20.24,1.0
20.23,20.93,20.23,20.38,-1.0
20.58,20.74,20.18,20.22,-1.0
20.25,20.32,19.8,19.85,1.0
19.7,20.18,19.6,19.87,1.0
19.72,20.28,19.65,19.84,1.0
19.88,20.42,19.78,20.26,1.0
20.4,21.25,20.26,20.68,-1.0
20.68,20.69,19.9,19.91,1.0
19.88,20.1,19.81,19.97,-1.0
20.01,20.25,19.1,19.21,-1.0
19.2,19.2,17.81,18.01,1.0
18.0,18.19,17.88,18.18,1.0
18.19,18.55,18.1,18.43,1.0
18.44,18.77,18.42,18.52,-1.0
18.52,18.6,18.33,18.46,-1.0
18.46,18.48,18.21,18.34,0.0
18.34,18.34,18.34,18.34,-1.0
18.8,18.8,18.39,18.46,1.0
18.39,18.6,18.3,18.44,-1.0
18.45,18.6,18.38,18.43,-1.0
18.4,18.43,18.05,18.35,1.0
18.15,18.3,18.15,18.16,1.0
18.15,18.3,18.08,18.28,1.0
18.29,18.84,18.2,18.73,1.0
18.74,19.14,18.53,19.08,-1.0
19.07,19.16,18.75,18.81,1.0
18.7,19.06,18.64,19.02,-1.0
19.8,19.8,18.9,18.9,-1.0
18.8,19.08,18.63,18.65,1.0
18.6,18.74,18.39,18.71,1.0
18.7,18.85,18.56,18.75,1.0
18.76,18.89,18.56,18.89,1.0
18.94,19.47,18.8,19.35,1.0
19.3,19.6,19.25,19.44,0.0
19.44,19.68,19.35,19.44,-1.0
19.36,19.45,19.3,19.31,-1.0
19.3,19.45,19.16,19.17,-1.0
19.17,19.18,18.8,18.88,-1.0
18.88,19.0,18.81,18.83,-1.0
18.78,18.82,18.63,18.72,1.0
18.75,18.89,18.61,18.86,1.0
19.03,19.71,19.03,19.29,1.0
19.2,19.5,19.14,19.35,-1.0
19.35,19.5,19.16,19.18,1.0
19.11,19.25,19.0,19.14,-1.0
19.37,19.59,19.1,19.29,1.0
19.34,19.68,19.21,19.66,-1.0
19.66,19.81,19.51,19.61,1.0
19.5,19.86,19.5,19.81,1.0
19.8,19.89,19.66,19.83,1.0
19.86,19.99,19.7,19.9,1.0
19.9,20.29,19.9,20.03,1.0
20.0,20.25,20.0,20.19,-1.0
20.18,20.18,19.83,19.86,1.0
19.85,20.16,19.81,20.01,-1.0
20.0,20.14,19.77,19.79,0.0
