OPEN,HIGH,LOW,CLOSE,UPDOWN
35.98,36.54,34.2,35.07,1.0
35.06,36.26,34.7,35.36,-1.0
34.5,34.75,33.21,34.41,0.0
34.1,34.6,33.79,34.1,-1.0
34.08,34.08,33.51,33.69,1.0
33.53,34.89,33.4,34.8,1.0
34.12,34.47,33.82,34.15,1.0
34.13,34.63,33.8,34.38,1.0
34.44,34.75,34.33,34.45,-1.0
34.36,34.43,33.91,33.91,-1.0
34.13,34.13,33.66,33.77,1.0
33.78,34.28,33.68,34.2,1.0
33.96,34.58,33.96,34.35,1.0
34.12,34.67,34.12,34.58,-1.0
34.4,34.43,32.78,32.9,-1.0
32.9,33.21,32.34,32.8,1.0
32.8,32.92,32.63,32.88,1.0
32.9,33.45,32.9,33.07,-1.0
33.46,33.46,33.1,33.32,-1.0
33.7,33.78,33.19,33.42,-1.0
33.36,33.44,33.06,33.34,1.0
33.33,34.2,33.21,34.1,1.0
33.7,33.99,33.5,33.89,-1.0
34.11,34.15,33.6,33.96,1.0
34.01,35.81,34.01,35.39,1.0
35.0,35.65,35.0,35.21,-1.0
35.13,35.43,34.68,34.72,-1.0
34.85,35.3,34.5,34.58,1.0
34.14,34.91,34.14,34.82,-1.0
34.65,34.89,34.08,34.08,1.0
33.93,34.4,33.93,34.33,1.0
34.29,35.15,34.15,35.05,-1.0
34.99,35.2,34.26,34.43,1.0
34.55,34.87,34.45,34.7,1.0
34.7,35.4,34.4,35.19,-1.0
35.19,35.23,34.65,34.76,-1.0
34.76,35.18,33.81,33.96,1.0
33.63,34.86,33.63,34.76,1.0
34.45,34.84,34.45,34.64,-1.0
34.85,34.93,33.98,34.15,1.0
34.0,34.5,33.9,34.38,-1.0
34.38,34.43,34.02,34.25,-1.0
33.62,33.96,33.41,33.6,1.0
33.61,33.78,33.6,33.62,-1.0
33.62,33.92,33.42,33.58,-1.0
33.95,33.95,33.3,33.4,-1.0
33.85,33.85,32.96,32.96,1.0
33.35,33.79,32.67,33.58,1.0
33.29,33.7,33.0,33.48,1.0
33.48,33.99,33.26,33.99,1.0
34.0,34.45,33.81,34.13,-1.0
34.3,34.74,33.71,34.15,1.0
34.15,34.9,34.1,34.46,-1.0
34.61,34.61,34.2,34.32,-1.0
34.34,34.56,34.1,34.3,-1.0
34.39,34.39,33.45,33.5,-1.0
33.65,33.65,32.91,32.98,1.0
33.05,33.38,32.81,33.28,1.0
33.52,34.37,33.25,33.83,-1.0
34.15,34.15,33.5,33.5,0.0
33.31,33.58,32.94,33.31,1.0
