OPEN,HIGH,LOW,CLOSE,UPDOWN
10.0,10.1,8.68,8.69,-1.0
8.4,8.5,8.04,8.3,1.0
8.3,8.63,8.15,8.6,-1.0
8.68,8.7,8.36,8.39,1.0
8.3,8.51,8.25,8.48,0.0
8.4,8.49,8.3,8.4,-1.0
8.4,8.4,8.21,8.25,1.0
8.25,8.38,8.16,8.35,-1.0
8.35,8.45,8.18,8.21,1.0
8.15,8.35,8.15,8.28,-1.0
8.3,8.31,8.18,8.26,1.0
8.2,8.33,8.17,8.31,-1.0
8.3,8.4,8.18,8.18,1.0
8.17,8.4,8.14,8.32,1.0
8.32,9.15,8.28,9.0,1.0
9.15,9.55,9.1,9.32,-1.0
9.32,9.32,8.69,8.7,1.0
8.6,8.98,8.51,8.82,-1.0
8.8,8.9,8.58,8.6,1.0
8.41,8.75,8.41,8.73,-1.0
8.73,8.79,8.6,8.62,-1.0
8.57,8.67,8.5,8.5,1.0
8.5,8.66,8.5,8.66,1.0
8.73,8.85,8.6,8.82,-1.0
8.8,8.8,8.55,8.56,-1.0
8.46,8.49,8.18,8.23,1.0
8.15,8.27,8.08,8.25,-1.0
8.2,8.37,7.94,7.94,-1.0
7.8,8.15,6.91,7.5,1.0
7.45,7.7,7.4,7.6,-1.0
7.6,7.6,7.4,7.45,-1.0
7.48,7.57,7.4,7.41,-1.0
7.5,7.5,7.18,7.23,1.0
7.13,7.32,7.09,7.25,-1.0
7.3,7.32,7.17,7.25,0.0
7.3,7.35,7.24,7.3,-1.0
7.3,7.3,7.0,7.0,-1.0
7.0,7.17,6.9,6.96,1.0
7.0,7.88,6.97,7.28,-1.0
7.28,7.3,7.18,7.25,-1.0
7.29,7.29,7.13,7.19,1.0
7.19,7.3,7.15,7.28,1.0
8.99,11.0,8.99,10.59,1.0
10.2,11.85,10.2,11.8,-1.0
12.1,12.1,10.79,11.43,-1.0
10.02,10.5,8.9,9.2,1.0
8.93,9.5,8.7,9.12,-1.0
9.12,9.35,8.5,8.54,1.0
8.3,9.6,8.2,8.98,-1.0
8.98,8.98,8.65,8.85,-1.0
8.88,8.88,8.67,8.8,1.0
8.6,8.76,8.6,8.7,1.0
8.7,9.0,8.7,8.97,-1.0
9.0,9.09,8.85,8.87,-1.0
8.87,8.9,8.36,8.58,1.0
8.45,8.55,8.4,8.5,1.0
8.45,8.87,8.45,8.87,-1.0
8.8,8.85,8.5,8.54,1.0
8.49,8.66,8.49,8.55,1.0
8.3,8.65,8.3,8.49,-1.0
8.5,8.55,8.47,8.48,-1.0
8.5,8.5,8.32,8.38,-1.0
8.32,8.4,7.75,7.8,1.0
7.8,8.0,7.65,7.9,-1.0
7.8,7.88,7.68,7.78,-1.0
7.81,7.88,7.73,7.78,1.0
7.73,7.95,7.73,7.92,-1.0
7.85,7.9,7.78,7.8,0.0
7.8,7.8,7.8,7.8,1.0
7.8,7.9,7.8,7.89,-1.0
7.95,7.95,7.83,7.84,-1.0
7.88,7.88,7.74,7.74,-1.0
7.8,7.8,7.7,7.75,-1.0
7.75,7.75,7.58,7.62,-1.0
7.52,7.52,7.45,7.49,0.0
7.5,7.6,7.45,7.5,-1.0
7.7,7.7,7.55,7.65,0.0
7.6,7.73,7.6,7.6,1.0
7.6,8.05,7.6,7.95,-1.0
8.01,8.1,7.81,7.88,-1.0
7.73,7.99,7.55,7.63,1.0
7.6,7.74,7.58,7.69,1.0
7.65,8.22,7.61,7.96,-1.0
7.96,8.05,7.83,7.84,1.0
7.93,8.15,7.8,8.05,-1.0
8.0,8.1,7.85,7.95,-1.0
7.95,7.95,7.65,7.66,-1.0
7.85,7.85,7.65,7.7,-1.0
7.75,7.75,7.59,7.6,-1.0
7.7,7.7,7.59,7.68,0.0
7.65,7.65,7.59,7.65,1.0
7.59,7.73,7.59,7.61,1.0
7.6,7.74,7.56,7.74,-1.0
7.72,7.8,7.6,7.6,0.0
7.6,7.64,7.58,7.6,1.0
7.61,7.69,7.55,7.65,-1.0
7.69,8.18,7.65,7.67,1.0
7.6,7.68,7.6,7.65,0.0
7.65,7.65,7.65,7.65,1.0
7.65,7.85,7.61,7.85,-1.0
7.85,8.0,7.7,7.71,-1.0
7.71,7.71,7.6,7.68,-1.0
7.8,7.8,7.6,7.68,0.0
7.6,7.78,7.38,7.6,1.0
7.58,7.71,7.54,7.67,0.0
7.67,7.8,7.56,7.67,-1.0
7.67,7.67,7.5,7.55,-1.0
7.55,7.55,7.35,7.4,1.0
7.4,7.88,7.38,7.56,-1.0
7.68,7.68,7.35,7.4,0.0
7.3,7.45,7.3,7.3,-1.0
7.35,7.35,7.2,7.27,1.0
7.03,7.3,7.03,7.15,-1.0
7.15,7.15,7.02,7.03,-1.0
6.71,6.72,6.52,6.65,-1.0
6.65,6.65,6.5,6.5,-1.0
6.48,6.48,6.2,6.2,1.0
6.11,6.18,6.11,6.16,0.0
6.16,6.16,6.16,6.16,1.0
6.16,6.21,6.16,6.19,-1.0
6.24,6.35,6.2,6.21,1.0
6.23,6.3,6.23,6.27,0.0
6.06,6.15,6.06,6.06,1.0
6.0,6.16,5.98,6.15,-1.0
6.1,6.13,5.94,6.03,-1.0
6.15,6.19,5.94,5.95,1.0
5.81,5.9,5.75,5.83,-1.0
5.85,5.88,5.78,5.81,1.0
5.7,5.91,5.61,5.89,1.0
5.68,6.2,5.56,6.08,-1.0
6.05,6.1,5.75,5.8,-1.0
5.78,5.78,5.65,5.69,1.0
5.68,5.75,5.6,5.7,-1.0
5.75,5.75,5.68,5.72,-1.0
5.75,5.75,5.56,5.58,1.0
5.56,5.67,5.56,5.67,-1.0
5.58,5.59,5.22,5.5,-1.0
5.47,5.48,5.34,5.38,1.0
5.5,5.64,5.4,5.56,1.0
5.48,5.56,5.45,5.55,1.0
5.5,5.55,5.41,5.55,-1.0
5.52,5.52,5.45,5.46,-1.0
5.45,5.45,5.29,5.31,-1.0
5.26,5.35,5.1,5.18,-1.0
5.13,5.18,5.0,5.06,-1.0
5.1,5.19,5.0,5.05,1.0
5.06,5.2,5.06,5.12,1.0
5.12,5.17,5.1,5.14,-1.0
5.2,5.2,5.1,5.12,1.0
5.1,5.2,5.09,5.2,-1.0
5.2,5.22,5.06,5.11,1.0
5.15,5.6,5.11,5.54,-1.0
5.58,5.58,5.12,5.4,-1.0
5.5,5.5,5.36,5.4,-1.0
5.9,6.0,5.65,5.78,-1.0
5.78,5.78,5.5,5.56,-1.0
5.52,5.6,5.35,5.35,-1.0
5.3,5.36,5.17,5.2,1.0
5.2,5.28,5.18,5.21,1.0
5.2,5.25,5.15,5.22,-1.0
5.25,5.26,5.2,5.23,1.0
5.2,5.28,5.2,5.25,-1.0
5.3,5.3,5.23,5.28,1.0
5.29,5.39,5.29,5.32,-1.0
5.32,5.32,5.18,5.2,1.0
5.2,5.21,5.14,5.21,1.0
5.15,5.25,5.15,5.2,0.0
5.16,5.2,5.14,5.16,1.0
5.1,5.16,5.1,5.14,1.0
5.1,5.16,5.1,5.16,-1.0
5.2,5.2,5.12,5.13,1.0
5.1,5.19,5.09,5.11,1.0
5.0,5.13,5.0,5.13,1.0
5.16,5.17,5.11,5.17,-1.0
5.17,5.2,5.08,5.08,-1.0
5.1,5.1,4.95,5.02,1.0
5.05,5.1,5.0,5.09,-1.0
5.05,5.1,5.0,5.01,-1.0
5.01,5.01,4.92,4.98,-1.0
4.97,4.97,4.88,4.88,-1.0
4.9,4.9,4.75,4.81,-1.0
4.79,4.8,4.7,4.78,1.0
4.51,4.75,4.51,4.72,1.0
4.7,4.75,4.7,4.73,-1.0
4.71,4.8,4.7,4.7,1.0
4.55,4.71,4.55,4.68,1.0
4.69,4.81,4.69,4.72,-1.0
4.7,4.72,4.62,4.63,1.0
4.61,4.63,4.5,4.62,-1.0
4.77,4.77,4.45,4.55,-1.0
4.57,4.57,4.5,4.53,-1.0
4.51,4.53,4.4,4.4,1.0
4.38,5.3,4.24,4.48,1.0
4.4,4.5,4.4,4.45,1.0
4.46,4.55,4.46,4.52,-1.0
4.55,4.56,4.46,4.46,-1.0
4.45,4.48,4.4,4.42,-1.0
4.38,4.38,4.3,4.33,-1.0
4.3,4.35,4.26,4.26,1.0
4.22,4.28,4.18,4.28,-1.0
4.27,4.27,4.14,4.14,-1.0
4.18,4.18,4.1,4.12,-1.0
4.1,4.1,4.0,4.01,1.0
3.95,4.08,3.95,4.04,0.0
4.12,4.18,4.05,4.12,-1.0
4.15,4.15,4.0,4.0,1.0
3.96,4.05,3.95,4.0,1.0
4.02,4.13,4.02,4.08,-1.0
4.08,4.08,3.95,3.98,-1.0
3.95,3.98,3.93,3.93,-1.0
3.98,3.98,3.91,3.96,1.0
3.97,4.02,3.96,4.0,-1.0
4.02,4.02,3.9,3.95,1.0
3.98,4.03,3.96,3.99,-1.0
3.95,3.95,3.85,3.87,0.0
3.85,3.86,3.78,3.85,1.0
3.8,3.81,3.75,3.81,0.0
3.75,3.8,3.75,3.75,1.0
3.77,3.8,3.73,3.8,-1.0
3.84,3.96,3.78,3.78,1.0
3.65,3.86,3.65,3.81,-1.0
3.85,3.86,3.75,3.76,1.0
3.79,3.83,3.75,3.8,-1.0
3.85,3.85,3.79,3.84,-1.0
3.85,3.85,3.73,3.81,1.0
3.76,3.79,3.75,3.79,-1.0
3.8,3.81,3.73,3.74,-1.0
3.7,3.71,3.66,3.68,-1.0
3.69,3.72,3.65,3.67,-1.0
3.73,3.73,3.65,3.71,1.0
3.65,3.71,3.65,3.7,0.0
3.7,3.7,3.68,3.7,1.0
3.7,3.78,3.7,3.77,-1.0
3.77,3.85,3.7,3.7,1.0
3.72,3.78,3.72,3.78,1.0
3.8,3.85,3.78,3.82,1.0
3.98,4.2,3.93,4.14,-1.0
4.12,4.12,3.95,3.98,-1.0
4.0,4.0,3.82,3.82,1.0
3.82,3.87,3.8,3.86,0.0
3.8,3.84,3.72,3.8,1.0
3.78,3.86,3.73,3.79,1.0
3.71,3.78,3.69,3.77,1.0
