OPEN,HIGH,LOW,CLOSE,UPDOWN
11.5,11.8,11.05,11.6,1.0
11.75,12.2,11.6,12.0,1.0
12.15,13.5,12.15,13.3,-1.0
13.45,13.85,13.3,13.4,-1.0
13.3,13.45,12.8,13.0,1.0
12.85,13.1,12.8,12.95,-1.0
12.9,12.9,12.6,12.65,-1.0
12.9,12.9,12.6,12.65,1.0
12.1,12.5,12.1,12.45,-1.0
12.5,12.6,12.2,12.25,0.0
12.2,12.3,12.2,12.2,1.0
12.2,12.5,12.15,12.35,-1.0
12.35,12.35,11.85,11.9,-1.0
11.9,12.1,11.6,11.8,-1.0
11.8,11.95,11.6,11.7,-1.0
11.6,11.7,11.5,11.5,-1.0
11.5,11.5,11.25,11.4,-1.0
11.25,11.25,10.95,11.0,1.0
10.85,11.0,10.8,11.0,1.0
11.15,11.35,11.05,11.2,1.0
11.15,11.6,10.95,11.6,-1.0
11.75,11.8,11.2,11.2,-1.0
11.05,11.2,11.0,11.0,1.0
11.0,11.2,10.9,11.1,-1.0
11.1,11.15,10.9,10.95,-1.0
10.95,10.95,10.65,10.65,1.0
10.65,10.7,10.55,10.7,1.0
10.85,11.3,10.7,11.1,-1.0
11.05,11.1,10.7,10.8,1.0
10.8,11.6,10.8,11.35,1.0
11.5,12.5,11.5,12.0,1.0
12.15,12.35,11.95,12.3,0.0
12.45,12.8,12.45,12.45,-1.0
12.3,12.4,11.85,11.95,1.0
11.95,12.35,11.95,12.0,1.0
12.15,12.7,12.0,12.35,1.0
12.5,13.5,12.5,13.45,-1.0
13.6,14.0,13.0,13.1,-1.0
13.05,13.1,12.5,12.55,-1.0
12.4,12.55,11.9,12.2,1.0
12.2,12.6,12.1,12.45,-1.0
12.45,12.6,12.3,12.4,0.0
12.3,12.35,12.1,12.3,1.0
12.45,12.8,12.3,12.8,-1.0
12.85,12.9,12.2,12.3,-1.0
12.2,12.25,12.0,12.0,1.0
12.0,12.3,11.9,12.1,1.0
12.1,12.45,12.0,12.3,-1.0
12.4,12.8,11.95,12.1,-1.0
12.25,12.45,12.1,12.2,0.0
12.2,12.35,12.1,12.2,1.0
12.3,12.95,12.15,12.75,-1.0
12.85,13.1,12.0,12.2,-1.0
12.35,12.55,12.2,12.25,1.0
12.25,12.5,12.0,12.45,-1.0
12.45,12.65,12.15,12.15,-1.0
12.1,12.3,12.0,12.05,-1.0
12.0,12.0,11.0,11.3,-1.0
11.3,11.3,11.0,11.25,-1.0
11.1,11.2,10.5,10.8,0.0
10.5,10.85,10.45,10.5,1.0
10.45,11.5,10.45,11.5,-1.0
11.8,11.8,11.0,11.05,-1.0
11.2,11.25,10.8,10.85,-1.0
10.8,11.0,10.65,10.7,1.0
10.65,11.5,10.65,10.95,-1.0
10.95,11.2,10.6,10.7,-1.0
10.6,10.65,10.4,10.4,0.0
10.3,10.7,10.3,10.3,1.0
10.3,10.7,9.9,10.7,1.0
10.7,11.25,10.3,11.2,-1.0
11.3,11.3,10.5,11.1,1.0
