OPEN,HIGH,LOW,CLOSE,UPDOWN
23.77,24.08,22.52,22.63,1.0
22.4,23.29,22.37,22.85,1.0
22.5,22.97,21.7,22.97,1.0
22.65,25.04,22.63,24.56,1.0
24.8,25.3,24.66,25.0,1.0
24.87,25.78,24.5,25.76,-1.0
25.4,25.45,24.88,25.12,-1.0
25.53,25.9,24.7,25.13,-1.0
24.92,25.65,24.79,24.8,-1.0
24.8,25.15,24.58,24.79,-1.0
24.75,25.0,23.82,24.2,1.0
24.19,25.24,24.15,25.15,1.0
25.41,25.7,25.02,25.52,1.0
25.42,26.25,25.18,25.88,-1.0
25.7,26.24,24.4,24.48,1.0
24.02,24.75,23.46,24.46,1.0
24.11,24.65,23.9,24.44,1.0
24.45,24.66,23.95,24.5,1.0
24.45,25.25,24.23,24.83,1.0
25.18,26.19,24.65,26.0,1.0
25.8,26.66,25.71,26.18,1.0
26.0,26.65,25.8,26.37,1.0
26.34,27.97,26.25,27.61,-1.0
27.5,27.8,27.1,27.1,0.0
27.1,27.1,27.1,27.1,-1.0
26.83,27.01,26.35,26.6,1.0
26.41,27.83,26.24,27.73,-1.0
27.55,28.52,27.32,27.49,1.0
27.48,28.23,26.81,27.78,-1.0
27.64,28.0,26.51,26.61,1.0
26.43,27.02,26.16,26.81,1.0
26.52,27.08,26.3,26.6,1.0
26.5,27.43,26.3,26.85,1.0
27.38,27.6,27.0,27.47,-1.0
27.45,27.5,26.6,26.97,-1.0
27.0,27.05,26.31,26.35,-1.0
26.33,26.42,25.21,25.3,1.0
25.02,25.95,24.7,25.81,1.0
25.81,26.44,25.65,26.04,1.0
25.85,26.08,25.73,26.04,1.0
25.9,26.5,25.71,26.35,-1.0
26.32,26.65,26.01,26.12,-1.0
25.55,25.63,24.78,24.78,-1.0
24.78,25.15,24.61,24.63,1.0
24.58,24.98,24.51,24.63,-1.0
24.98,25.01,24.6,24.8,1.0
24.91,25.3,24.75,25.15,1.0
25.02,25.59,25.02,25.55,1.0
25.32,25.65,25.23,25.33,1.0
25.49,26.2,25.26,26.16,-1.0
26.01,26.36,25.66,25.72,1.0
25.8,26.14,25.45,26.1,1.0
26.18,27.0,26.13,26.62,-1.0
26.65,26.73,26.1,26.15,-1.0
26.2,26.53,25.95,26.06,-1.0
26.12,26.13,25.51,25.91,-1.0
25.8,26.05,24.98,24.98,1.0
24.9,25.17,24.31,24.99,-1.0
25.07,26.11,24.71,25.0,1.0
25.02,25.9,24.93,25.03,1.0
25.03,25.58,24.89,25.2,1.0
25.35,26.52,25.1,26.52,1.0
26.55,27.22,26.5,26.8,-1.0
26.77,27.18,26.4,26.59,1.0
