OPEN,HIGH,LOW,CLOSE,UPDOWN
8.5,11.78,8.5,10.17,1.0
9.78,10.65,9.71,10.61,-1.0
10.55,10.73,10.24,10.39,1.0
10.35,10.88,10.25,10.51,-1.0
10.51,10.61,10.25,10.31,-1.0
10.26,10.28,9.68,9.81,1.0
9.82,10.14,9.77,10.03,1.0
10.0,10.12,9.82,10.05,-1.0
10.05,10.08,9.13,9.34,-1.0
9.25,9.37,8.98,9.08,-1.0
9.06,9.14,8.61,8.9,1.0
8.9,9.3,8.73,9.11,0.0
9.09,9.25,8.95,9.09,1.0
9.05,9.24,9.03,9.06,-1.0
9.06,9.06,8.65,8.71,1.0
8.71,9.3,8.71,9.06,1.0
9.06,9.29,9.0,9.14,-1.0
9.2,9.27,8.6,9.06,1.0
9.05,9.8,8.86,9.55,-1.0
9.61,9.65,9.4,9.42,1.0
9.35,10.05,9.33,9.86,1.0
9.9,10.35,9.8,9.97,-1.0
9.97,10.19,9.76,9.94,1.0
9.93,10.25,9.9,9.99,1.0
9.95,10.17,9.8,9.96,1.0
9.98,10.33,9.98,10.13,-1.0
10.13,10.28,9.95,10.06,-1.0
10.06,10.08,9.69,9.97,1.0
9.97,10.88,9.93,10.63,1.0
10.6,10.83,10.52,10.7,-1.0
10.7,11.23,10.56,10.58,1.0
10.58,10.8,10.31,10.79,1.0
10.7,11.06,10.59,10.97,-1.0
10.97,11.0,10.45,10.69,-1.0
10.6,10.67,10.15,10.21,1.0
10.02,10.5,10.0,10.12,1.0
10.09,10.47,10.05,10.41,1.0
10.41,11.03,10.36,10.79,-1.0
10.8,10.9,10.62,10.79,1.0
10.8,11.06,10.63,11.05,-1.0
11.01,11.03,10.3,10.35,1.0
10.38,10.52,10.17,10.5,-1.0
10.51,10.6,10.24,10.38,-1.0
10.33,10.33,9.4,9.49,0.0
9.41,9.58,9.11,9.41,1.0
9.4,9.55,9.35,9.51,-1.0
9.5,9.56,9.16,9.2,1.0
9.18,9.46,9.1,9.25,1.0
9.21,9.59,9.16,9.53,1.0
9.54,10.19,9.46,9.93,-1.0
9.9,9.98,9.57,9.65,1.0
9.6,10.11,9.55,10.03,-1.0
10.06,10.48,9.96,10.0,1.0
10.0,10.18,9.91,10.15,-1.0
10.15,10.21,9.8,9.84,1.0
9.85,10.15,9.85,10.12,1.0
10.15,10.6,10.13,10.52,1.0
10.53,10.92,10.43,10.62,1.0
10.63,10.8,10.47,10.68,1.0
10.68,11.49,10.68,11.13,-1.0
11.13,11.18,10.8,10.94,-1.0
