OPEN,HIGH,LOW,CLOSE,UPDOWN
51.5,57.5,51.04,51.92,1.0
50.08,52.88,49.82,50.09,-1.0
49.01,49.5,46.21,46.29,1.0
45.08,46.98,45.07,46.83,1.0
46.83,49.94,46.71,49.03,1.0
48.7,50.99,48.7,50.15,1.0
50.0,52.12,49.19,50.1,1.0
50.08,54.88,49.68,53.56,1.0
53.4,55.95,52.8,55.2,-1.0
55.42,56.6,52.99,55.0,-1.0
55.5,56.36,53.59,55.04,1.0
55.08,55.96,53.88,55.6,-1.0
55.2,55.3,53.23,53.23,-1.0
52.0,52.49,49.49,50.14,-1.0
50.69,51.49,48.6,48.83,1.0
49.5,50.5,48.74,49.75,1.0
50.0,50.55,49.31,50.55,1.0
50.21,50.8,49.8,50.31,1.0
50.0,50.79,49.83,50.45,1.0
50.39,50.95,49.0,50.72,1.0
50.6,53.18,50.02,52.48,-1.0
52.28,52.75,51.62,51.65,-1.0
51.5,51.97,50.33,50.34,-1.0
50.0,50.0,48.11,48.29,-1.0
48.32,48.74,47.55,48.08,1.0
48.11,48.9,47.55,48.55,-1.0
48.58,48.88,48.11,48.33,-1.0
48.0,48.0,46.08,46.12,-1.0
46.03,46.65,45.12,45.3,1.0
45.9,48.3,45.9,46.97,1.0
46.7,47.91,46.31,47.75,-1.0
47.29,47.29,46.0,46.08,1.0
46.14,48.88,46.1,48.29,-1.0
48.03,49.55,47.51,47.64,-1.0
47.65,48.02,45.82,46.84,1.0
46.75,48.0,46.6,47.72,1.0
46.86,48.32,46.52,47.82,-1.0
47.82,48.06,46.8,47.66,1.0
47.36,47.92,47.36,47.69,-1.0
47.69,47.89,46.71,46.79,-1.0
46.0,46.74,45.5,45.63,1.0
45.96,47.89,45.63,47.79,-1.0
48.0,48.19,47.43,47.9,1.0
48.41,48.87,47.92,48.48,-1.0
48.94,48.94,47.8,47.83,1.0
47.92,49.1,47.81,49.1,-1.0
49.33,49.39,48.3,48.82,-1.0
48.89,48.89,47.72,47.72,1.0
47.58,48.51,47.35,48.42,-1.0
48.51,48.77,46.28,46.28,1.0
46.28,46.85,46.08,46.6,1.0
46.63,47.15,46.28,46.91,1.0
46.89,47.4,46.31,47.15,1.0
47.16,47.88,46.71,47.87,-1.0
47.83,48.28,47.41,47.78,-1.0
47.3,47.43,46.76,47.05,-1.0
47.02,47.33,46.3,46.48,1.0
46.4,46.8,46.36,46.67,-1.0
46.89,47.07,46.5,46.69,1.0
46.58,47.58,46.53,47.53,-1.0
47.5,47.66,46.96,47.21,1.0
47.21,47.58,47.05,47.5,1.0
47.45,48.48,47.3,47.94,1.0
47.9,49.25,47.79,49.11,-1.0
48.93,48.93,47.65,48.38,1.0
48.4,49.84,48.4,49.65,-1.0
49.69,49.8,48.41,48.61,-1.0
49.06,49.5,48.61,48.7,-1.0
48.7,48.8,47.53,47.95,1.0
47.75,48.36,47.66,48.14,1.0
48.14,48.88,48.0,48.65,-1.0
49.0,49.19,48.66,48.98,1.0
49.02,49.69,49.0,49.43,-1.0
51.5,51.5,49.43,49.47,-1.0
49.48,49.5,47.68,47.96,-1.0
47.3,47.98,46.98,47.03,-1.0
47.1,47.49,46.66,46.72,1.0
46.73,47.45,46.73,47.39,-1.0
47.51,47.51,46.8,46.98,1.0
47.05,47.9,46.86,47.7,1.0
47.71,48.01,47.51,47.98,-1.0
47.9,48.13,46.97,47.15,-1.0
47.03,47.3,46.82,47.0,1.0
47.0,47.72,46.88,47.62,-1.0
47.8,48.06,47.45,47.46,-1.0
47.45,47.63,46.82,47.28,0.0
47.28,47.28,47.28,47.28,-1.0
47.0,47.28,45.58,46.02,-1.0
46.02,46.48,45.6,45.93,1.0
46.25,46.85,46.0,46.69,-1.0
47.56,47.93,47.1,47.35,1.0
46.52,47.39,46.52,46.7,-1.0
46.7,47.32,45.6,45.68,1.0
45.68,46.59,45.58,45.86,-1.0
45.99,46.0,41.5,42.97,-1.0
21.0,21.0,19.83,20.0,1.0
19.65,19.98,19.1,19.89,-1.0
19.7,19.8,19.16,19.2,-1.0
19.2,19.37,19.03,19.13,-1.0
19.15,19.15,18.53,18.76,1.0
18.8,19.18,18.8,18.93,1.0
18.93,19.13,18.8,19.03,1.0
19.03,19.3,18.85,19.23,-1.0
19.23,19.23,18.56,18.62,-1.0
18.61,18.74,17.8,18.23,1.0
18.25,18.69,18.21,18.5,-1.0
18.5,18.5,18.09,18.26,1.0
18.15,18.35,18.15,18.26,-1.0
18.33,18.33,17.98,17.98,-1.0
17.88,18.0,17.45,17.5,-1.0
17.5,17.5,16.39,16.52,1.0
16.52,16.96,16.01,16.84,-1.0
16.6,17.13,16.23,16.28,-1.0
16.36,16.7,16.18,16.3,-1.0
16.3,16.45,16.12,16.28,-1.0
16.55,16.78,16.37,16.48,1.0
16.31,16.75,16.31,16.73,1.0
16.61,16.9,16.6,16.85,-1.0
16.67,16.67,16.25,16.47,1.0
16.47,16.8,16.36,16.72,1.0
16.6,16.75,16.46,16.67,-1.0
16.67,16.67,16.35,16.58,-1.0
16.35,16.54,16.2,16.2,0.0
16.14,16.32,15.98,16.14,1.0
15.93,16.77,15.63,16.4,1.0
16.4,16.6,16.2,16.53,-1.0
16.5,16.55,16.22,16.24,-1.0
16.01,16.01,15.54,15.67,1.0
15.56,15.91,15.56,15.62,-1.0
15.62,15.63,15.23,15.38,1.0
15.51,15.65,15.33,15.64,-1.0
15.64,15.64,15.4,15.47,1.0
15.38,17.02,15.33,17.02,1.0
17.03,18.12,16.98,17.66,-1.0
17.92,17.92,17.4,17.75,1.0
17.66,18.0,17.46,17.95,-1.0
17.75,17.95,17.45,17.45,1.0
17.4,17.61,17.33,17.5,-1.0
18.88,18.88,18.1,18.18,-1.0
18.48,18.76,18.22,18.47,1.0
18.58,19.97,18.47,19.38,1.0
19.0,19.76,18.85,19.7,1.0
19.7,20.48,19.5,19.95,1.0
19.96,20.5,19.85,20.49,1.0
20.38,21.85,20.16,21.46,1.0
21.13,21.51,20.71,21.5,1.0
21.3,23.64,21.21,23.19,1.0
21.99,23.27,21.69,22.36,-1.0
22.0,22.02,21.31,21.42,-1.0
21.2,21.74,21.06,21.13,-1.0
21.01,21.06,20.4,20.52,1.0
20.54,20.77,20.32,20.7,-1.0
20.7,20.76,19.98,20.03,1.0
20.05,20.55,20.05,20.19,-1.0
20.2,20.52,19.1,19.17,0.0
19.15,19.31,18.86,19.15,1.0
19.15,19.56,18.87,19.55,-1.0
19.44,19.44,19.01,19.39,1.0
19.39,19.94,19.39,19.43,0.0
19.24,19.34,18.8,19.24,-1.0
19.19,19.24,18.4,18.82,1.0
18.76,19.3,18.6,19.1,1.0
19.01,19.59,19.01,19.25,1.0
18.51,19.2,18.26,18.94,-1.0
18.61,19.29,17.2,17.8,1.0
17.35,19.5,16.5,18.22,-1.0
18.55,18.76,18.12,18.36,1.0
17.7,18.45,17.5,18.34,1.0
18.58,18.99,18.46,18.68,1.0
18.7,19.28,18.64,19.19,-1.0
19.18,19.33,18.75,18.81,-1.0
18.87,18.97,18.5,18.73,-1.0
18.79,18.86,18.55,18.55,-1.0
18.0,18.38,17.65,17.9,-1.0
17.95,18.02,17.6,17.6,1.0
17.6,18.05,17.6,18.04,-1.0
18.23,18.49,18.1,18.14,1.0
18.15,18.56,18.11,18.49,1.0
18.48,18.95,18.0,18.93,1.0
18.84,19.17,18.69,18.9,-1.0
19.0,19.46,18.61,18.77,-1.0
18.55,18.78,18.06,18.29,-1.0
18.23,18.48,18.09,18.15,-1.0
18.15,18.25,17.65,17.75,-1.0
17.66,17.66,17.06,17.06,-1.0
17.04,17.2,16.91,16.99,1.0
17.08,17.46,17.06,17.44,-1.0
17.49,17.52,17.17,17.2,-1.0
17.25,17.49,16.9,16.92,-1.0
16.79,16.8,16.48,16.7,1.0
