OPEN,HIGH,LOW,CLOSE,UPDOWN
8.0,8.15,7.6,7.9,1.0
7.9,9.2,7.7,9.2,1.0
9.5,11.3,9.25,11.15,-1.0
11.3,11.5,10.1,10.2,1.0
10.05,10.7,10.0,10.5,-1.0
10.6,10.7,10.1,10.25,0.0
10.05,10.2,10.0,10.05,1.0
9.9,10.1,9.85,10.0,-1.0
9.9,9.9,9.4,9.4,1.0
9.7,11.0,9.7,10.4,-1.0
10.55,10.6,10.2,10.5,1.0
10.7,11.4,10.55,11.4,1.0
11.6,12.15,11.6,11.75,-1.0
11.95,12.0,11.5,11.55,1.0
11.45,11.85,11.45,11.55,-1.0
11.6,11.7,11.3,11.4,-1.0
11.4,11.9,11.0,11.3,1.0
11.2,11.6,11.05,11.4,-1.0
11.5,11.55,11.2,11.45,-1.0
11.4,11.55,11.25,11.35,-1.0
11.35,11.45,11.25,11.25,-1.0
11.25,11.5,11.1,11.15,1.0
11.1,11.8,11.0,11.5,1.0
11.8,12.3,11.8,12.25,-1.0
12.45,12.45,11.6,11.7,1.0
11.7,11.9,11.6,11.8,1.0
11.8,12.1,11.8,11.95,-1.0
12.25,12.3,12.0,12.05,-1.0
12.15,12.2,11.6,11.6,1.0
11.45,11.6,11.4,11.55,-1.0
11.5,11.5,11.15,11.25,1.0
11.15,11.3,11.1,11.2,1.0
11.2,11.45,11.2,11.3,-1.0
11.25,11.25,10.95,10.95,1.0
11.05,11.3,10.6,11.3,-1.0
11.3,11.35,10.8,11.1,-1.0
11.0,11.0,10.65,10.7,-1.0
10.65,10.7,10.45,10.5,-1.0
10.45,10.75,10.35,10.35,1.0
10.25,10.85,10.2,10.6,1.0
10.65,10.75,10.6,10.7,-1.0
10.8,11.0,10.7,10.75,-1.0
10.7,10.8,10.2,10.3,-1.0
10.2,10.25,9.85,9.9,1.0
9.8,10.1,9.7,9.95,-1.0
10.2,10.2,9.7,9.7,-1.0
9.5,9.6,9.1,9.1,1.0
8.95,9.7,8.4,9.6,-1.0
9.6,9.6,8.95,9.0,-1.0
8.8,8.95,8.2,8.25,-1.0
8.0,8.3,7.5,7.65,1.0
7.65,8.6,7.65,8.5,-1.0
8.5,8.6,8.05,8.05,1.0
8.0,8.3,7.9,8.25,1.0
8.5,8.65,8.3,8.6,1.0
8.7,9.2,8.5,9.2,-1.0
9.2,9.51,8.75,8.86,1.0
8.75,9.0,8.4,9.0,1.0
8.02,9.35,8.02,9.1,-1.0
9.2,9.3,8.6,8.78,-1.0
8.4,8.5,8.03,8.08,1.0
8.08,8.3,7.96,8.09,1.0
8.05,8.35,7.8,8.3,1.0
8.48,8.51,8.2,8.5,-1.0
8.5,8.85,8.4,8.43,-1.0
8.2,8.34,8.02,8.05,1.0
8.0,8.5,8.0,8.42,-1.0
8.5,8.68,8.39,8.44,-1.0
8.45,8.45,8.2,8.21,-1.0
8.1,8.2,8.0,8.06,1.0
8.08,8.35,8.0,8.28,-1.0
8.28,8.35,8.15,8.18,-1.0
8.18,8.35,8.0,8.04,1.0
8.0,8.09,8.0,8.06,-1.0
8.05,8.05,7.85,7.86,-1.0
7.95,7.95,7.51,7.56,-1.0
7.6,7.7,7.49,7.53,-1.0
7.5,7.5,7.0,7.0,1.0
6.66,7.09,6.66,7.02,-1.0
7.05,7.18,6.4,6.54,-1.0
6.54,6.7,6.5,6.51,-1.0
6.6,6.69,6.5,6.55,-1.0
6.5,6.5,6.21,6.26,-1.0
6.25,6.25,6.18,6.2,-1.0
6.15,6.22,5.9,6.12,-1.0
6.1,6.12,5.9,5.91,1.0
5.9,6.16,5.9,5.93,-1.0
5.93,5.93,5.58,5.6,-1.0
5.58,5.58,5.2,5.27,1.0
5.27,5.4,5.25,5.32,1.0
5.32,5.8,5.3,5.65,1.0
5.65,5.9,5.5,5.87,-1.0
5.8,5.87,5.5,5.5,-1.0
5.45,5.45,5.35,5.38,1.0
5.3,5.5,5.3,5.43,0.0
5.4,5.54,5.32,5.4,-1.0
