OPEN,HIGH,LOW,CLOSE,UPDOWN
75.0,76.0,68.0,68.0,1.0
65.75,74.28,65.2,69.33,0.0
67.0,69.35,65.6,67.0,-1.0
66.01,67.2,60.3,60.3,1.0
57.0,59.59,54.4,58.48,1.0
56.81,60.08,56.81,59.66,-1.0
58.8,59.01,56.0,56.22,-1.0
54.8,57.1,54.02,54.52,-1.0
54.35,54.99,49.37,51.01,-1.0
51.67,53.58,50.97,51.0,-1.0
50.29,51.6,47.6,49.2,1.0
49.25,51.2,48.8,50.9,1.0
50.98,53.79,50.51,53.36,-1.0
51.87,53.84,51.5,51.5,1.0
51.15,51.98,49.03,51.62,1.0
51.0,54.9,50.85,54.03,0.0
53.01,54.97,53.01,53.01,1.0
51.02,55.9,51.02,55.38,1.0
55.6,58.3,55.6,57.8,1.0
57.49,58.17,56.02,57.57,-1.0
58.32,58.32,55.02,55.39,1.0
55.3,56.27,53.8,56.0,-1.0
56.72,56.97,55.07,55.7,-1.0
55.7,55.95,53.01,53.26,-1.0
53.0,53.6,52.12,52.99,1.0
52.21,54.0,51.44,53.9,1.0
54.5,55.53,54.0,55.0,1.0
54.27,58.16,54.03,57.6,1.0
56.52,60.59,56.51,59.76,-1.0
59.9,59.9,57.85,58.57,-1.0
58.58,60.88,56.89,57.53,1.0
57.53,59.81,57.53,59.22,1.0
59.9,61.86,59.6,60.45,-1.0
61.01,61.37,57.01,57.08,-1.0
56.8,57.07,53.8,54.0,1.0
53.58,55.42,53.58,55.2,-1.0
54.8,55.46,54.04,54.06,-1.0
54.5,55.5,53.81,54.35,0.0
54.35,54.35,54.35,54.35,-1.0
54.5,54.8,52.1,53.06,-1.0
53.22,53.22,51.45,51.5,-1.0
51.89,51.9,47.66,48.0,1.0
47.5,47.86,46.3,47.65,1.0
47.01,48.52,47.01,47.52,-1.0
47.19,47.62,43.99,45.77,0.0
45.01,45.58,44.18,45.01,1.0
45.18,46.88,45.0,46.69,-1.0
46.98,47.2,46.36,46.92,1.0
46.8,47.38,45.17,46.99,1.0
46.5,48.75,46.5,47.89,1.0
47.93,49.16,47.85,48.18,1.0
47.64,48.47,47.52,47.93,-1.0
48.18,48.4,46.0,46.91,-1.0
46.52,47.47,45.6,45.67,1.0
45.1,45.66,44.8,45.56,1.0
45.21,46.35,44.7,46.18,1.0
46.18,47.7,46.0,47.67,1.0
47.99,49.66,47.98,48.93,1.0
48.3,49.65,48.3,49.24,1.0
49.05,49.81,48.51,49.23,1.0
49.14,49.94,48.7,49.82,-1.0
49.5,49.5,48.5,48.6,1.0
48.47,49.13,48.02,49.08,1.0
49.15,50.99,48.58,50.29,-1.0
50.09,50.09,48.83,49.25,1.0
49.01,51.65,49.01,51.35,1.0
51.35,51.9,50.83,51.5,1.0
50.91,53.27,50.91,53.21,1.0
53.45,55.0,53.4,54.3,1.0
54.32,55.0,53.5,54.34,1.0
54.2,56.0,54.2,55.45,1.0
55.11,55.44,54.8,55.28,-1.0
54.8,55.49,53.0,53.85,-1.0
53.0,54.3,52.21,52.27,1.0
52.15,54.2,52.12,53.8,1.0
53.54,56.4,53.23,55.61,-1.0
55.69,56.49,54.87,55.51,-1.0
55.4,55.5,54.3,54.89,-1.0
54.99,55.75,54.58,54.96,-1.0
54.33,54.95,53.1,53.37,-1.0
53.3,53.9,51.93,52.8,1.0
52.35,53.13,51.4,52.75,-1.0
52.12,52.78,51.51,51.62,1.0
51.98,52.09,51.21,52.01,1.0
51.86,53.25,51.58,53.09,1.0
53.13,55.66,52.72,55.58,1.0
55.58,56.33,54.12,56.11,-1.0
55.83,56.67,53.22,54.0,-1.0
54.5,54.87,53.48,54.46,1.0
54.8,56.87,54.8,56.3,-1.0
56.8,57.5,54.0,54.9,1.0
54.5,55.3,54.06,55.05,1.0
54.99,55.65,54.29,55.45,1.0
55.99,59.5,55.6,57.96,1.0
57.96,61.6,57.4,60.7,1.0
60.14,61.75,58.88,61.1,1.0
60.6,62.8,60.6,62.6,-1.0
60.61,62.67,59.51,59.79,-1.0
60.0,60.0,56.08,56.68,1.0
56.7,57.43,56.0,57.07,-1.0
57.18,57.38,54.0,55.9,-1.0
55.43,56.56,53.6,53.6,1.0
53.69,54.24,53.21,53.75,-1.0
53.96,54.47,53.15,53.17,-1.0
52.65,53.3,50.58,51.05,1.0
51.1,51.78,50.81,51.7,1.0
52.2,53.5,52.2,53.25,-1.0
54.0,54.19,51.01,51.29,1.0
51.79,52.6,51.38,52.39,1.0
52.39,54.77,52.1,54.6,1.0
54.12,56.2,54.12,55.35,1.0
54.3,57.92,53.7,57.48,-1.0
56.5,57.0,54.7,55.58,1.0
56.0,58.58,55.07,57.8,1.0
56.2,58.49,55.0,56.61,-1.0
56.54,56.54,54.61,54.7,1.0
55.0,56.19,54.0,55.47,1.0
55.4,57.5,55.06,57.13,-1.0
57.13,57.13,54.81,56.6,-1.0
56.58,57.28,56.09,56.28,1.0
55.76,57.0,55.05,56.53,1.0
56.97,59.28,56.91,59.1,-1.0
59.15,60.5,57.9,58.9,-1.0
58.55,59.43,57.06,57.25,-1.0
56.19,57.2,54.08,54.08,1.0
54.32,55.98,54.01,55.94,0.0
56.0,56.46,54.6,56.0,1.0
55.88,57.29,55.88,57.28,1.0
57.36,58.85,57.0,58.0,1.0
57.8,61.1,57.21,60.1,1.0
60.19,61.87,59.11,60.79,-1.0
60.67,61.48,58.01,59.1,1.0
60.17,63.79,59.69,63.48,-1.0
64.8,64.8,59.52,60.5,-1.0
59.38,60.2,57.5,57.59,-1.0
58.74,58.74,57.04,58.31,1.0
58.5,61.5,57.66,61.06,1.0
61.25,64.1,60.51,62.71,1.0
62.56,63.5,60.46,62.69,1.0
62.49,65.02,62.01,64.94,-1.0
64.93,65.4,63.5,64.35,1.0
64.5,65.9,63.68,64.9,1.0
64.9,67.7,64.51,67.66,-1.0
67.03,67.09,60.89,63.8,-1.0
62.98,63.5,61.23,62.21,-1.0
62.96,63.55,62.03,62.08,-1.0
62.1,62.62,59.03,60.79,-1.0
60.19,60.79,58.85,59.44,1.0
59.07,62.33,59.0,62.0,-1.0
