OPEN,HIGH,LOW,CLOSE,UPDOWN
14.1,14.2,13.32,13.46,1.0
13.56,14.81,13.56,14.81,-1.0
14.98,14.99,13.95,14.04,1.0
14.0,14.29,13.58,14.13,-1.0
14.08,14.08,13.58,13.79,-1.0
13.88,14.25,13.71,13.83,1.0
14.01,14.36,14.0,14.14,-1.0
14.14,14.2,13.81,14.08,1.0
14.18,14.48,14.09,14.2,-1.0
14.2,14.25,14.01,14.11,-1.0
14.1,14.2,13.66,13.8,-1.0
13.78,13.88,13.49,13.77,1.0
13.91,14.13,13.7,14.07,-1.0
13.96,14.09,13.71,13.76,1.0
13.71,13.88,13.55,13.81,1.0
13.9,14.25,13.78,14.04,1.0
14.1,14.26,14.0,14.23,-1.0
14.3,14.45,14.18,14.27,1.0
14.3,14.44,14.16,14.38,-1.0
14.4,14.4,14.12,14.2,1.0
14.18,14.73,14.15,14.6,-1.0
14.7,14.88,14.52,14.65,-1.0
14.7,14.82,14.52,14.63,1.0
14.63,15.02,14.52,14.92,-1.0
14.95,15.08,14.81,14.83,-1.0
14.8,14.8,14.58,14.66,-1.0
14.66,14.76,14.58,14.64,1.0
14.64,15.02,14.5,14.99,-1.0
14.97,14.98,14.6,14.74,1.0
14.7,14.92,14.55,14.85,1.0
14.85,15.09,14.8,15.01,-1.0
14.88,14.9,14.68,14.7,1.0
14.68,14.77,14.56,14.75,-1.0
14.73,14.81,14.59,14.66,1.0
14.67,14.78,14.6,14.74,1.0
14.74,14.87,14.66,14.8,1.0
14.8,15.25,14.8,14.83,1.0
14.96,15.45,14.96,15.32,-1.0
15.35,15.43,15.2,15.31,-1.0
15.38,15.4,15.1,15.27,-1.0
15.25,15.36,15.15,15.21,1.0
15.2,15.5,15.15,15.4,1.0
15.4,15.68,15.4,15.52,-1.0
15.53,15.58,15.09,15.3,-1.0
15.3,15.38,14.0,14.95,1.0
14.93,15.2,14.81,15.19,-1.0
15.3,15.35,15.11,15.17,-1.0
15.17,15.2,14.93,15.09,1.0
15.13,15.46,15.12,15.39,1.0
15.4,15.57,15.3,15.41,-1.0
15.4,15.65,15.14,15.24,1.0
15.25,15.48,15.2,15.36,1.0
15.4,15.78,15.2,15.66,1.0
15.7,15.8,15.56,15.78,1.0
15.8,16.18,15.65,16.01,1.0
16.04,16.38,15.99,16.35,-1.0
16.4,16.79,15.81,15.94,0.0
15.94,15.94,15.94,15.94,-1.0
16.2,16.39,15.81,15.95,-1.0
16.0,16.1,15.1,15.36,-1.0
15.32,15.45,15.12,15.26,1.0
15.26,15.44,15.25,15.35,-1.0
15.35,15.4,15.2,15.22,1.0
15.4,15.64,15.2,15.59,-1.0
15.58,15.58,15.2,15.32,1.0
15.32,15.4,15.25,15.38,1.0
15.4,15.74,15.39,15.71,1.0
15.76,16.08,15.75,16.0,-1.0
16.1,16.12,15.7,15.9,-1.0
15.87,15.92,15.61,15.82,-1.0
15.82,15.9,15.6,15.69,1.0
15.69,15.83,15.54,15.79,1.0
15.8,16.25,15.8,16.18,-1.0
16.2,16.25,15.95,16.04,-1.0
16.0,16.09,15.6,15.76,1.0
15.75,16.0,15.71,15.87,-1.0
15.88,15.93,15.65,15.73,-1.0
15.6,15.71,15.31,15.4,1.0
15.4,15.54,15.38,15.47,1.0
15.48,15.75,15.45,15.75,1.0
15.8,15.99,15.78,15.9,-1.0
15.9,15.98,15.77,15.82,1.0
15.98,16.38,15.9,16.2,-1.0
16.3,16.36,16.1,16.26,-1.0
16.26,16.3,16.0,16.19,1.0
16.23,16.62,16.2,16.35,1.0
16.36,16.5,16.15,16.47,-1.0
16.58,16.68,16.43,16.48,1.0
16.5,16.97,16.5,16.88,1.0
16.88,17.25,16.88,17.11,-1.0
17.11,17.16,16.48,16.48,1.0
16.45,17.15,16.4,17.1,-1.0
17.15,17.33,16.61,16.8,-1.0
16.8,16.96,16.67,16.79,-1.0
16.79,16.82,16.3,16.44,1.0
16.44,16.78,16.44,16.75,0.0
16.75,16.86,16.6,16.75,1.0
16.85,17.07,16.65,17.05,-1.0
17.1,17.15,16.88,17.01,-1.0
17.01,17.05,16.68,16.89,-1.0
16.85,16.99,16.72,16.79,-1.0
16.79,16.9,16.69,16.72,-1.0
