OPEN,HIGH,LOW,CLOSE,UPDOWN
13.2,14.6,12.0,12.65,-1.0
12.0,12.1,11.03,11.2,-1.0
11.0,11.0,10.39,10.5,1.0
10.6,10.95,10.48,10.7,-1.0
10.8,10.9,10.0,10.08,-1.0
10.15,10.2,9.4,9.65,-1.0
9.41,9.6,8.9,8.9,1.0
8.8,9.35,8.7,9.3,1.0
9.35,10.5,9.01,10.2,1.0
10.08,10.6,10.0,10.59,1.0
10.6,11.18,10.31,11.1,-1.0
11.41,11.68,11.25,11.36,1.0
11.46,12.4,11.01,11.92,-1.0
11.92,12.15,11.35,11.7,-1.0
11.9,12.0,10.3,10.8,1.0
10.7,11.17,10.52,10.78,1.0
10.5,10.78,10.5,10.63,-1.0
10.5,10.85,10.2,10.3,-1.0
10.45,10.5,10.1,10.39,-1.0
10.12,10.4,9.94,10.0,1.0
9.9,10.7,9.59,10.7,1.0
10.0,10.48,10.0,10.38,1.0
10.3,10.4,10.1,10.35,-1.0
10.37,10.38,9.8,9.85,1.0
9.6,9.8,9.5,9.78,1.0
9.83,10.2,9.6,10.2,1.0
9.3,10.28,9.0,10.09,1.0
10.0,10.25,9.8,10.19,1.0
10.25,10.88,10.21,10.45,1.0
10.3,10.48,10.2,10.34,1.0
10.4,10.8,10.39,10.66,1.0
11.15,11.7,11.15,11.4,1.0
11.18,12.0,11.18,11.65,1.0
11.66,11.89,11.45,11.86,1.0
11.96,12.5,11.71,12.3,-1.0
12.28,12.3,11.7,11.8,1.0
11.82,12.5,11.5,12.16,1.0
12.25,12.98,12.25,12.71,1.0
12.7,13.72,12.67,13.7,1.0
13.7,15.65,13.49,15.35,-1.0
16.0,17.0,15.3,15.96,1.0
16.06,16.99,16.06,16.3,-1.0
16.3,16.3,14.58,14.9,1.0
14.7,15.5,14.4,15.2,-1.0
14.6,14.7,13.5,14.1,1.0
14.5,15.5,14.1,15.38,1.0
15.62,16.9,15.62,16.0,-1.0
16.31,16.31,15.55,16.05,-1.0
16.35,16.5,15.7,16.1,0.0
16.2,16.8,15.8,16.2,-1.0
16.4,16.75,15.98,16.35,1.0
16.5,16.85,16.3,16.85,-1.0
16.59,16.81,14.66,16.51,-1.0
16.57,16.7,16.02,16.5,-1.0
16.49,16.7,16.2,16.2,1.0
16.1,16.62,15.82,16.2,1.0
16.15,16.64,16.0,16.55,1.0
16.68,18.3,16.35,18.3,1.0
18.5,19.3,17.6,19.0,1.0
19.1,20.6,18.58,20.6,1.0
21.0,22.68,21.0,22.68,1.0
23.5,24.65,22.0,24.5,1.0
24.0,26.01,24.0,24.5,1.0
25.5,25.81,25.0,25.8,1.0
26.3,29.9,26.2,29.08,1.0
29.5,32.25,29.3,32.0,-1.0
32.5,32.5,29.11,29.3,1.0
27.8,31.0,27.8,30.5,-1.0
31.3,31.35,29.83,30.5,-1.0
30.7,30.75,29.0,29.65,-1.0
29.98,29.98,29.1,29.27,-1.0
29.65,29.65,28.65,29.15,1.0
29.0,29.7,28.5,29.18,1.0
29.18,29.8,28.51,29.2,1.0
29.3,32.0,28.81,31.78,-1.0
32.0,32.5,30.0,31.61,1.0
31.0,32.0,31.0,31.3,-1.0
31.78,31.98,31.0,31.5,1.0
32.0,36.0,31.7,35.9,-1.0
36.0,36.0,34.8,35.29,1.0
35.5,36.0,35.0,35.7,-1.0
35.3,35.45,33.3,34.96,-1.0
34.9,34.9,33.55,34.15,0.0
30.57,30.57,30.57,30.57,0.0
27.51,29.6,27.51,27.51,1.0
24.76,30.18,24.76,30.06,-1.0
30.11,30.86,27.1,29.5,1.0
27.4,30.1,27.4,28.98,-1.0
29.5,29.5,27.8,28.48,1.0
29.5,31.0,29.46,30.1,1.0
30.0,30.5,28.0,30.22,-1.0
30.22,30.5,28.58,29.25,1.0
29.2,30.2,28.0,29.99,1.0
14.9,16.3,14.0,15.99,-1.0
15.8,15.8,14.5,15.19,-1.0
15.0,15.0,14.0,14.61,-1.0
14.73,14.73,14.01,14.28,-1.0
14.0,14.7,13.0,13.28,1.0
13.0,14.0,12.52,13.66,-1.0
13.64,13.8,13.1,13.3,1.0
13.31,13.7,13.31,13.35,1.0
13.4,13.8,13.32,13.65,1.0
13.88,14.68,13.8,14.5,-1.0
14.45,14.45,13.8,13.89,-1.0
14.05,14.35,13.87,13.87,-1.0
13.88,14.0,13.68,13.77,-1.0
