OPEN,HIGH,LOW,CLOSE,UPDOWN
13.28,15.4,12.86,15.21,1.0
15.18,16.5,15.08,15.8,-1.0
15.6,15.77,14.4,15.0,1.0
14.8,15.43,14.51,15.0,1.0
14.95,15.5,14.7,15.0,1.0
15.0,15.9,14.85,15.85,-1.0
16.2,16.79,15.58,15.72,1.0
15.51,16.0,15.01,15.82,-1.0
15.95,16.18,15.3,15.43,-1.0
15.4,15.49,14.9,14.98,1.0
14.63,15.08,14.55,14.8,-1.0
14.68,14.68,13.85,13.88,1.0
13.86,14.3,13.62,14.1,1.0
14.35,14.46,14.0,14.38,-1.0
14.6,14.6,14.11,14.15,1.0
14.25,14.7,14.23,14.62,-1.0
14.68,14.75,14.48,14.61,-1.0
14.68,14.71,14.24,14.3,-1.0
14.3,14.38,13.95,13.96,1.0
13.86,14.35,13.81,14.35,-1.0
14.4,14.4,13.95,13.97,-1.0
13.95,13.95,12.89,13.0,0.0
13.0,13.55,13.0,13.0,-1.0
13.05,13.3,12.87,12.87,1.0
13.0,13.3,12.81,13.3,-1.0
13.48,13.5,12.6,12.7,-1.0
13.29,13.45,12.51,13.23,-1.0
13.38,13.45,13.12,13.2,1.0
13.35,13.8,13.3,13.72,-1.0
13.85,13.92,13.68,13.76,1.0
13.7,13.9,13.65,13.8,1.0
13.9,14.2,13.8,14.05,-1.0
14.15,14.4,13.99,14.1,-1.0
14.15,14.18,13.81,13.93,1.0
13.99,14.05,13.85,14.01,-1.0
14.08,14.08,13.8,13.9,1.0
13.9,14.4,13.85,14.35,-1.0
14.46,14.5,14.0,14.27,1.0
14.5,14.88,14.41,14.77,-1.0
14.88,14.94,14.72,14.8,-1.0
14.8,14.8,14.62,14.68,-1.0
14.98,15.12,14.85,14.96,-1.0
15.01,15.08,14.6,14.65,1.0
14.7,14.95,14.68,14.88,-1.0
15.0,15.02,14.68,14.71,-1.0
14.8,14.8,14.05,14.2,-1.0
14.14,14.39,13.92,13.96,-1.0
14.0,14.1,13.86,13.91,-1.0
13.98,14.0,13.83,13.89,1.0
13.98,14.2,13.96,14.0,1.0
14.05,14.28,14.0,14.18,-1.0
14.18,14.2,13.25,13.28,-1.0
13.32,13.48,12.51,12.75,1.0
13.2,13.48,13.0,13.45,1.0
13.3,13.69,13.3,13.45,-1.0
13.45,13.6,13.08,13.4,-1.0
13.3,13.36,12.98,13.0,1.0
13.0,13.3,12.9,13.26,1.0
13.2,13.36,13.2,13.25,1.0
13.2,13.34,13.1,13.3,-1.0
13.81,13.87,13.51,13.73,-1.0
13.81,13.81,13.46,13.56,1.0
13.53,13.77,13.45,13.72,-1.0
13.98,13.98,13.5,13.54,-1.0
13.55,13.55,13.38,13.47,1.0
13.51,13.75,13.51,13.6,1.0
13.81,14.25,13.78,14.2,1.0
14.28,14.5,14.11,14.38,-1.0
14.51,14.54,14.24,14.37,-1.0
14.4,14.41,14.18,14.24,-1.0
14.25,14.58,13.95,14.11,1.0
14.11,14.49,14.01,14.2,1.0
14.1,14.38,14.03,14.38,1.0
14.5,15.07,14.48,15.07,-1.0
15.16,15.2,14.2,14.3,1.0
14.2,14.47,14.15,14.3,-1.0
14.5,15.0,14.35,14.4,1.0
