OPEN,HIGH,LOW,CLOSE,UPDOWN
16.11,17.51,15.53,17.08,-1.0
16.66,16.79,15.37,15.41,1.0
15.81,16.12,15.4,15.84,1.0
15.65,17.42,15.62,17.42,-1.0
17.56,17.7,16.95,17.06,1.0
16.89,17.45,16.65,17.26,-1.0
17.26,17.49,17.0,17.13,-1.0
16.9,17.04,16.1,16.48,-1.0
16.25,16.36,15.9,16.08,1.0
15.98,16.44,15.96,16.34,-1.0
16.19,16.44,15.7,15.79,-1.0
15.98,16.2,15.6,15.74,1.0
15.41,15.75,14.95,15.69,1.0
15.61,16.25,15.48,16.01,1.0
15.9,16.17,15.8,16.1,1.0
16.1,17.5,15.92,17.12,1.0
17.08,17.65,16.9,17.21,0.0
18.93,18.93,18.58,18.93,1.0
18.96,19.2,18.65,18.99,-1.0
18.35,18.6,18.08,18.28,-1.0
18.37,18.58,17.81,18.01,1.0
17.95,19.2,17.8,19.04,1.0
19.15,19.81,18.91,19.28,1.0
19.18,20.5,19.0,19.97,1.0
19.83,20.29,19.76,20.2,1.0
20.14,21.18,20.01,21.06,-1.0
20.9,21.18,20.51,20.59,1.0
20.4,21.1,20.06,21.0,-1.0
21.38,21.88,19.6,19.86,1.0
19.65,21.1,19.65,20.92,-1.0
21.48,21.88,19.15,19.35,-1.0
19.1,19.19,18.47,18.51,1.0
19.0,19.87,18.92,19.83,1.0
19.79,21.11,19.61,20.94,-1.0
20.86,21.38,20.5,20.79,1.0
20.7,21.5,20.51,21.4,-1.0
21.51,21.8,20.35,20.79,1.0
20.84,21.15,20.4,20.86,-1.0
20.7,20.79,20.15,20.26,-1.0
20.0,20.22,19.75,19.92,-1.0
20.03,20.3,19.59,19.86,-1.0
19.96,20.35,19.73,19.88,1.0
19.88,20.16,19.26,19.93,1.0
19.71,20.55,19.71,20.01,-1.0
19.89,20.13,19.51,19.7,-1.0
19.56,19.66,18.5,18.62,-1.0
18.43,18.85,18.15,18.42,-1.0
18.7,18.87,18.49,18.63,-1.0
18.63,18.75,17.82,17.98,1.0
18.08,18.62,18.0,18.56,1.0
18.62,19.14,18.5,18.87,-1.0
18.79,18.9,18.4,18.6,1.0
18.69,19.64,18.66,19.43,1.0
19.68,21.37,19.38,21.03,-1.0
20.78,20.95,20.39,20.41,1.0
20.41,21.2,20.4,20.94,-1.0
21.38,21.59,20.7,20.74,-1.0
20.98,21.38,20.58,20.78,-1.0
21.0,21.0,20.2,20.21,1.0
20.34,21.5,20.18,20.85,1.0
20.5,20.7,20.1,20.51,-1.0
20.59,20.59,19.95,20.14,1.0
20.02,20.79,19.93,20.55,1.0
20.01,20.69,19.98,20.08,1.0
20.05,20.85,20.0,20.44,-1.0
20.36,20.36,19.8,19.87,1.0
19.77,20.64,19.7,20.56,1.0
20.58,20.98,20.25,20.72,-1.0
20.81,21.0,19.7,19.86,-1.0
19.87,19.97,19.48,19.54,-1.0
19.2,19.28,18.26,18.7,-1.0
18.6,18.97,18.51,18.55,-1.0
18.7,18.98,17.9,18.09,1.0
18.09,18.65,17.9,18.19,1.0
18.23,18.78,18.09,18.77,1.0
18.57,19.06,18.4,18.76,1.0
18.75,19.6,18.46,19.42,-1.0
19.49,19.5,18.65,18.78,1.0
18.6,19.8,18.2,19.41,1.0
19.27,20.4,19.0,19.91,-1.0
19.5,19.8,18.8,19.01,-1.0
19.01,19.22,18.5,18.87,-1.0
18.85,19.13,18.48,18.6,1.0
18.7,18.87,18.52,18.86,-1.0
18.85,18.96,18.55,18.56,1.0
18.59,18.84,18.56,18.66,-1.0
18.63,18.63,17.98,18.2,1.0
18.19,18.48,18.0,18.45,1.0
18.32,18.75,18.2,18.68,-1.0
18.83,18.86,18.59,18.8,-1.0
18.79,19.08,18.58,18.69,1.0
18.69,18.95,18.59,18.92,1.0
19.0,19.38,18.8,19.09,1.0
19.1,19.3,18.93,19.17,-1.0
19.18,19.3,18.2,18.32,1.0
18.4,18.62,18.25,18.53,1.0
18.55,18.83,18.35,18.74,1.0
18.65,19.1,18.5,18.99,-1.0
18.99,19.08,18.67,18.78,-1.0
18.76,18.89,18.23,18.35,-1.0
18.4,18.47,17.95,18.0,-1.0
17.95,17.99,17.45,17.56,1.0
17.56,17.79,17.51,17.73,1.0
17.75,18.16,17.75,18.09,-1.0
18.1,18.19,18.0,18.02,1.0
18.04,18.18,17.7,18.13,1.0
18.12,18.3,18.0,18.24,-1.0
18.24,18.24,17.86,17.89,-1.0
17.9,18.09,17.8,17.84,1.0
17.81,18.05,17.67,17.85,1.0
17.85,18.64,17.72,18.4,1.0
18.4,18.68,18.23,18.47,1.0
18.39,18.66,18.3,18.56,1.0
18.61,18.85,18.47,18.68,1.0
18.67,19.08,18.47,18.99,0.0
18.95,18.99,18.7,18.95,-1.0
19.06,19.11,18.75,18.89,1.0
18.81,19.05,18.61,18.89,1.0
18.8,19.04,18.71,19.03,1.0
19.1,19.47,19.05,19.35,1.0
19.3,19.8,19.18,19.61,-1.0
19.58,19.78,18.63,19.17,1.0
19.17,19.45,19.01,19.2,-1.0
19.2,19.22,18.58,18.68,1.0
18.75,18.99,18.56,18.8,-1.0
18.76,18.89,17.95,17.98,1.0
18.15,18.25,17.8,18.24,1.0
18.26,18.74,18.1,18.73,1.0
18.59,19.36,18.44,19.12,1.0
19.12,19.2,18.79,19.15,-1.0
19.25,19.54,18.93,19.17,-1.0
19.17,19.51,18.23,18.83,1.0
18.6,20.15,18.34,19.83,-1.0
19.68,19.93,18.92,19.02,1.0
18.99,19.77,18.88,19.38,1.0
19.08,19.88,19.0,19.86,1.0
19.6,20.35,19.51,20.23,-1.0
20.0,20.7,19.73,19.84,1.0
19.55,21.16,19.55,20.96,-1.0
21.0,21.17,20.05,20.28,-1.0
20.6,20.69,19.36,19.41,-1.0
19.0,19.85,17.47,17.47,1.0
17.31,18.45,17.28,18.22,1.0
18.0,18.73,17.88,18.23,1.0
17.83,18.18,17.7,17.9,-1.0
17.85,18.14,16.5,17.67,1.0
17.47,17.88,17.18,17.55,-1.0
17.39,17.65,16.72,16.79,1.0
16.25,17.1,16.21,17.09,1.0
17.18,17.85,17.02,17.74,-1.0
17.61,17.7,17.35,17.57,1.0
17.5,17.79,17.44,17.63,1.0
17.61,17.95,17.35,17.91,1.0
18.05,18.5,17.96,18.29,-1.0
18.28,18.28,17.38,17.39,1.0
17.1,17.95,17.1,17.68,1.0
17.55,18.1,17.49,18.09,-1.0
18.2,18.34,17.86,18.0,1.0
17.85,18.3,17.8,18.21,1.0
17.98,18.26,17.78,18.11,1.0
18.1,18.78,18.0,18.46,1.0
18.77,19.27,18.77,19.16,1.0
19.14,19.56,19.0,19.48,0.0
19.48,19.48,19.48,19.48,-1.0
19.47,19.48,18.86,19.13,-1.0
19.0,19.53,18.15,18.32,1.0
18.64,19.6,18.64,19.46,1.0
19.5,19.85,19.1,19.54,1.0
19.45,19.84,19.25,19.65,1.0
19.63,20.18,19.52,19.89,-1.0
19.9,20.18,19.66,19.75,-1.0
19.75,19.88,19.05,19.21,-1.0
19.1,19.8,18.8,18.97,1.0
18.92,19.45,18.38,19.15,-1.0
19.2,19.88,19.05,19.18,-1.0
19.05,19.3,18.08,19.03,1.0
18.95,19.41,18.4,19.29,1.0
19.1,19.61,19.0,19.45,1.0
19.37,19.85,19.33,19.52,1.0
19.38,19.88,19.36,19.4,1.0
19.41,21.34,19.37,21.34,-1.0
21.5,21.8,20.96,21.36,1.0
21.11,21.78,21.0,21.34,-1.0
21.48,21.84,20.65,20.99,-1.0
20.89,21.25,20.53,20.73,1.0
20.69,21.35,20.64,20.94,1.0
20.75,21.76,20.65,21.74,1.0
21.89,22.15,21.4,22.06,-1.0
21.85,22.03,21.51,21.61,1.0
21.52,21.85,21.13,21.81,-1.0
21.8,21.94,21.05,21.36,1.0
21.26,22.15,21.18,21.94,-1.0
22.25,22.8,21.51,21.65,1.0
21.4,21.94,21.06,21.65,1.0
21.4,22.3,21.2,22.17,1.0
22.59,23.27,22.48,22.81,1.0
22.8,23.21,22.55,23.02,-1.0
22.98,23.5,22.6,22.72,1.0
22.71,23.62,22.71,23.45,1.0
23.58,24.25,23.3,23.79,1.0
23.82,24.48,23.58,24.27,-1.0
24.85,25.48,24.41,24.53,-1.0
24.45,24.48,23.2,23.31,1.0
23.3,24.6,23.3,24.35,-1.0
24.0,24.6,23.8,23.92,1.0
23.92,24.18,23.27,24.04,1.0
24.05,24.7,23.71,24.57,-1.0
24.57,24.8,24.08,24.48,1.0
24.38,24.85,24.14,24.63,-1.0
24.63,24.84,24.0,24.2,-1.0
23.98,23.98,23.01,23.32,1.0
23.22,23.54,23.01,23.27,1.0
23.12,24.0,23.12,23.82,-1.0
23.75,23.97,23.47,23.73,1.0
23.81,24.9,23.76,24.85,1.0
24.8,25.38,24.61,25.14,1.0
25.4,25.95,25.21,25.68,1.0
25.3,26.0,25.25,25.65,-1.0
25.45,25.76,24.7,24.81,-1.0
25.0,25.4,24.68,24.79,1.0
24.89,25.6,24.79,25.25,-1.0
25.33,25.54,24.49,24.69,1.0
24.85,25.15,24.6,25.04,1.0
25.03,25.88,24.94,25.85,-1.0
26.0,26.25,24.75,24.86,1.0
24.86,25.29,24.5,25.14,1.0
25.14,26.36,25.14,26.28,-1.0
26.48,26.85,26.15,26.32,0.0
26.32,26.32,26.32,26.32,-1.0
25.7,26.0,24.68,25.16,1.0
25.35,26.12,25.01,25.64,-1.0
25.9,26.05,24.19,24.23,-1.0
24.4,24.76,23.7,23.95,1.0
23.97,25.09,23.97,24.96,-1.0
24.82,24.94,24.13,24.56,1.0
24.57,25.26,24.4,24.87,1.0
24.86,25.36,24.71,25.3,1.0
25.3,26.06,25.11,25.77,-1.0
25.78,25.78,24.0,24.88,1.0
24.45,25.09,24.18,24.57,-1.0
24.49,24.74,24.29,24.45,-1.0
24.4,24.58,22.46,22.49,-1.0
22.5,22.99,22.27,22.49,0.0
22.5,22.8,22.0,22.5,1.0
22.69,23.48,22.62,23.33,1.0
22.96,23.84,22.79,23.36,1.0
23.29,23.79,22.65,23.57,1.0
23.56,24.32,23.11,24.3,1.0
24.04,24.65,24.03,24.28,-1.0
24.2,24.2,23.3,23.88,-1.0
23.88,24.52,23.66,23.69,1.0
23.69,24.33,23.69,24.11,1.0
24.09,24.3,23.6,24.27,1.0
24.28,24.91,24.27,24.75,-1.0
24.79,24.87,24.08,24.26,-1.0
24.18,24.24,23.6,23.8,1.0
23.8,24.19,23.6,23.91,1.0
23.9,25.56,23.87,25.55,1.0
25.57,28.11,25.21,28.11,1.0
27.99,30.92,27.58,30.92,-1.0
33.98,34.01,30.9,31.19,1.0
30.9,33.59,30.6,32.12,1.0
32.1,34.51,31.3,32.15,1.0
32.5,35.37,32.5,35.37,-1.0
35.86,36.5,31.83,32.9,1.0
31.71,34.0,30.65,32.32,-1.0
32.45,33.2,31.41,31.73,1.0
32.05,33.2,31.75,32.81,1.0
32.5,33.64,32.48,33.26,-1.0
33.18,33.18,31.68,31.92,1.0
31.79,33.33,31.65,33.25,1.0
33.73,36.58,33.67,35.39,1.0
34.5,35.65,34.0,34.77,-1.0
34.79,34.79,33.23,33.53,1.0
33.4,34.0,31.5,33.47,-1.0
33.18,33.18,32.0,32.26,1.0
32.6,33.99,32.4,32.66,-1.0
32.94,32.94,31.58,31.99,-1.0
32.0,32.38,31.2,31.61,1.0
31.56,33.08,31.35,32.79,1.0
32.5,34.59,32.45,34.42,-1.0
34.2,34.4,33.4,33.65,1.0
33.62,36.29,33.22,35.34,1.0
35.13,37.5,35.13,36.53,1.0
36.06,36.8,35.6,36.59,-1.0
36.19,36.76,34.85,35.0,1.0
34.89,35.45,34.6,35.1,-1.0
35.2,35.45,34.75,35.1,-1.0
35.1,35.2,32.89,32.97,1.0
33.3,33.82,32.17,33.65,-1.0
33.41,34.05,32.79,33.24,-1.0
33.31,33.65,32.88,32.96,-1.0
33.71,35.0,32.69,32.82,-1.0
32.39,32.78,29.9,30.02,-1.0
29.75,29.8,27.61,28.46,1.0
28.1,30.21,28.1,30.01,-1.0
