OPEN,HIGH,LOW,CLOSE,UPDOWN
15.99,16.74,15.6,15.99,-1.0
15.79,15.8,15.28,15.55,1.0
15.58,16.1,15.5,15.67,-1.0
15.67,15.75,15.41,15.58,-1.0
15.6,15.6,15.3,15.34,-1.0
15.3,15.35,15.0,15.15,1.0
15.15,15.4,15.04,15.3,1.0
15.39,15.92,15.31,15.75,-1.0
15.7,15.75,14.18,14.18,1.0
14.29,15.0,14.28,14.96,1.0
13.46,14.5,13.46,14.36,1.0
14.41,14.6,14.3,14.55,-1.0
14.6,14.75,14.32,14.4,1.0
14.4,14.9,14.4,14.6,1.0
14.65,14.93,14.5,14.8,-1.0
15.0,15.28,14.76,14.85,-1.0
14.85,15.04,14.6,14.8,1.0
14.8,15.45,14.8,15.4,1.0
15.14,15.95,15.05,15.68,-1.0
15.71,15.93,15.16,15.2,1.0
15.08,15.65,15.02,15.41,1.0
15.67,16.39,15.67,16.03,1.0
16.16,16.38,16.06,16.2,1.0
16.32,17.28,16.1,17.2,-1.0
17.25,17.6,16.85,17.08,-1.0
17.08,17.2,16.6,16.85,1.0
16.75,17.15,16.52,17.08,1.0
17.2,17.88,17.1,17.21,1.0
17.1,17.58,16.79,17.22,1.0
17.25,18.88,17.24,18.48,-1.0
18.4,19.1,17.6,17.64,1.0
17.65,18.86,17.65,18.66,-1.0
18.88,19.1,18.4,18.52,1.0
18.4,19.2,18.0,18.51,1.0
18.55,18.83,18.3,18.63,-1.0
18.98,18.99,18.21,18.56,1.0
18.95,20.42,18.8,20.42,-1.0
20.7,20.98,19.95,20.45,-1.0
20.5,20.8,20.02,20.15,-1.0
20.25,20.5,19.6,19.64,0.0
19.7,20.3,19.3,19.7,1.0
19.8,20.0,19.38,19.85,-1.0
20.0,20.2,19.0,19.7,-1.0
19.77,19.8,19.01,19.1,1.0
19.0,19.69,18.81,19.3,1.0
19.18,20.3,19.02,19.69,1.0
19.4,19.66,19.01,19.58,1.0
19.81,20.2,19.4,19.87,-1.0
19.9,19.99,19.18,19.43,-1.0
19.4,19.4,19.0,19.11,-1.0
19.5,19.5,18.99,19.09,-1.0
19.15,19.2,18.7,18.8,-1.0
18.35,18.5,17.5,18.06,-1.0
18.08,18.15,17.8,17.98,1.0
18.0,18.88,17.55,18.84,-1.0
18.9,18.9,18.0,18.26,-1.0
18.26,18.5,17.8,18.0,1.0
18.1,18.8,18.0,18.3,-1.0
18.4,18.79,17.85,17.96,-1.0
18.12,18.3,17.9,18.09,1.0
18.3,18.85,18.1,18.53,1.0
18.6,19.68,18.6,19.38,-1.0
19.55,19.8,18.98,19.2,-1.0
19.2,19.6,18.0,18.02,1.0
18.1,18.8,18.0,18.57,1.0
19.0,19.5,18.7,19.3,-1.0
19.7,19.7,18.5,18.65,-1.0
18.6,19.29,17.5,17.8,1.0
17.7,18.68,17.7,18.5,-1.0
17.89,17.95,16.65,16.65,-1.0
16.99,17.2,16.4,16.98,0.0
16.98,16.98,16.98,16.98,-1.0
17.08,17.08,16.3,16.48,0.0
14.83,15.78,14.83,14.83,1.0
13.48,15.0,13.48,14.53,-1.0
15.08,15.1,14.0,14.78,1.0
15.1,15.85,14.85,15.73,-1.0
17.2,17.2,15.2,15.8,-1.0
15.66,15.98,15.45,15.6,1.0
15.69,15.82,15.31,15.82,1.0
15.74,16.25,15.74,16.23,-1.0
16.31,16.58,15.78,16.05,1.0
16.0,16.4,15.93,16.35,-1.0
16.31,16.38,15.85,15.95,1.0
14.42,15.3,14.4,14.68,-1.0
14.98,15.0,14.48,14.9,-1.0
14.99,15.1,14.52,14.56,-1.0
14.55,14.55,13.45,13.71,-1.0
14.05,14.05,13.71,14.0,1.0
13.11,14.5,13.11,14.47,-1.0
14.97,14.97,14.45,14.6,-1.0
14.7,14.7,14.1,14.15,-1.0
14.0,14.45,13.8,13.8,-1.0
13.96,14.0,13.6,13.7,1.0
13.9,14.88,13.9,14.76,-1.0
14.95,15.32,14.4,14.65,1.0
14.6,14.98,14.5,14.96,-1.0
15.11,15.26,14.8,14.87,1.0
14.98,15.08,14.71,15.0,-1.0
15.0,15.3,14.31,14.41,-1.0
12.6,12.6,11.2,11.46,1.0
11.48,11.9,11.0,11.58,1.0
11.5,11.8,11.2,11.71,-1.0
11.5,11.78,10.7,10.8,-1.0
10.8,11.2,10.02,10.49,-1.0
10.6,10.62,10.05,10.5,1.0
10.45,11.2,10.38,10.67,1.0
10.58,11.14,10.5,11.1,1.0
11.31,11.65,11.25,11.61,1.0
11.65,12.2,11.6,12.04,-1.0
12.04,12.25,11.5,11.82,1.0
11.8,11.99,11.5,11.9,1.0
11.8,12.0,11.7,11.98,-1.0
12.21,12.78,12.0,12.18,1.0
12.2,12.67,11.95,12.55,-1.0
12.8,12.87,12.35,12.38,-1.0
12.3,12.3,11.9,11.94,-1.0
11.93,12.0,11.5,11.77,-1.0
11.6,11.79,11.38,11.43,1.0
11.4,11.7,11.2,11.56,1.0
11.56,11.88,11.56,11.81,1.0
11.95,12.12,11.92,11.99,-1.0
12.05,12.18,11.92,12.0,1.0
12.08,12.3,12.0,12.17,-1.0
12.31,12.41,12.15,12.18,-1.0
12.1,12.22,11.69,11.7,1.0
11.6,11.9,11.5,11.83,-1.0
12.0,12.02,11.59,11.62,-1.0
11.6,11.6,11.12,11.25,-1.0
11.15,11.5,11.12,11.12,-1.0
11.0,11.27,10.7,10.7,1.0
10.6,11.0,10.6,10.99,-1.0
11.1,11.1,10.6,10.72,-1.0
10.41,10.48,10.26,10.27,0.0
10.3,10.51,10.28,10.3,-1.0
10.5,10.5,10.26,10.35,1.0
10.33,11.09,10.33,10.99,1.0
11.0,12.09,10.92,12.08,-1.0
12.03,12.03,11.5,11.84,-1.0
11.95,12.0,11.6,11.7,-1.0
11.74,11.8,11.5,11.67,-1.0
11.9,11.9,11.6,11.7,1.0
11.55,12.0,11.55,11.95,1.0
11.94,12.23,11.8,12.06,1.0
12.06,12.26,11.61,12.23,-1.0
12.68,12.68,11.89,12.28,-1.0
12.35,12.6,11.96,12.3,-1.0
12.15,12.28,12.06,12.06,-1.0
12.1,12.12,11.9,11.91,-1.0
11.99,12.11,11.75,11.75,1.0
11.8,12.28,11.8,12.25,-1.0
12.36,12.36,12.1,12.25,-1.0
12.2,12.65,11.99,12.1,-1.0
12.01,12.55,11.99,12.0,1.0
12.08,12.42,12.08,12.33,-1.0
12.39,12.39,12.0,12.05,1.0
12.01,12.32,12.01,12.31,-1.0
12.39,12.44,12.2,12.32,-1.0
12.45,12.45,11.1,11.2,-1.0
11.0,11.2,10.2,10.29,1.0
10.3,11.1,10.3,11.02,1.0
11.02,11.5,10.9,11.2,1.0
11.2,11.45,11.0,11.38,1.0
11.25,12.0,11.25,11.85,1.0
11.8,12.46,11.79,12.31,1.0
12.3,12.8,12.26,12.78,1.0
12.78,13.18,12.69,12.95,-1.0
12.96,13.08,12.72,12.78,1.0
12.8,12.99,12.71,12.93,-1.0
12.9,12.95,12.65,12.87,0.0
12.92,13.1,12.75,12.92,1.0
12.9,13.08,12.72,12.97,-1.0
12.85,13.61,12.47,12.84,1.0
12.72,13.2,12.72,13.06,1.0
13.18,14.0,13.0,13.92,1.0
14.2,15.28,14.1,15.2,-1.0
15.3,15.4,14.8,15.19,1.0
15.28,16.19,15.21,16.12,1.0
16.0,16.15,15.5,16.07,1.0
16.0,16.2,15.88,16.19,1.0
16.2,17.37,16.2,17.3,-1.0
17.3,17.55,15.98,16.91,1.0
17.28,17.4,16.3,17.39,-1.0
17.48,17.88,16.98,17.27,1.0
17.2,18.0,16.2,17.97,1.0
