OPEN,HIGH,LOW,CLOSE,UPDOWN
14.36,14.55,12.55,12.59,-1.0
12.11,12.35,11.7,12.05,1.0
12.0,12.52,11.86,12.28,1.0
12.34,12.6,12.32,12.44,-1.0
12.5,12.5,12.08,12.18,-1.0
12.18,12.25,12.0,12.11,1.0
12.03,12.18,11.89,12.13,1.0
12.1,12.2,11.98,12.16,1.0
12.16,12.37,12.0,12.28,-1.0
12.29,12.34,12.0,12.15,-1.0
12.1,12.15,12.01,12.06,1.0
12.05,12.28,11.96,12.19,1.0
12.2,12.5,12.2,12.44,1.0
12.47,12.77,12.35,12.66,0.0
12.6,12.73,12.5,12.6,1.0
12.6,12.95,12.6,12.82,1.0
12.87,12.99,12.65,12.95,-1.0
12.95,12.98,12.79,12.92,-1.0
12.92,12.95,12.62,12.84,1.0
12.84,13.18,12.8,13.15,-1.0
13.18,13.38,13.0,13.11,-1.0
13.11,13.17,12.91,13.01,1.0
13.0,13.14,12.97,13.09,1.0
13.1,13.3,13.1,13.14,-1.0
13.14,13.2,12.9,12.93,-1.0
12.9,12.9,12.5,12.51,1.0
12.45,12.7,12.32,12.68,-1.0
12.68,12.7,12.4,12.48,1.0
12.4,12.55,12.4,12.5,1.0
12.51,12.72,12.5,12.66,-1.0
12.66,12.68,12.0,12.22,1.0
12.05,12.37,12.01,12.34,-1.0
12.34,12.35,12.2,12.23,-1.0
12.13,12.28,12.08,12.08,1.0
12.08,12.2,11.98,12.18,1.0
12.08,12.2,12.06,12.2,1.0
12.2,12.38,12.2,12.28,-1.0
12.28,12.3,12.12,12.22,0.0
12.22,12.34,12.18,12.22,-1.0
12.2,12.2,11.88,12.11,1.0
12.08,12.29,12.0,12.26,-1.0
12.26,12.32,12.0,12.11,-1.0
12.09,12.09,11.9,11.92,0.0
11.9,12.05,11.82,11.9,1.0
11.91,12.09,11.88,12.08,1.0
12.1,12.25,12.1,12.25,-1.0
12.3,12.3,12.2,12.29,-1.0
12.3,12.32,12.19,12.24,1.0
12.28,12.45,12.21,12.44,1.0
12.44,12.58,12.42,12.46,-1.0
12.48,12.5,12.3,12.32,-1.0
12.4,12.4,12.21,12.33,1.0
12.28,12.49,12.28,12.45,-1.0
12.45,12.45,12.37,12.39,-1.0
12.38,12.42,12.32,12.34,0.0
12.33,12.33,12.25,12.33,1.0
12.33,12.5,12.3,12.48,1.0
12.48,12.67,12.48,12.66,-1.0
12.68,12.72,12.58,12.61,-1.0
12.6,12.64,12.48,12.56,1.0
12.56,12.8,12.5,12.8,1.0
12.78,12.83,12.7,12.8,-1.0
12.8,12.8,12.51,12.58,1.0
12.58,12.68,12.55,12.66,-1.0
12.7,12.72,12.4,12.4,1.0
12.36,12.58,12.35,12.56,1.0
12.58,12.65,12.52,12.59,1.0
12.59,12.79,12.56,12.78,-1.0
12.8,12.84,12.7,12.71,1.0
12.71,12.95,12.65,12.9,1.0
12.98,13.08,12.87,12.99,-1.0
13.0,13.02,12.8,12.89,-1.0
12.88,12.95,12.58,12.66,1.0
12.6,12.95,12.58,12.93,-1.0
12.99,12.99,12.79,12.8,1.0
12.81,13.35,12.8,13.33,-1.0
13.35,13.46,13.2,13.31,1.0
13.3,13.65,13.28,13.59,-1.0
13.6,13.68,13.35,13.53,1.0
13.53,13.65,13.4,13.6,-1.0
13.65,13.75,13.51,13.62,-1.0
13.65,13.7,13.42,13.57,1.0
13.6,14.2,13.48,14.14,1.0
14.14,14.25,13.84,14.16,-1.0
14.19,14.45,13.86,13.91,0.0
13.91,13.91,13.91,13.91,-1.0
14.06,14.1,13.75,13.79,-1.0
13.8,13.9,13.32,13.35,-1.0
13.35,13.4,13.12,13.16,1.0
13.16,13.33,13.12,13.22,-1.0
13.22,13.28,13.15,13.18,1.0
13.21,13.49,13.21,13.34,1.0
13.35,13.45,13.31,13.36,1.0
13.36,13.48,13.33,13.48,1.0
13.55,13.85,13.5,13.76,1.0
13.8,13.97,13.7,13.81,-1.0
13.86,13.9,13.66,13.75,1.0
13.8,14.26,13.6,13.95,-1.0
14.0,14.02,13.8,13.85,1.0
13.85,14.03,13.69,13.95,-1.0
13.95,13.99,13.85,13.89,1.0
13.8,14.2,13.8,14.08,-1.0
14.1,14.15,13.61,13.78,1.0
13.8,14.0,13.7,13.82,-1.0
13.82,13.86,13.69,13.78,1.0
13.8,14.13,13.8,13.97,1.0
13.85,14.08,13.85,13.93,1.0
13.95,14.36,13.95,14.3,-1.0
14.36,14.44,14.18,14.35,-1.0
14.36,14.4,14.19,14.27,0.0
14.5,14.6,14.32,14.5,-1.0
14.5,14.55,14.3,14.33,1.0
14.3,14.46,14.3,14.38,-1.0
14.35,14.58,14.2,14.25,-1.0
14.24,14.25,14.0,14.08,-1.0
14.05,14.2,14.01,14.03,1.0
14.03,14.4,14.03,14.39,1.0
14.4,14.75,14.38,14.73,-1.0
14.79,14.87,14.3,14.33,1.0
