OPEN,HIGH,LOW,CLOSE,UPDOWN
15.0,15.8,15.0,15.35,1.0
15.2,15.6,14.3,15.25,-1.0
15.4,15.85,15.1,15.15,-1.0
15.3,15.3,14.35,14.45,-1.0
14.3,14.35,13.5,13.75,1.0
13.6,14.3,13.5,14.1,-1.0
14.25,14.4,13.8,13.9,-1.0
13.8,13.8,13.3,13.45,0.0
13.45,13.7,13.4,13.45,-1.0
13.45,13.45,12.8,12.95,1.0
12.8,13.5,12.5,12.95,1.0
12.95,13.35,12.9,13.1,1.0
13.2,13.9,13.2,13.8,-1.0
13.95,14.0,13.3,13.4,1.0
13.4,13.7,13.4,13.65,1.0
13.65,14.0,13.65,13.95,1.0
13.95,14.5,13.95,14.35,-1.0
14.5,14.9,13.65,13.85,1.0
14.0,14.5,14.0,14.15,1.0
14.3,14.5,14.0,14.5,-1.0
14.55,14.6,14.1,14.15,0.0
14.05,14.2,14.0,14.05,-1.0
14.0,14.0,12.8,13.4,-1.0
13.35,13.4,12.85,13.3,-1.0
13.35,13.4,13.0,13.0,-1.0
13.0,13.0,12.5,12.55,1.0
12.4,13.0,12.0,12.95,-1.0
13.2,13.2,12.9,12.9,-1.0
13.0,13.0,12.6,12.7,1.0
12.6,13.0,12.6,12.65,1.0
12.65,13.1,12.55,12.8,-1.0
13.05,13.15,12.85,12.9,-1.0
12.9,12.9,12.6,12.75,-1.0
12.6,12.8,12.5,12.5,-1.0
12.4,12.5,12.15,12.35,1.0
12.5,13.1,12.35,13.1,-1.0
13.2,13.3,12.8,13.15,-1.0
13.15,13.15,12.9,13.05,-1.0
13.15,13.15,12.6,12.65,1.0
12.65,13.1,12.65,12.8,-1.0
12.95,13.0,12.65,12.75,-1.0
12.85,12.85,12.2,12.45,-1.0
12.35,12.4,12.15,12.2,1.0
12.2,12.6,11.95,12.4,-1.0
12.35,12.35,11.95,12.0,1.0
11.7,12.0,11.65,11.9,1.0
11.8,12.3,11.7,11.95,1.0
12.25,12.5,12.25,12.3,-1.0
12.4,12.5,12.2,12.25,1.0
12.3,12.75,12.25,12.5,1.0
12.6,13.0,12.55,13.0,-1.0
13.15,13.2,12.45,12.45,-1.0
12.15,12.25,11.7,11.7,1.0
11.45,12.2,11.45,11.8,1.0
11.7,12.2,11.65,12.15,1.0
12.2,12.95,12.15,12.9,1.0
13.0,13.5,12.6,13.45,-1.0
13.55,13.6,11.85,12.1,1.0
11.9,12.45,11.9,12.25,-1.0
12.4,12.7,12.2,12.3,1.0
12.0,12.5,12.0,12.3,0.0
12.2,12.45,12.1,12.2,-1.0
11.9,11.9,11.4,11.4,1.0
11.45,12.15,11.45,11.6,0.0
11.7,11.9,11.55,11.7,1.0
11.9,12.05,11.7,12.0,-1.0
12.2,12.25,11.75,11.9,-1.0
11.9,12.0,11.6,11.6,1.0
11.6,11.8,11.55,11.65,-1.0
11.65,11.65,11.5,11.6,-1.0
11.55,11.55,11.35,11.4,-1.0
11.2,11.3,11.1,11.15,-1.0
11.15,11.2,10.8,11.0,-1.0
11.0,11.0,10.75,10.8,1.0
10.85,10.95,10.8,10.9,-1.0
10.85,10.9,10.7,10.7,1.0
10.7,11.0,10.4,10.8,1.0
11.1,11.35,11.1,11.3,-1.0
11.5,11.55,10.9,10.95,-1.0
10.9,10.95,10.75,10.8,1.0
10.85,11.05,10.85,11.05,1.0
11.1,11.35,11.1,11.3,-1.0
11.45,11.5,11.05,11.15,0.0
11.0,11.15,10.95,11.0,-1.0
10.95,11.0,10.9,10.9,-1.0
10.9,10.95,10.6,10.6,-1.0
10.7,10.75,10.6,10.65,-1.0
10.65,10.7,10.35,10.4,0.0
10.4,10.4,10.2,10.4,-1.0
10.4,10.4,10.15,10.25,-1.0
10.2,10.25,10.0,10.0,-1.0
9.9,9.9,9.6,9.6,-1.0
9.4,9.5,9.2,9.25,1.0
9.25,9.45,9.2,9.3,1.0
9.35,9.45,9.3,9.45,0.0
9.5,9.85,9.5,9.5,-1.0
9.5,9.5,9.15,9.2,1.0
9.1,9.35,9.0,9.2,1.0
9.15,9.4,9.15,9.2,0.0
9.2,9.35,9.2,9.2,-1.0
9.0,9.1,8.65,8.65,1.0
8.65,9.0,7.95,8.85,-1.0
8.8,8.8,8.2,8.2,-1.0
7.9,8.05,7.35,7.35,-1.0
7.15,7.2,6.55,6.7,1.0
6.65,7.25,6.65,7.15,-1.0
7.15,7.25,6.6,6.7,1.0
6.7,6.9,6.6,6.85,1.0
6.9,7.25,6.7,7.25,1.0
7.35,7.95,7.35,7.95,1.0
8.05,8.9,8.05,8.15,1.0
8.0,8.45,7.78,8.45,1.0
8.55,8.95,8.1,8.9,-1.0
9.1,9.39,8.7,8.75,1.0
8.31,8.7,8.15,8.7,1.0
8.75,8.85,8.3,8.8,1.0
9.1,9.75,9.0,9.75,1.0
9.8,9.9,9.45,9.82,-1.0
9.82,9.94,9.0,9.0,1.0
9.0,9.45,9.0,9.18,1.0
9.2,9.6,9.15,9.59,-1.0
9.73,9.85,9.55,9.65,-1.0
9.6,9.65,9.48,9.5,-1.0
9.45,9.5,9.22,9.31,1.0
9.25,9.55,9.25,9.55,-1.0
9.55,9.66,9.4,9.48,-1.0
9.45,9.5,9.4,9.42,1.0
9.4,9.6,9.4,9.59,-1.0
9.41,9.55,6.41,9.39,-1.0
6.13,6.13,5.72,5.8,-1.0
5.8,5.8,5.7,5.72,-1.0
5.62,5.62,5.2,5.26,1.0
5.0,5.4,4.9,5.3,-1.0
5.3,5.3,5.01,5.01,1.0
5.01,5.2,5.0,5.1,-1.0
5.13,5.22,5.08,5.1,-1.0
5.1,5.1,4.98,5.0,-1.0
5.0,5.01,4.95,4.95,0.0
4.95,5.08,4.82,4.95,-1.0
4.9,5.03,4.85,4.86,-1.0
4.86,4.92,4.8,4.85,-1.0
4.8,4.8,4.65,4.66,-1.0
4.6,4.66,4.4,4.49,-1.0
4.55,4.55,4.48,4.53,1.0
4.53,4.77,4.45,4.75,1.0
4.79,5.1,4.61,5.08,-1.0
5.08,5.12,4.7,4.73,1.0
4.68,4.72,4.6,4.7,1.0
4.68,4.92,4.66,4.83,-1.0
4.78,4.85,4.73,4.76,-1.0
4.76,4.76,4.63,4.65,-1.0
4.5,4.5,4.25,4.41,0.0
4.4,4.45,4.35,4.4,-1.0
4.45,4.5,4.38,4.39,1.0
4.36,4.58,4.35,4.49,-1.0
4.5,4.52,4.3,4.32,-1.0
4.25,4.3,4.15,4.15,0.0
4.15,4.15,4.15,4.15,0.0
4.15,4.15,4.15,4.15,0.0
4.15,4.15,4.15,4.15,1.0
4.01,4.18,4.0,4.12,-1.0
4.13,4.15,4.0,4.01,1.0
4.0,4.09,3.99,4.04,1.0
4.04,4.14,4.04,4.12,-1.0
4.1,4.16,4.05,4.07,-1.0
4.05,4.06,3.9,3.91,-1.0
3.88,3.88,3.75,3.75,1.0
3.7,3.85,3.6,3.75,-1.0
3.78,3.78,3.62,3.62,-1.0
3.58,3.58,3.48,3.51,-1.0
3.51,3.6,3.47,3.5,1.0
3.45,3.7,3.43,3.7,1.0
3.8,3.9,3.63,3.87,-1.0
3.9,4.04,3.7,3.73,-1.0
3.68,3.71,3.48,3.5,1.0
3.5,3.63,3.46,3.51,1.0
4.5,5.55,4.5,4.88,0.0
5.0,5.4,4.92,5.0,1.0
4.8,5.65,4.8,5.65,-1.0
5.9,6.1,5.5,5.7,1.0
5.6,6.19,5.55,6.15,-1.0
6.25,6.28,5.7,5.93,-1.0
5.9,5.9,5.4,5.4,1.0
5.35,6.15,5.3,6.1,-1.0
6.4,6.42,5.6,5.75,1.0
5.75,6.0,5.69,5.8,1.0
5.6,5.9,5.48,5.64,1.0
5.55,5.89,5.55,5.66,1.0
5.6,5.8,5.6,5.76,1.0
5.85,6.08,5.81,5.97,-1.0
5.9,6.05,5.65,5.71,-1.0
5.6,5.68,5.48,5.53,1.0
5.5,5.61,5.35,5.52,1.0
5.59,5.98,5.53,5.9,-1.0
5.9,5.9,5.75,5.78,-1.0
5.78,5.85,5.69,5.71,1.0
5.75,5.92,5.73,5.8,1.0
5.8,5.95,5.8,5.89,1.0
5.95,6.2,5.8,6.18,1.0
6.25,6.65,6.13,6.5,1.0
6.5,6.95,6.45,6.88,1.0
7.2,8.1,7.2,7.93,1.0
8.25,8.5,7.8,8.28,-1.0
8.28,8.5,7.58,7.85,1.0
7.8,8.5,7.8,8.45,-1.0
8.6,8.6,7.9,7.93,1.0
8.1,8.35,7.8,8.29,-1.0
8.35,8.65,7.9,8.19,-1.0
8.15,8.25,7.6,7.9,-1.0
7.6,7.83,7.5,7.56,1.0
7.63,7.9,7.6,7.78,0.0
7.7,7.75,7.5,7.7,1.0
7.45,7.64,7.4,7.5,1.0
7.5,7.8,7.5,7.76,-1.0
8.0,8.05,7.6,7.75,1.0
7.55,7.69,7.45,7.6,1.0
7.5,7.75,7.41,7.7,-1.0
7.74,7.8,7.45,7.7,1.0
7.7,8.1,7.5,8.0,-1.0
8.1,8.45,6.51,7.25,-1.0
7.38,7.39,6.68,6.85,-1.0
6.6,6.65,5.28,5.88,-1.0
5.88,6.6,5.75,5.8,1.0
5.8,6.5,4.9,6.27,-1.0
6.25,6.25,5.6,5.8,1.0
5.7,6.4,5.65,6.1,1.0
6.15,6.35,6.08,6.2,-1.0
6.2,6.3,5.68,5.75,1.0
5.65,6.2,5.5,6.1,-1.0
6.0,6.0,5.5,5.64,-1.0
5.64,5.76,5.6,5.63,1.0
5.6,5.85,5.6,5.83,1.0
5.88,6.15,5.8,6.1,-1.0
6.2,6.2,5.7,5.75,1.0
5.75,6.1,5.68,6.08,-1.0
6.15,6.18,5.76,5.8,-1.0
5.8,5.9,5.6,5.67,1.0
5.66,5.76,5.6,5.75,-1.0
5.79,5.8,5.64,5.65,-1.0
5.65,5.65,5.35,5.36,-1.0
5.65,5.7,5.39,5.5,1.0
5.5,5.94,5.42,5.52,-1.0
5.68,5.75,5.52,5.67,-1.0
5.69,5.75,5.5,5.52,1.0
5.5,5.55,5.38,5.52,-1.0
5.6,5.7,5.51,5.56,1.0
5.56,5.65,5.5,5.62,-1.0
5.65,5.75,5.5,5.5,1.0
5.5,5.62,5.5,5.62,1.0
5.62,5.75,5.6,5.65,-1.0
5.64,5.65,5.55,5.59,1.0
5.55,5.72,5.51,5.6,-1.0
5.6,5.6,5.5,5.5,-1.0
5.5,5.5,5.46,5.48,-1.0
5.6,5.6,5.45,5.5,1.0
5.4,5.59,5.4,5.48,1.0
5.32,5.48,5.32,5.4,1.0
5.35,5.42,5.31,5.36,-1.0
5.45,5.45,5.38,5.41,-1.0
5.4,5.45,5.33,5.36,1.0
5.36,5.44,5.33,5.44,-1.0
5.45,5.45,5.35,5.39,-1.0
5.45,5.45,5.35,5.38,0.0
5.36,5.4,5.34,5.36,-1.0
5.33,5.33,5.24,5.25,-1.0
5.2,5.2,5.08,5.1,1.0
5.05,5.19,5.05,5.11,-1.0
5.23,5.23,5.03,5.03,-1.0
5.0,5.0,4.93,4.98,-1.0
4.98,4.98,4.87,4.87,1.0
4.86,5.05,4.8,4.87,-1.0
4.98,4.98,4.8,4.85,1.0
4.85,5.3,4.85,5.3,-1.0
5.4,5.45,5.0,5.1,-1.0
5.1,5.3,5.03,5.03,1.0
5.03,5.2,5.03,5.08,-1.0
5.09,5.23,5.08,5.08,-1.0
5.18,5.18,4.96,4.98,1.0
4.96,5.0,4.95,4.99,-1.0
4.94,5.01,4.91,4.92,-1.0
4.92,4.94,4.85,4.85,-1.0
4.93,4.93,4.85,4.92,1.0
4.9,5.0,4.9,4.93,1.0
4.95,5.03,4.9,5.02,-1.0
5.02,5.02,4.92,4.97,1.0
4.95,5.18,4.95,5.1,-1.0
5.18,5.18,5.01,5.04,0.0
5.05,5.05,5.0,5.05,-1.0
5.05,5.05,4.95,4.98,-1.0
4.98,4.98,4.78,4.78,1.0
4.72,4.85,4.72,4.85,-1.0
4.85,4.85,4.74,4.75,0.0
4.72,4.78,4.7,4.72,-1.0
4.48,4.52,4.3,4.4,-1.0
4.31,4.43,4.28,4.28,1.0
4.25,4.31,4.2,4.31,-1.0
4.32,4.34,4.16,4.17,1.0
4.17,4.29,4.13,4.25,-1.0
4.25,4.25,4.19,4.21,0.0
4.21,4.26,4.15,4.21,1.0
4.25,4.29,4.18,4.28,1.0
4.25,4.3,4.2,4.26,1.0
4.2,4.35,4.2,4.31,1.0
4.15,4.32,4.15,4.31,1.0
4.3,4.33,4.3,4.31,-1.0
4.31,4.31,4.28,4.28,1.0
4.26,4.34,4.26,4.31,1.0
4.3,4.35,4.3,4.33,-1.0
4.33,4.33,4.3,4.3,1.0
4.25,4.3,4.25,4.28,1.0
4.3,4.78,4.28,4.7,-1.0
4.68,4.7,4.5,4.54,-1.0
4.54,4.6,4.34,4.34,-1.0
4.48,4.6,4.35,4.35,0.0
4.35,4.36,4.3,4.35,1.0
4.23,4.41,4.23,4.41,1.0
4.42,4.45,4.38,4.44,1.0
4.45,4.6,4.45,4.56,1.0
4.6,4.85,4.6,4.85,1.0
4.9,5.0,4.7,4.97,0.0
5.0,5.02,4.86,5.0,-1.0
5.0,5.0,4.8,4.85,-1.0
4.79,4.79,4.65,4.69,-1.0
4.69,4.78,4.6,4.62,-1.0
4.7,4.7,4.6,4.63,-1.0
4.6,4.65,4.52,4.55,1.0
4.5,4.61,4.5,4.6,1.0
4.63,4.73,4.57,4.69,-1.0
4.72,4.8,4.56,4.56,-1.0
4.6,4.6,4.5,4.56,1.0
4.6,4.7,4.57,4.7,-1.0
4.73,4.75,4.6,4.63,1.0
4.69,4.84,4.66,4.82,1.0
5.0,5.18,5.0,5.12,0.0
5.15,5.21,5.09,5.15,1.0
5.13,5.22,5.13,5.22,-1.0
5.22,5.25,5.13,5.15,1.0
5.15,5.25,5.15,5.24,1.0
5.25,5.3,5.24,5.28,0.0
